TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
127	1	137	7	BUSAN(KOREA)	11	95	5	138	8	YOKOHAMA	100
128	1	138	8	YOKOHAMA	11	100	23	139	9	NORFOLK(VA)	123
129	1	139	9	NORFOLK(VA)	11	123	3	140	10	SAVANNAH(GA)	126
130	1	140	10	SAVANNAH(GA)	11	126	2	141	11	CHARLESTON(SC)	128
131	1	141	11	CHARLESTON(SC)	11	128	3	142	12	MIAMI(FL)	131
132	1	142	12	MIAMI(FL)	11	131	35	143	13	SINGAPORE	166
133	1	144	1	SINGAPORE	12	82	3	145	2	LAEM CHABANG	85
134	1	145	2	LAEM CHABANG	12	85	5	146	3	HAIPHONG	90
135	1	146	3	HAIPHONG	12	90	2	147	4	YANTIAN	92
136	1	147	4	YANTIAN	12	92	4	148	5	NINGBO	96
137	1	148	5	NINGBO	12	96	2	149	6	SHANGHAI	98
138	1	149	6	SHANGHAI	12	98	4	150	7	BUSAN(KOREA)	102
139	1	150	7	BUSAN(KOREA)	12	102	5	151	8	YOKOHAMA	107
140	1	151	8	YOKOHAMA	12	107	23	152	9	NORFOLK(VA)	130
141	1	152	9	NORFOLK(VA)	12	130	3	153	10	SAVANNAH(GA)	133
142	1	153	10	SAVANNAH(GA)	12	133	2	154	11	CHARLESTON(SC)	135
143	1	154	11	CHARLESTON(SC)	12	135	3	155	12	MIAMI(FL)	138
144	1	155	12	MIAMI(FL)	12	138	35	156	13	SINGAPORE	173
145	1	157	1	SINGAPORE	13	89	3	158	2	LAEM CHABANG	92
146	1	158	2	LAEM CHABANG	13	92	5	159	3	HAIPHONG	97
147	1	159	3	HAIPHONG	13	97	2	160	4	YANTIAN	99
148	1	160	4	YANTIAN	13	99	4	161	5	NINGBO	103
149	1	161	5	NINGBO	13	103	2	162	6	SHANGHAI	105
150	1	162	6	SHANGHAI	13	105	4	163	7	BUSAN(KOREA)	109
151	1	163	7	BUSAN(KOREA)	13	109	5	164	8	YOKOHAMA	114
152	1	164	8	YOKOHAMA	13	114	23	165	9	NORFOLK(VA)	137
153	1	165	9	NORFOLK(VA)	13	137	3	166	10	SAVANNAH(GA)	140
154	1	166	10	SAVANNAH(GA)	13	140	2	167	11	CHARLESTON(SC)	142
155	1	167	11	CHARLESTON(SC)	13	142	3	168	12	MIAMI(FL)	145
156	2	169	1	SHANGHAI	1	5	1	170	2	NINGBO	6
157	2	170	2	NINGBO	1	6	3	171	3	XIAMEN	9
158	2	171	3	XIAMEN	1	9	1	172	4	YANTIAN	10
159	2	172	4	YANTIAN	1	10	28	173	5	HOUSTON(TX)	38
160	2	173	5	HOUSTON(TX)	1	38	4	174	6	MOBILE(AL)	42
161	2	174	6	MOBILE(AL)	1	42	2	175	7	TAMPA(FL)	44
162	2	175	7	TAMPA(FL)	1	44	31	176	8	SHANGHAI	75
163	2	176	8	SHANGHAI	1	75	1	249	2	NINGBO	76
164	2	177	1	SHANGHAI	2	12	1	178	2	NINGBO	13
165	2	178	2	NINGBO	2	13	3	179	3	XIAMEN	16
166	2	179	3	XIAMEN	2	16	1	180	4	YANTIAN	17
167	2	180	4	YANTIAN	2	17	28	181	5	HOUSTON(TX)	45
168	2	181	5	HOUSTON(TX)	2	45	4	182	6	MOBILE(AL)	49
169	2	182	6	MOBILE(AL)	2	49	2	183	7	TAMPA(FL)	51
170	2	183	7	TAMPA(FL)	2	51	31	184	8	SHANGHAI	82
171	2	184	8	SHANGHAI	2	82	1	256	2	NINGBO	83
172	2	185	1	SHANGHAI	3	19	1	186	2	NINGBO	20
173	2	186	2	NINGBO	3	20	3	187	3	XIAMEN	23
174	2	187	3	XIAMEN	3	23	1	188	4	YANTIAN	24
175	2	188	4	YANTIAN	3	24	28	189	5	HOUSTON(TX)	52
176	2	189	5	HOUSTON(TX)	3	52	4	190	6	MOBILE(AL)	56
177	2	190	6	MOBILE(AL)	3	56	2	191	7	TAMPA(FL)	58
178	2	191	7	TAMPA(FL)	3	58	31	192	8	SHANGHAI	89
179	2	192	8	SHANGHAI	3	89	1	263	2	NINGBO	90
180	2	193	1	SHANGHAI	4	26	1	194	2	NINGBO	27
181	2	194	2	NINGBO	4	27	3	195	3	XIAMEN	30
182	2	195	3	XIAMEN	4	30	1	196	4	YANTIAN	31
183	2	196	4	YANTIAN	4	31	28	197	5	HOUSTON(TX)	59
184	2	197	5	HOUSTON(TX)	4	59	4	198	6	MOBILE(AL)	63
185	2	198	6	MOBILE(AL)	4	63	2	199	7	TAMPA(FL)	65
186	2	199	7	TAMPA(FL)	4	65	31	200	8	SHANGHAI	96
187	2	200	8	SHANGHAI	4	96	1	270	2	NINGBO	97
188	2	201	1	SHANGHAI	5	33	1	202	2	NINGBO	34
189	2	202	2	NINGBO	5	34	3	203	3	XIAMEN	37
190	2	203	3	XIAMEN	5	37	1	204	4	YANTIAN	38
191	2	204	4	YANTIAN	5	38	28	205	5	HOUSTON(TX)	66
192	2	205	5	HOUSTON(TX)	5	66	4	206	6	MOBILE(AL)	70
193	2	206	6	MOBILE(AL)	5	70	2	207	7	TAMPA(FL)	72
194	2	207	7	TAMPA(FL)	5	72	31	208	8	SHANGHAI	103
195	2	208	8	SHANGHAI	5	103	1	277	2	NINGBO	104
196	2	209	1	SHANGHAI	6	40	1	210	2	NINGBO	41
197	2	210	2	NINGBO	6	41	3	211	3	XIAMEN	44
198	2	211	3	XIAMEN	6	44	1	212	4	YANTIAN	45
199	2	212	4	YANTIAN	6	45	28	213	5	HOUSTON(TX)	73
200	2	213	5	HOUSTON(TX)	6	73	4	214	6	MOBILE(AL)	77
201	2	214	6	MOBILE(AL)	6	77	2	215	7	TAMPA(FL)	79
202	2	215	7	TAMPA(FL)	6	79	31	216	8	SHANGHAI	110
203	2	216	8	SHANGHAI	6	110	1	284	2	NINGBO	111
204	2	217	1	SHANGHAI	7	47	1	218	2	NINGBO	48
205	2	218	2	NINGBO	7	48	3	219	3	XIAMEN	51
206	2	219	3	XIAMEN	7	51	1	220	4	YANTIAN	52
207	2	220	4	YANTIAN	7	52	28	221	5	HOUSTON(TX)	80
208	2	221	5	HOUSTON(TX)	7	80	4	222	6	MOBILE(AL)	84
209	2	222	6	MOBILE(AL)	7	84	2	223	7	TAMPA(FL)	86
210	2	223	7	TAMPA(FL)	7	86	31	224	8	SHANGHAI	117
211	2	225	1	SHANGHAI	8	54	1	226	2	NINGBO	55
212	2	226	2	NINGBO	8	55	3	227	3	XIAMEN	58
213	2	227	3	XIAMEN	8	58	1	228	4	YANTIAN	59
214	2	228	4	YANTIAN	8	59	28	229	5	HOUSTON(TX)	87
215	2	229	5	HOUSTON(TX)	8	87	4	230	6	MOBILE(AL)	91
216	2	230	6	MOBILE(AL)	8	91	2	231	7	TAMPA(FL)	93
217	2	231	7	TAMPA(FL)	8	93	31	232	8	SHANGHAI	124
218	2	233	1	SHANGHAI	9	61	1	234	2	NINGBO	62
219	2	234	2	NINGBO	9	62	3	235	3	XIAMEN	65
220	2	235	3	XIAMEN	9	65	1	236	4	YANTIAN	66
221	2	236	4	YANTIAN	9	66	28	237	5	HOUSTON(TX)	94
222	2	237	5	HOUSTON(TX)	9	94	4	238	6	MOBILE(AL)	98
223	2	238	6	MOBILE(AL)	9	98	2	239	7	TAMPA(FL)	100
224	2	239	7	TAMPA(FL)	9	100	31	240	8	SHANGHAI	131
225	2	241	1	SHANGHAI	10	68	1	242	2	NINGBO	69
226	2	242	2	NINGBO	10	69	3	243	3	XIAMEN	72
227	2	243	3	XIAMEN	10	72	1	244	4	YANTIAN	73
228	2	244	4	YANTIAN	10	73	28	245	5	HOUSTON(TX)	101
229	2	245	5	HOUSTON(TX)	10	101	4	246	6	MOBILE(AL)	105
230	2	246	6	MOBILE(AL)	10	105	2	247	7	TAMPA(FL)	107
231	2	247	7	TAMPA(FL)	10	107	31	248	8	SHANGHAI	138
232	2	249	2	NINGBO	11	76	3	250	3	XIAMEN	79
233	2	250	3	XIAMEN	11	79	1	251	4	YANTIAN	80
234	2	251	4	YANTIAN	11	80	28	252	5	HOUSTON(TX)	108
235	2	252	5	HOUSTON(TX)	11	108	4	253	6	MOBILE(AL)	112
236	2	253	6	MOBILE(AL)	11	112	2	254	7	TAMPA(FL)	114
237	2	254	7	TAMPA(FL)	11	114	31	255	8	SHANGHAI	145
238	2	256	2	NINGBO	12	83	3	257	3	XIAMEN	86
239	2	257	3	XIAMEN	12	86	1	258	4	YANTIAN	87
240	2	258	4	YANTIAN	12	87	28	259	5	HOUSTON(TX)	115
241	2	259	5	HOUSTON(TX)	12	115	4	260	6	MOBILE(AL)	119
242	2	260	6	MOBILE(AL)	12	119	2	261	7	TAMPA(FL)	121
243	2	261	7	TAMPA(FL)	12	121	31	262	8	SHANGHAI	152
244	2	263	2	NINGBO	13	90	3	264	3	XIAMEN	93
245	2	264	3	XIAMEN	13	93	1	265	4	YANTIAN	94
246	2	265	4	YANTIAN	13	94	28	266	5	HOUSTON(TX)	122
247	2	266	5	HOUSTON(TX)	13	122	4	267	6	MOBILE(AL)	126
248	2	267	6	MOBILE(AL)	13	126	2	268	7	TAMPA(FL)	128
249	2	268	7	TAMPA(FL)	13	128	31	269	8	SHANGHAI	159
250	2	270	2	NINGBO	14	97	3	271	3	XIAMEN	100
251	2	271	3	XIAMEN	14	100	1	272	4	YANTIAN	101
252	2	272	4	YANTIAN	14	101	28	273	5	HOUSTON(TX)	129
253	2	273	5	HOUSTON(TX)	14	129	4	274	6	MOBILE(AL)	133
254	2	274	6	MOBILE(AL)	14	133	2	275	7	TAMPA(FL)	135
255	2	275	7	TAMPA(FL)	14	135	31	276	8	SHANGHAI	166
256	2	277	2	NINGBO	15	104	3	278	3	XIAMEN	107
257	2	278	3	XIAMEN	15	107	1	279	4	YANTIAN	108
258	2	279	4	YANTIAN	15	108	28	280	5	HOUSTON(TX)	136
259	2	280	5	HOUSTON(TX)	15	136	4	281	6	MOBILE(AL)	140
260	2	281	6	MOBILE(AL)	15	140	2	282	7	TAMPA(FL)	142
261	2	282	7	TAMPA(FL)	15	142	31	283	8	SHANGHAI	173
262	2	284	2	NINGBO	16	111	3	285	3	XIAMEN	114
263	2	285	3	XIAMEN	16	114	1	286	4	YANTIAN	115
264	2	286	4	YANTIAN	16	115	28	287	5	HOUSTON(TX)	143
265	2	287	5	HOUSTON(TX)	16	143	4	288	6	MOBILE(AL)	147
266	2	288	6	MOBILE(AL)	16	147	2	289	7	TAMPA(FL)	149
267	3	290	1	QINGDAO	1	5	2	291	2	NINGBO	7
268	3	291	2	NINGBO	1	7	2	292	3	SHANGHAI	9
269	3	292	3	SHANGHAI	1	9	3	293	4	BUSAN(KOREA)	12
270	3	293	4	BUSAN(KOREA)	1	12	26	294	5	NEW YORK(NY)	38
271	3	294	5	NEW YORK(NY)	1	38	4	295	6	NORFOLK(VA)	42
272	3	295	6	NORFOLK(VA)	1	42	3	296	7	SAVANNAH(GA)	45
273	3	296	7	SAVANNAH(GA)	1	45	37	297	8	QINGDAO	82
274	3	297	8	QINGDAO	1	82	2	378	2	NINGBO	84
275	3	298	1	QINGDAO	2	12	2	299	2	NINGBO	14
276	3	299	2	NINGBO	2	14	2	300	3	SHANGHAI	16
277	3	300	3	SHANGHAI	2	16	3	301	4	BUSAN(KOREA)	19
278	3	301	4	BUSAN(KOREA)	2	19	26	302	5	NEW YORK(NY)	45
279	3	302	5	NEW YORK(NY)	2	45	4	303	6	NORFOLK(VA)	49
280	3	303	6	NORFOLK(VA)	2	49	3	304	7	SAVANNAH(GA)	52
281	3	304	7	SAVANNAH(GA)	2	52	37	305	8	QINGDAO	89
282	3	305	8	QINGDAO	2	89	2	385	2	NINGBO	91
283	3	306	1	QINGDAO	3	19	2	307	2	NINGBO	21
284	3	307	2	NINGBO	3	21	2	308	3	SHANGHAI	23
285	3	308	3	SHANGHAI	3	23	3	309	4	BUSAN(KOREA)	26
286	3	309	4	BUSAN(KOREA)	3	26	26	310	5	NEW YORK(NY)	52
287	3	310	5	NEW YORK(NY)	3	52	4	311	6	NORFOLK(VA)	56
288	3	311	6	NORFOLK(VA)	3	56	3	312	7	SAVANNAH(GA)	59
289	3	312	7	SAVANNAH(GA)	3	59	37	313	8	QINGDAO	96
290	3	313	8	QINGDAO	3	96	2	392	2	NINGBO	98
291	3	314	1	QINGDAO	4	26	2	315	2	NINGBO	28
292	3	315	2	NINGBO	4	28	2	316	3	SHANGHAI	30
293	3	316	3	SHANGHAI	4	30	3	317	4	BUSAN(KOREA)	33
294	3	317	4	BUSAN(KOREA)	4	33	26	318	5	NEW YORK(NY)	59
295	3	318	5	NEW YORK(NY)	4	59	4	319	6	NORFOLK(VA)	63
296	3	319	6	NORFOLK(VA)	4	63	3	320	7	SAVANNAH(GA)	66
297	3	320	7	SAVANNAH(GA)	4	66	37	321	8	QINGDAO	103
298	3	321	8	QINGDAO	4	103	2	399	2	NINGBO	105
299	3	322	1	QINGDAO	5	33	2	323	2	NINGBO	35
300	3	323	2	NINGBO	5	35	2	324	3	SHANGHAI	37
301	3	324	3	SHANGHAI	5	37	3	325	4	BUSAN(KOREA)	40
302	3	325	4	BUSAN(KOREA)	5	40	26	326	5	NEW YORK(NY)	66
303	3	326	5	NEW YORK(NY)	5	66	4	327	6	NORFOLK(VA)	70
304	3	327	6	NORFOLK(VA)	5	70	3	328	7	SAVANNAH(GA)	73
305	3	328	7	SAVANNAH(GA)	5	73	37	329	8	QINGDAO	110
306	3	330	1	QINGDAO	6	40	2	331	2	NINGBO	42
307	3	331	2	NINGBO	6	42	2	332	3	SHANGHAI	44
308	3	332	3	SHANGHAI	6	44	3	333	4	BUSAN(KOREA)	47
309	3	333	4	BUSAN(KOREA)	6	47	26	334	5	NEW YORK(NY)	73
310	3	334	5	NEW YORK(NY)	6	73	4	335	6	NORFOLK(VA)	77
311	3	335	6	NORFOLK(VA)	6	77	3	336	7	SAVANNAH(GA)	80
312	3	336	7	SAVANNAH(GA)	6	80	37	337	8	QINGDAO	117
313	3	338	1	QINGDAO	7	47	2	339	2	NINGBO	49
314	3	339	2	NINGBO	7	49	2	340	3	SHANGHAI	51
315	3	340	3	SHANGHAI	7	51	3	341	4	BUSAN(KOREA)	54
316	3	341	4	BUSAN(KOREA)	7	54	26	342	5	NEW YORK(NY)	80
317	3	342	5	NEW YORK(NY)	7	80	4	343	6	NORFOLK(VA)	84
318	3	343	6	NORFOLK(VA)	7	84	3	344	7	SAVANNAH(GA)	87
319	3	344	7	SAVANNAH(GA)	7	87	37	345	8	QINGDAO	124
320	3	346	1	QINGDAO	8	54	2	347	2	NINGBO	56
321	3	347	2	NINGBO	8	56	2	348	3	SHANGHAI	58
322	3	348	3	SHANGHAI	8	58	3	349	4	BUSAN(KOREA)	61
323	3	349	4	BUSAN(KOREA)	8	61	26	350	5	NEW YORK(NY)	87
324	3	350	5	NEW YORK(NY)	8	87	4	351	6	NORFOLK(VA)	91
325	3	351	6	NORFOLK(VA)	8	91	3	352	7	SAVANNAH(GA)	94
326	3	352	7	SAVANNAH(GA)	8	94	37	353	8	QINGDAO	131
327	3	354	1	QINGDAO	9	61	2	355	2	NINGBO	63
328	3	355	2	NINGBO	9	63	2	356	3	SHANGHAI	65
329	3	356	3	SHANGHAI	9	65	3	357	4	BUSAN(KOREA)	68
330	3	357	4	BUSAN(KOREA)	9	68	26	358	5	NEW YORK(NY)	94
331	3	358	5	NEW YORK(NY)	9	94	4	359	6	NORFOLK(VA)	98
332	3	359	6	NORFOLK(VA)	9	98	3	360	7	SAVANNAH(GA)	101
333	3	360	7	SAVANNAH(GA)	9	101	37	361	8	QINGDAO	138
334	3	362	1	QINGDAO	10	68	2	363	2	NINGBO	70
335	3	363	2	NINGBO	10	70	2	364	3	SHANGHAI	72
336	3	364	3	SHANGHAI	10	72	3	365	4	BUSAN(KOREA)	75
337	3	365	4	BUSAN(KOREA)	10	75	26	366	5	NEW YORK(NY)	101
338	3	366	5	NEW YORK(NY)	10	101	4	367	6	NORFOLK(VA)	105
339	3	367	6	NORFOLK(VA)	10	105	3	368	7	SAVANNAH(GA)	108
340	3	368	7	SAVANNAH(GA)	10	108	37	369	8	QINGDAO	145
341	3	370	1	QINGDAO	11	75	2	371	2	NINGBO	77
342	3	371	2	NINGBO	11	77	2	372	3	SHANGHAI	79
343	3	372	3	SHANGHAI	11	79	3	373	4	BUSAN(KOREA)	82
344	3	373	4	BUSAN(KOREA)	11	82	26	374	5	NEW YORK(NY)	108
345	3	374	5	NEW YORK(NY)	11	108	4	375	6	NORFOLK(VA)	112
346	3	375	6	NORFOLK(VA)	11	112	3	376	7	SAVANNAH(GA)	115
347	3	376	7	SAVANNAH(GA)	11	115	37	377	8	QINGDAO	152
348	3	378	2	NINGBO	12	84	2	379	3	SHANGHAI	86
349	3	379	3	SHANGHAI	12	86	3	380	4	BUSAN(KOREA)	89
350	3	380	4	BUSAN(KOREA)	12	89	26	381	5	NEW YORK(NY)	115
351	3	381	5	NEW YORK(NY)	12	115	4	382	6	NORFOLK(VA)	119
352	3	382	6	NORFOLK(VA)	12	119	3	383	7	SAVANNAH(GA)	122
353	3	383	7	SAVANNAH(GA)	12	122	37	384	8	QINGDAO	159
354	3	385	2	NINGBO	13	91	2	386	3	SHANGHAI	93
355	3	386	3	SHANGHAI	13	93	3	387	4	BUSAN(KOREA)	96
356	3	387	4	BUSAN(KOREA)	13	96	26	388	5	NEW YORK(NY)	122
357	3	388	5	NEW YORK(NY)	13	122	4	389	6	NORFOLK(VA)	126
358	3	389	6	NORFOLK(VA)	13	126	3	390	7	SAVANNAH(GA)	129
359	3	390	7	SAVANNAH(GA)	13	129	37	391	8	QINGDAO	166
360	3	392	2	NINGBO	14	98	2	393	3	SHANGHAI	100
361	3	393	3	SHANGHAI	14	100	3	394	4	BUSAN(KOREA)	103
