Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	SINGAPORE	68	HAIPHONG	76	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	109,110
-1	SINGAPORE	75	HAIPHONG	83	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	121,122
-1	SINGAPORE	82	HAIPHONG	90	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	133,134
-1	SINGAPORE	89	HAIPHONG	97	8	0	0	3	SINGAPORE,LAEM CHABANG,HAIPHONG	2	145,146
-1	SINGAPORE	5	YANTIAN	15	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	1,2,3
-1	SINGAPORE	12	YANTIAN	22	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	13,14,15
-1	SINGAPORE	19	YANTIAN	29	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	25,26,27
-1	SINGAPORE	26	YANTIAN	36	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	37,38,39
-1	SINGAPORE	33	YANTIAN	43	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	49,50,51
-1	SINGAPORE	40	YANTIAN	50	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	61,62,63
-1	SINGAPORE	47	YANTIAN	57	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	73,74,75
-1	SINGAPORE	54	YANTIAN	64	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	85,86,87
-1	SINGAPORE	61	YANTIAN	71	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	97,98,99
-1	SINGAPORE	68	YANTIAN	78	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	109,110,111
-1	SINGAPORE	75	YANTIAN	85	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	121,122,123
-1	SINGAPORE	82	YANTIAN	92	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	133,134,135
-1	SINGAPORE	89	YANTIAN	99	10	0	0	4	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN	3	145,146,147
-1	SINGAPORE	5	NINGBO	19	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	1,2,3,4
-1	SINGAPORE	12	NINGBO	26	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	13,14,15,16
-1	SINGAPORE	19	NINGBO	33	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	25,26,27,28
-1	SINGAPORE	26	NINGBO	40	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	37,38,39,40
-1	SINGAPORE	33	NINGBO	47	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	49,50,51,52
-1	SINGAPORE	40	NINGBO	54	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	61,62,63,64
-1	SINGAPORE	47	NINGBO	61	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	73,74,75,76
-1	SINGAPORE	54	NINGBO	68	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	85,86,87,88
-1	SINGAPORE	61	NINGBO	75	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	97,98,99,100
-1	SINGAPORE	68	NINGBO	82	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	109,110,111,112
-1	SINGAPORE	75	NINGBO	89	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	121,122,123,124
-1	SINGAPORE	82	NINGBO	96	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	133,134,135,136
-1	SINGAPORE	89	NINGBO	103	14	0	0	5	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO	4	145,146,147,148
-1	SINGAPORE	5	SHANGHAI	21	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	1,2,3,4,5
-1	SINGAPORE	12	SHANGHAI	28	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	13,14,15,16,17
-1	SINGAPORE	19	SHANGHAI	35	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	25,26,27,28,29
-1	SINGAPORE	26	SHANGHAI	42	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	37,38,39,40,41
-1	SINGAPORE	33	SHANGHAI	49	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	49,50,51,52,53
-1	SINGAPORE	40	SHANGHAI	56	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	61,62,63,64,65
-1	SINGAPORE	47	SHANGHAI	63	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	73,74,75,76,77
-1	SINGAPORE	54	SHANGHAI	70	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	85,86,87,88,89
-1	SINGAPORE	61	SHANGHAI	77	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	97,98,99,100,101
-1	SINGAPORE	68	SHANGHAI	84	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	109,110,111,112,113
-1	SINGAPORE	75	SHANGHAI	91	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	121,122,123,124,125
-1	SINGAPORE	82	SHANGHAI	98	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	133,134,135,136,137
-1	SINGAPORE	89	SHANGHAI	105	16	0	0	6	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI	5	145,146,147,148,149
-1	SINGAPORE	5	BUSAN(KOREA)	25	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	1,2,3,4,5,6
-1	SINGAPORE	12	BUSAN(KOREA)	32	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	13,14,15,16,17,18
-1	SINGAPORE	19	BUSAN(KOREA)	39	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	25,26,27,28,29,30
-1	SINGAPORE	26	BUSAN(KOREA)	46	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	37,38,39,40,41,42
-1	SINGAPORE	33	BUSAN(KOREA)	53	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	49,50,51,52,53,54
-1	SINGAPORE	40	BUSAN(KOREA)	60	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	61,62,63,64,65,66
-1	SINGAPORE	47	BUSAN(KOREA)	67	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	73,74,75,76,77,78
-1	SINGAPORE	54	BUSAN(KOREA)	74	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	85,86,87,88,89,90
-1	SINGAPORE	61	BUSAN(KOREA)	81	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	97,98,99,100,101,102
-1	SINGAPORE	68	BUSAN(KOREA)	88	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	109,110,111,112,113,114
-1	SINGAPORE	75	BUSAN(KOREA)	95	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	121,122,123,124,125,126
-1	SINGAPORE	82	BUSAN(KOREA)	102	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	133,134,135,136,137,138
-1	SINGAPORE	89	BUSAN(KOREA)	109	20	0	0	7	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA)	6	145,146,147,148,149,150
-1	SINGAPORE	5	YOKOHAMA	30	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	1,2,3,4,5,6,7
-1	SINGAPORE	12	YOKOHAMA	37	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	13,14,15,16,17,18,19
-1	SINGAPORE	19	YOKOHAMA	44	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	25,26,27,28,29,30,31
-1	SINGAPORE	26	YOKOHAMA	51	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	37,38,39,40,41,42,43
-1	SINGAPORE	33	YOKOHAMA	58	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	49,50,51,52,53,54,55
-1	SINGAPORE	40	YOKOHAMA	65	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	61,62,63,64,65,66,67
-1	SINGAPORE	47	YOKOHAMA	72	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	73,74,75,76,77,78,79
-1	SINGAPORE	54	YOKOHAMA	79	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	85,86,87,88,89,90,91
-1	SINGAPORE	61	YOKOHAMA	86	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	97,98,99,100,101,102,103
-1	SINGAPORE	68	YOKOHAMA	93	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	109,110,111,112,113,114,115
-1	SINGAPORE	75	YOKOHAMA	100	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	121,122,123,124,125,126,127
-1	SINGAPORE	82	YOKOHAMA	107	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	133,134,135,136,137,138,139
-1	SINGAPORE	89	YOKOHAMA	114	25	0	0	8	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA	7	145,146,147,148,149,150,151
-1	SINGAPORE	5	NORFOLK(VA)	53	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	1,2,3,4,5,6,7,8
-1	SINGAPORE	12	NORFOLK(VA)	60	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	13,14,15,16,17,18,19,20
-1	SINGAPORE	19	NORFOLK(VA)	67	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	25,26,27,28,29,30,31,32
-1	SINGAPORE	26	NORFOLK(VA)	74	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	37,38,39,40,41,42,43,44
-1	SINGAPORE	33	NORFOLK(VA)	81	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	49,50,51,52,53,54,55,56
-1	SINGAPORE	40	NORFOLK(VA)	88	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	61,62,63,64,65,66,67,68
-1	SINGAPORE	47	NORFOLK(VA)	95	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	73,74,75,76,77,78,79,80
-1	SINGAPORE	54	NORFOLK(VA)	102	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	85,86,87,88,89,90,91,92
-1	SINGAPORE	61	NORFOLK(VA)	109	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	97,98,99,100,101,102,103,104
-1	SINGAPORE	68	NORFOLK(VA)	116	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	109,110,111,112,113,114,115,116
-1	SINGAPORE	75	NORFOLK(VA)	123	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	121,122,123,124,125,126,127,128
-1	SINGAPORE	82	NORFOLK(VA)	130	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	133,134,135,136,137,138,139,140
-1	SINGAPORE	89	NORFOLK(VA)	137	48	0	0	9	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA)	8	145,146,147,148,149,150,151,152
-1	SINGAPORE	5	SAVANNAH(GA)	56	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	1,2,3,4,5,6,7,8,9
-1	SINGAPORE	12	SAVANNAH(GA)	63	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	13,14,15,16,17,18,19,20,21
-1	SINGAPORE	19	SAVANNAH(GA)	70	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	25,26,27,28,29,30,31,32,33
-1	SINGAPORE	26	SAVANNAH(GA)	77	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	37,38,39,40,41,42,43,44,45
-1	SINGAPORE	33	SAVANNAH(GA)	84	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	49,50,51,52,53,54,55,56,57
-1	SINGAPORE	40	SAVANNAH(GA)	91	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	61,62,63,64,65,66,67,68,69
-1	SINGAPORE	47	SAVANNAH(GA)	98	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	73,74,75,76,77,78,79,80,81
-1	SINGAPORE	54	SAVANNAH(GA)	105	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	85,86,87,88,89,90,91,92,93
-1	SINGAPORE	61	SAVANNAH(GA)	112	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	97,98,99,100,101,102,103,104,105
-1	SINGAPORE	68	SAVANNAH(GA)	119	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	109,110,111,112,113,114,115,116,117
-1	SINGAPORE	75	SAVANNAH(GA)	126	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	121,122,123,124,125,126,127,128,129
-1	SINGAPORE	82	SAVANNAH(GA)	133	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	133,134,135,136,137,138,139,140,141
-1	SINGAPORE	89	SAVANNAH(GA)	140	51	0	0	10	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA)	9	145,146,147,148,149,150,151,152,153
-1	SINGAPORE	5	CHARLESTON(SC)	58	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	1,2,3,4,5,6,7,8,9,10
-1	SINGAPORE	12	CHARLESTON(SC)	65	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	13,14,15,16,17,18,19,20,21,22
-1	SINGAPORE	19	CHARLESTON(SC)	72	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	25,26,27,28,29,30,31,32,33,34
-1	SINGAPORE	26	CHARLESTON(SC)	79	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	37,38,39,40,41,42,43,44,45,46
-1	SINGAPORE	33	CHARLESTON(SC)	86	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	49,50,51,52,53,54,55,56,57,58
-1	SINGAPORE	40	CHARLESTON(SC)	93	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	61,62,63,64,65,66,67,68,69,70
-1	SINGAPORE	47	CHARLESTON(SC)	100	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	73,74,75,76,77,78,79,80,81,82
-1	SINGAPORE	54	CHARLESTON(SC)	107	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	85,86,87,88,89,90,91,92,93,94
-1	SINGAPORE	61	CHARLESTON(SC)	114	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	97,98,99,100,101,102,103,104,105,106
-1	SINGAPORE	68	CHARLESTON(SC)	121	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	109,110,111,112,113,114,115,116,117,118
-1	SINGAPORE	75	CHARLESTON(SC)	128	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	121,122,123,124,125,126,127,128,129,130
-1	SINGAPORE	82	CHARLESTON(SC)	135	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	133,134,135,136,137,138,139,140,141,142
-1	SINGAPORE	89	CHARLESTON(SC)	142	53	0	0	11	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	10	145,146,147,148,149,150,151,152,153,154
-1	SINGAPORE	5	MIAMI(FL)	61	56	0	0	12	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),MIAMI(FL)	11	1,2,3,4,5,6,7,8,9,10,11
-1	SINGAPORE	12	MIAMI(FL)	68	56	0	0	12	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),MIAMI(FL)	11	13,14,15,16,17,18,19,20,21,22,23
-1	SINGAPORE	19	MIAMI(FL)	75	56	0	0	12	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),MIAMI(FL)	11	25,26,27,28,29,30,31,32,33,34,35
-1	SINGAPORE	26	MIAMI(FL)	82	56	0	0	12	SINGAPORE,LAEM CHABANG,HAIPHONG,YANTIAN,NINGBO,SHANGHAI,BUSAN(KOREA),YOKOHAMA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),MIAMI(FL)	11	37,38,39,40,41,42,43,44,45,46,47
