VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
94	5	7	575,576,577,578,579,580,581	19	47
95	5	7	583,584,585,586,587,588,589	26	54
96	5	7	566,591,592,593,594,595,596	33	61
97	5	7	574,598,599,600,601,602,603	40	68
98	5	7	582,605,606,607,608,609,610	47	75
99	5	7	590,612,613,614,615,616,617	54	82
100	5	7	597,619,620,621,622,623,624	61	89
101	5	7	604,626,627,628,629,630,631	68	96
102	5	7	611,633,634,635,636,637,638	75	103
103	5	7	618,640,641,642,643,644,645	82	110
104	5	7	625,647,648,649,650,651,652	89	117
105	5	7	632,654,655,656,657,658,659	96	124
106	5	7	639,661,662,663,664,665,666	103	131
107	5	7	646,668,669,670,671,672,673	110	138
108	5	7	653,675,676,677,678,679,680	117	145
109	5	7	660,682,683,684,685,686,687	124	152
110	5	7	667,689,690,691,692,693,694	131	159
111	5	7	674,695,696,697,698,699,700	138	166
112	5	7	681,701,702,703,704,705,706	145	173
113	5	6	688,707,708,709,710,711	152	171
114	6	7	712,713,714,715,716,717,718	4	18
115	6	7	720,721,722,723,724,725,726	11	25
116	6	7	719,728,729,730,731,732,733	18	32
117	6	7	727,735,736,737,738,739,740	25	39
118	6	7	734,742,743,744,745,746,747	32	46
119	6	7	741,749,750,751,752,753,754	39	53
120	6	7	748,756,757,758,759,760,761	46	60
121	6	7	755,763,764,765,766,767,768	53	67
122	6	7	762,770,771,772,773,774,775	60	74
123	6	7	769,777,778,779,780,781,782	67	81
124	6	7	776,784,785,786,787,788,789	74	88
125	6	7	783,791,792,793,794,795,796	81	95
126	6	7	790,798,799,800,801,802,803	88	102
127	6	7	797,805,806,807,808,809,810	95	109
128	6	7	804,812,813,814,815,816,817	102	116
129	6	7	811,819,820,821,822,823,824	109	123
130	6	7	818,826,827,828,829,830,831	116	130
131	6	7	825,833,834,835,836,837,838	123	137
132	6	7	832,840,841,842,843,844,845	130	144
133	6	7	839,847,848,849,850,851,852	137	151
134	6	7	846,854,855,856,857,858,859	144	158
135	6	7	853,861,862,863,864,865,866	151	165
136	6	7	860,868,869,870,871,872,873	158	172
137	6	7	867,874,875,876,877,878,879	165	179
138	7	8	880,881,882,883,884,885,886,887	2	16
139	7	8	889,890,891,892,893,894,895,896	9	23
140	7	8	888,898,899,900,901,902,903,904	16	30
141	7	8	897,906,907,908,909,910,911,912	23	37
142	7	8	905,914,915,916,917,918,919,920	30	44
143	7	8	913,922,923,924,925,926,927,928	37	51
144	7	8	921,930,931,932,933,934,935,936	44	58
145	7	8	929,938,939,940,941,942,943,944	51	65
146	7	8	937,946,947,948,949,950,951,952	58	72
147	7	8	945,954,955,956,957,958,959,960	65	79
148	7	8	953,962,963,964,965,966,967,968	72	86
149	7	8	961,970,971,972,973,974,975,976	79	93
150	7	8	969,978,979,980,981,982,983,984	86	100
151	7	8	977,986,987,988,989,990,991,992	93	107
152	7	8	985,994,995,996,997,998,999,1000	100	114
153	7	8	993,1002,1003,1004,1005,1006,1007,1008	107	121
154	7	8	1001,1010,1011,1012,1013,1014,1015,1016	114	128
155	7	8	1009,1018,1019,1020,1021,1022,1023,1024	121	135
156	7	8	1017,1026,1027,1028,1029,1030,1031,1032	128	142
157	7	8	1025,1034,1035,1036,1037,1038,1039,1040	135	149
158	7	8	1033,1042,1043,1044,1045,1046,1047,1048	142	156
159	7	8	1041,1050,1051,1052,1053,1054,1055,1056	149	163
160	7	8	1049,1058,1059,1060,1061,1062,1063,1064	156	170
161	7	8	1057,1065,1066,1067,1068,1069,1070,1071	163	177
162	8	8	1072,1073,1074,1075,1076,1077,1078,1079	5	26
163	8	8	1081,1082,1083,1084,1085,1086,1087,1088	12	33
164	8	8	1090,1091,1092,1093,1094,1095,1096,1097	19	40
165	8	8	1080,1099,1100,1101,1102,1103,1104,1105	26	47
166	8	8	1089,1107,1108,1109,1110,1111,1112,1113	33	54
167	8	8	1098,1115,1116,1117,1118,1119,1120,1121	40	61
168	8	8	1106,1123,1124,1125,1126,1127,1128,1129	47	68
169	8	8	1114,1131,1132,1133,1134,1135,1136,1137	54	75
170	8	8	1122,1139,1140,1141,1142,1143,1144,1145	61	82
171	8	8	1130,1147,1148,1149,1150,1151,1152,1153	68	89
172	8	8	1138,1155,1156,1157,1158,1159,1160,1161	75	96
173	8	8	1146,1163,1164,1165,1166,1167,1168,1169	82	103
174	8	8	1154,1171,1172,1173,1174,1175,1176,1177	89	110
175	8	8	1162,1179,1180,1181,1182,1183,1184,1185	96	117
176	8	8	1170,1187,1188,1189,1190,1191,1192,1193	103	124
177	8	8	1178,1195,1196,1197,1198,1199,1200,1201	110	131
178	8	8	1186,1203,1204,1205,1206,1207,1208,1209	117	138
179	8	8	1194,1211,1212,1213,1214,1215,1216,1217	124	145
180	8	8	1202,1219,1220,1221,1222,1223,1224,1225	131	152
181	8	8	1210,1227,1228,1229,1230,1231,1232,1233	138	159
182	8	8	1218,1235,1236,1237,1238,1239,1240,1241	145	166
183	8	8	1226,1242,1243,1244,1245,1246,1247,1248	152	173
184	8	7	1234,1249,1250,1251,1252,1253,1254	159	177
185	9	7	1255,1256,1257,1258,1259,1260,1261	6	27
186	9	7	1263,1264,1265,1266,1267,1268,1269	13	34
187	9	7	1271,1272,1273,1274,1275,1276,1277	20	41
188	9	7	1262,1279,1280,1281,1282,1283,1284	27	48
189	9	7	1270,1286,1287,1288,1289,1290,1291	34	55
190	9	7	1278,1293,1294,1295,1296,1297,1298	41	62
191	9	7	1285,1300,1301,1302,1303,1304,1305	48	69
192	9	7	1292,1307,1308,1309,1310,1311,1312	55	76
193	9	7	1299,1314,1315,1316,1317,1318,1319	62	83
194	9	7	1306,1321,1322,1323,1324,1325,1326	69	90
195	9	7	1313,1328,1329,1330,1331,1332,1333	76	97
196	9	7	1320,1335,1336,1337,1338,1339,1340	83	104
197	9	7	1327,1342,1343,1344,1345,1346,1347	90	111
198	9	7	1334,1349,1350,1351,1352,1353,1354	97	118
199	9	7	1341,1356,1357,1358,1359,1360,1361	104	125
200	9	7	1348,1363,1364,1365,1366,1367,1368	111	132
201	9	7	1355,1370,1371,1372,1373,1374,1375	118	139
202	9	7	1362,1377,1378,1379,1380,1381,1382	125	146
203	9	7	1369,1384,1385,1386,1387,1388,1389	132	153
204	9	7	1376,1391,1392,1393,1394,1395,1396	139	160
205	9	7	1383,1397,1398,1399,1400,1401,1402	146	167
206	9	7	1390,1403,1404,1405,1406,1407,1408	153	174
207	10	8	1409,1410,1411,1412,1413,1414,1415,1416	6	13
208	10	8	1417,1418,1419,1420,1421,1422,1423,1424	13	20
209	10	8	1425,1426,1427,1428,1429,1430,1431,1432	20	27
210	10	8	1433,1434,1435,1436,1437,1438,1439,1440	27	34
211	10	8	1441,1442,1443,1444,1445,1446,1447,1448	34	41
212	10	8	1449,1450,1451,1452,1453,1454,1455,1456	41	48
213	10	8	1457,1458,1459,1460,1461,1462,1463,1464	48	55
214	10	8	1465,1466,1467,1468,1469,1470,1471,1472	55	62
215	10	8	1473,1474,1475,1476,1477,1478,1479,1480	62	69
216	10	8	1481,1482,1483,1484,1485,1486,1487,1488	69	76
217	10	8	1489,1490,1491,1492,1493,1494,1495,1496	76	83
218	10	8	1497,1498,1499,1500,1501,1502,1503,1504	83	90
219	10	8	1505,1506,1507,1508,1509,1510,1511,1512	90	97
220	10	8	1513,1514,1515,1516,1517,1518,1519,1520	97	104
221	10	8	1521,1522,1523,1524,1525,1526,1527,1528	104	111
222	10	8	1529,1530,1531,1532,1533,1534,1535,1536	111	118
223	10	8	1537,1538,1539,1540,1541,1542,1543,1544	118	125
224	10	8	1545,1546,1547,1548,1549,1550,1551,1552	125	132
225	10	8	1553,1554,1555,1556,1557,1558,1559,1560	132	139
226	10	8	1561,1562,1563,1564,1565,1566,1567,1568	139	146
227	10	8	1569,1570,1571,1572,1573,1574,1575,1576	146	153
228	10	8	1577,1578,1579,1580,1581,1582,1583,1584	153	160
229	10	8	1585,1586,1587,1588,1589,1590,1591,1592	160	167
230	10	8	1593,1594,1595,1596,1597,1598,1599,1600	167	174
231	11	17	1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617	2	51
232	11	17	1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635	9	58
233	11	17	1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653	16	65
234	11	17	1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671	23	72
235	11	17	1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689	30	79
236	11	17	1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707	37	86
237	11	17	1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725	44	93
238	11	17	1618,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742	51	100
239	11	17	1636,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759	58	107
240	11	17	1654,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776	65	114
241	11	17	1672,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793	72	121
242	11	17	1690,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810	79	128
243	11	17	1708,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827	86	135
244	11	17	1726,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843	93	142
245	11	17	1743,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859	100	149
246	11	17	1760,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875	107	156
247	11	17	1777,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891	114	163
248	11	17	1794,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907	121	170
249	11	17	1811,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923	128	177
