TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
287	3	292	5	JEBEL ALI	10	92	2	293	6	HAMAD	94
288	3	293	6	HAMAD	10	94	1	294	7	DAMMAM	95
289	3	294	7	DAMMAM	10	95	3	295	8	SOHAR	98
290	3	295	8	SOHAR	10	98	12	296	9	SINGAPORE	110
291	3	296	9	SINGAPORE	10	110	9	297	10	QINGDAO	119
292	3	297	10	QINGDAO	10	119	2	352	2	NINGBO	121
293	3	298	2	NINGBO	11	79	3	299	3	SHEKOU	82
294	3	299	3	SHEKOU	11	82	6	300	4	SINGAPORE	88
295	3	300	4	SINGAPORE	11	88	11	301	5	JEBEL ALI	99
296	3	301	5	JEBEL ALI	11	99	2	302	6	HAMAD	101
297	3	302	6	HAMAD	11	101	1	303	7	DAMMAM	102
298	3	303	7	DAMMAM	11	102	3	304	8	SOHAR	105
299	3	304	8	SOHAR	11	105	12	305	9	SINGAPORE	117
300	3	305	9	SINGAPORE	11	117	9	306	10	QINGDAO	126
301	3	306	10	QINGDAO	11	126	2	361	2	NINGBO	128
302	3	307	2	NINGBO	12	86	3	308	3	SHEKOU	89
303	3	308	3	SHEKOU	12	89	6	309	4	SINGAPORE	95
304	3	309	4	SINGAPORE	12	95	11	310	5	JEBEL ALI	106
305	3	310	5	JEBEL ALI	12	106	2	311	6	HAMAD	108
306	3	311	6	HAMAD	12	108	1	312	7	DAMMAM	109
307	3	312	7	DAMMAM	12	109	3	313	8	SOHAR	112
308	3	313	8	SOHAR	12	112	12	314	9	SINGAPORE	124
309	3	314	9	SINGAPORE	12	124	9	315	10	QINGDAO	133
310	3	316	2	NINGBO	13	93	3	317	3	SHEKOU	96
311	3	317	3	SHEKOU	13	96	6	318	4	SINGAPORE	102
312	3	318	4	SINGAPORE	13	102	11	319	5	JEBEL ALI	113
313	3	319	5	JEBEL ALI	13	113	2	320	6	HAMAD	115
314	3	320	6	HAMAD	13	115	1	321	7	DAMMAM	116
315	3	321	7	DAMMAM	13	116	3	322	8	SOHAR	119
316	3	322	8	SOHAR	13	119	12	323	9	SINGAPORE	131
317	3	323	9	SINGAPORE	13	131	9	324	10	QINGDAO	140
318	3	325	2	NINGBO	14	100	3	326	3	SHEKOU	103
319	3	326	3	SHEKOU	14	103	6	327	4	SINGAPORE	109
320	3	327	4	SINGAPORE	14	109	11	328	5	JEBEL ALI	120
321	3	328	5	JEBEL ALI	14	120	2	329	6	HAMAD	122
322	3	329	6	HAMAD	14	122	1	330	7	DAMMAM	123
323	3	330	7	DAMMAM	14	123	3	331	8	SOHAR	126
324	3	331	8	SOHAR	14	126	12	332	9	SINGAPORE	138
325	3	332	9	SINGAPORE	14	138	9	333	10	QINGDAO	147
326	3	334	2	NINGBO	15	107	3	335	3	SHEKOU	110
327	3	335	3	SHEKOU	15	110	6	336	4	SINGAPORE	116
328	3	336	4	SINGAPORE	15	116	11	337	5	JEBEL ALI	127
329	3	337	5	JEBEL ALI	15	127	2	338	6	HAMAD	129
330	3	338	6	HAMAD	15	129	1	339	7	DAMMAM	130
331	3	339	7	DAMMAM	15	130	3	340	8	SOHAR	133
332	3	340	8	SOHAR	15	133	12	341	9	SINGAPORE	145
333	3	341	9	SINGAPORE	15	145	9	342	10	QINGDAO	154
334	3	343	2	NINGBO	16	114	3	344	3	SHEKOU	117
335	3	344	3	SHEKOU	16	117	6	345	4	SINGAPORE	123
336	3	345	4	SINGAPORE	16	123	11	346	5	JEBEL ALI	134
337	3	346	5	JEBEL ALI	16	134	2	347	6	HAMAD	136
338	3	347	6	HAMAD	16	136	1	348	7	DAMMAM	137
339	3	348	7	DAMMAM	16	137	3	349	8	SOHAR	140
340	3	349	8	SOHAR	16	140	12	350	9	SINGAPORE	152
341	3	350	9	SINGAPORE	16	152	9	351	10	QINGDAO	161
342	3	352	2	NINGBO	17	121	3	353	3	SHEKOU	124
343	3	353	3	SHEKOU	17	124	6	354	4	SINGAPORE	130
344	3	354	4	SINGAPORE	17	130	11	355	5	JEBEL ALI	141
345	3	355	5	JEBEL ALI	17	141	2	356	6	HAMAD	143
346	3	356	6	HAMAD	17	143	1	357	7	DAMMAM	144
347	3	357	7	DAMMAM	17	144	3	358	8	SOHAR	147
348	3	358	8	SOHAR	17	147	12	359	9	SINGAPORE	159
349	3	359	9	SINGAPORE	17	159	9	360	10	QINGDAO	168
350	3	361	2	NINGBO	18	128	3	362	3	SHEKOU	131
351	3	362	3	SHEKOU	18	131	6	363	4	SINGAPORE	137
352	3	363	4	SINGAPORE	18	137	11	364	5	JEBEL ALI	148
353	3	364	5	JEBEL ALI	18	148	2	365	6	HAMAD	150
354	3	365	6	HAMAD	18	150	1	366	7	DAMMAM	151
355	3	366	7	DAMMAM	18	151	3	367	8	SOHAR	154
356	3	367	8	SOHAR	18	154	12	368	9	SINGAPORE	166
357	3	368	9	SINGAPORE	18	166	9	369	10	QINGDAO	175
358	4	370	1	LIANYUNGANG	1	7	1	371	2	QINGDAO	8
359	4	371	2	QINGDAO	1	8	3	372	3	SHANGHAI	11
360	4	372	3	SHANGHAI	1	11	4	373	4	HONG KONG	15
361	4	373	4	HONG KONG	1	15	1	374	5	SHEKOU	16
362	4	374	5	SHEKOU	1	16	4	375	6	SINGAPORE	20
363	4	375	6	SINGAPORE	1	20	9	376	7	JEBEL ALI	29
364	4	376	7	JEBEL ALI	1	29	3	377	8	HAMAD	32
365	4	377	8	HAMAD	1	32	2	378	9	DAMMAM	34
366	4	378	9	DAMMAM	1	34	1	379	10	JUBAIL	35
367	4	379	10	JUBAIL	1	35	2	380	11	KHALIFA PORT, ABU DHABI	37
368	4	380	11	KHALIFA PORT, ABU DHABI	1	37	10	381	12	SINGAPORE	47
369	4	381	12	SINGAPORE	1	47	5	382	13	NANSHA	52
370	4	382	13	NANSHA	1	52	4	383	14	LIANYUNGANG	56
371	4	383	14	LIANYUNGANG	1	56	1	468	2	QINGDAO	57
372	4	384	1	LIANYUNGANG	2	14	1	385	2	QINGDAO	15
373	4	385	2	QINGDAO	2	15	3	386	3	SHANGHAI	18
374	4	386	3	SHANGHAI	2	18	4	387	4	HONG KONG	22
375	4	387	4	HONG KONG	2	22	1	388	5	SHEKOU	23
376	4	388	5	SHEKOU	2	23	4	389	6	SINGAPORE	27
377	4	389	6	SINGAPORE	2	27	9	390	7	JEBEL ALI	36
378	4	390	7	JEBEL ALI	2	36	3	391	8	HAMAD	39
