VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
115	6	4	829,834,835,836	112	126
116	6	4	833,838,839,840	119	133
117	6	4	837,842,843,844	126	140
118	6	4	841,846,847,848	133	147
119	6	4	845,850,851,852	140	154
120	6	4	849,854,855,856	147	161
121	6	4	853,858,859,860	154	168
122	6	4	857,861,862,863	161	175
123	7	12	864,865,866,867,868,869,870,871,872,873,874,875	7	70
124	7	12	877,878,879,880,881,882,883,884,885,886,887,888	14	77
125	7	12	890,891,892,893,894,895,896,897,898,899,900,901	21	84
126	7	12	903,904,905,906,907,908,909,910,911,912,913,914	28	91
127	7	12	916,917,918,919,920,921,922,923,924,925,926,927	35	98
128	7	12	929,930,931,932,933,934,935,936,937,938,939,940	42	105
129	7	12	942,943,944,945,946,947,948,949,950,951,952,953	49	112
130	7	12	955,956,957,958,959,960,961,962,963,964,965,966	56	119
131	7	12	967,968,969,970,971,972,973,974,975,976,977,978	63	126
132	7	12	876,979,980,981,982,983,984,985,986,987,988,989	70	133
133	7	12	889,990,991,992,993,994,995,996,997,998,999,1000	77	140
134	7	12	902,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011	84	147
135	7	12	915,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022	91	154
136	7	12	928,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033	98	161
137	7	12	941,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044	105	168
138	7	12	954,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055	112	175
139	8	12	1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067	7	63
140	8	12	1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080	14	70
141	8	12	1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093	21	77
142	8	12	1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106	28	84
143	8	12	1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119	35	91
144	8	12	1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132	42	98
145	8	12	1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145	49	105
146	8	12	1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158	56	112
147	8	12	1068,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170	63	119
148	8	12	1081,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182	70	126
149	8	12	1094,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193	77	133
150	8	12	1107,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204	84	140
151	8	12	1120,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215	91	147
152	8	12	1133,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226	98	154
153	8	12	1146,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237	105	161
154	8	12	1159,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248	112	168
155	8	12	1171,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259	119	175
