ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
98	A	9	F	27	18	D	9	5	A,B,C,D,F	5	9,10,11,277,181
99	A	16	F	27	11	D	2	5	A,B,C,D,F	5	17,18,19,280,181
100	A	16	F	28	12	0	0	6	A,B,C,D,E,F	5	17,18,19,20,21
101	A	16	F	34	18	D	9	5	A,B,C,D,F	5	17,18,19,281,186
102	A	23	F	34	11	D	2	5	A,B,C,D,F	5	8,25,26,284,186
103	A	23	F	35	12	0	0	6	A,B,C,D,E,F	5	8,25,26,27,28
104	A	23	F	41	18	D	9	5	A,B,C,D,F	5	8,25,26,285,191
105	A	30	F	41	11	D	2	5	A,B,C,D,F	5	16,32,33,288,191
106	A	30	F	42	12	0	0	6	A,B,C,D,E,F	5	16,32,33,34,35
107	A	30	F	48	18	D	9	5	A,B,C,D,F	5	16,32,33,289,196
108	A	37	F	48	11	D	2	5	A,B,C,D,F	5	24,39,40,292,196
109	A	37	F	49	12	0	0	6	A,B,C,D,E,F	5	24,39,40,41,42
110	A	37	F	55	18	D	9	5	A,B,C,D,F	5	24,39,40,293,201
111	A	44	F	55	11	D	2	5	A,B,C,D,F	5	31,46,47,296,201
112	A	44	F	56	12	0	0	6	A,B,C,D,E,F	5	31,46,47,48,49
113	A	44	F	62	18	D	9	5	A,B,C,D,F	5	31,46,47,297,206
114	A	51	F	62	11	D	2	5	A,B,C,D,F	5	38,53,54,300,206
115	A	51	F	63	12	0	0	6	A,B,C,D,E,F	5	38,53,54,55,56
116	A	51	F	69	18	D	9	5	A,B,C,D,F	5	38,53,54,301,211
117	A	58	F	69	11	D	2	5	A,B,C,D,F	5	45,60,61,304,211
118	A	58	F	70	12	0	0	6	A,B,C,D,E,F	5	45,60,61,62,63
119	A	58	F	76	18	D	9	5	A,B,C,D,F	5	45,60,61,305,216
120	A	65	F	76	11	D	2	5	A,B,C,D,F	5	52,67,68,308,216
121	A	65	F	77	12	0	0	6	A,B,C,D,E,F	5	52,67,68,69,70
122	A	65	F	83	18	D	9	5	A,B,C,D,F	5	52,67,68,309,221
123	A	72	F	83	11	D	2	5	A,B,C,D,F	5	59,74,75,312,221
124	A	72	F	84	12	0	0	6	A,B,C,D,E,F	5	59,74,75,76,77
125	A	72	F	90	18	D	9	5	A,B,C,D,F	5	59,74,75,313,226
126	A	79	F	90	11	D	2	5	A,B,C,D,F	5	66,81,82,316,226
127	A	79	F	91	12	0	0	6	A,B,C,D,E,F	5	66,81,82,83,84
128	A	79	F	97	18	D	9	5	A,B,C,D,F	5	66,81,82,317,231
129	A	86	F	97	11	D	2	5	A,B,C,D,F	5	73,88,89,320,231
130	A	86	F	98	12	0	0	6	A,B,C,D,E,F	5	73,88,89,90,91
131	A	86	F	104	18	D	9	5	A,B,C,D,F	5	73,88,89,321,236
132	A	93	F	104	11	D	2	5	A,B,C,D,F	5	80,95,96,324,236
133	A	93	F	105	12	0	0	6	A,B,C,D,E,F	5	80,95,96,97,98
134	A	93	F	111	18	D	9	5	A,B,C,D,F	5	80,95,96,325,241
135	A	100	F	111	11	D	2	5	A,B,C,D,F	5	87,102,103,328,241
136	A	100	F	112	12	0	0	6	A,B,C,D,E,F	5	87,102,103,104,105
137	A	100	F	118	18	D	9	5	A,B,C,D,F	5	87,102,103,329,246
138	A	107	F	118	11	D	2	5	A,B,C,D,F	5	94,109,110,332,246
139	A	107	F	119	12	0	0	6	A,B,C,D,E,F	5	94,109,110,111,112
140	A	107	F	125	18	D	9	5	A,B,C,D,F	5	94,109,110,333,251
141	A	114	F	125	11	D	2	5	A,B,C,D,F	5	101,116,117,336,251
142	A	114	F	126	12	0	0	6	A,B,C,D,E,F	5	101,116,117,118,119
143	A	114	F	132	18	D	9	5	A,B,C,D,F	5	101,116,117,337,256
144	A	121	F	132	11	D	2	5	A,B,C,D,F	5	108,123,124,340,256
145	A	121	F	133	12	0	0	6	A,B,C,D,E,F	5	108,123,124,125,126
146	A	121	F	139	18	D	9	5	A,B,C,D,F	5	108,123,124,341,260
147	A	128	F	139	11	D	2	5	A,B,C,D,F	5	115,130,131,344,260
148	A	128	F	140	12	0	0	6	A,B,C,D,E,F	5	115,130,131,132,133
149	A	128	F	146	18	D	9	5	A,B,C,D,F	5	115,130,131,345,264
150	A	135	F	146	11	D	2	5	A,B,C,D,F	5	122,137,138,348,264
151	A	135	F	147	12	0	0	6	A,B,C,D,E,F	5	122,137,138,139,140
152	A	135	F	153	18	D	9	5	A,B,C,D,F	5	122,137,138,349,268
153	A	142	F	153	11	D	2	5	A,B,C,D,F	5	129,144,145,351,268
154	A	142	F	154	12	0	0	6	A,B,C,D,E,F	5	129,144,145,146,147
155	A	149	F	161	12	0	0	6	A,B,C,D,E,F	5	136,150,151,152,153
156	A	156	F	168	12	0	0	6	A,B,C,D,E,F	5	143,156,157,158,159
157	A	2	G	17	15	0	0	7	A,B,C,D,E,F,G	6	1,2,3,4,5,6
158	A	2	G	17	15	D,F	2,1	6	A,B,C,D,F,G	7	1,2,3,272,169,357,6
159	A	2	G	24	22	D,F	2,8	6	A,B,C,D,F,G	7	1,2,3,272,169,358,14
160	A	2	G	24	22	D,F	9,1	6	A,B,C,D,F,G	7	1,2,3,273,175,361,14
161	A	9	G	24	15	0	0	7	A,B,C,D,E,F,G	6	9,10,11,12,13,14
162	A	9	G	24	15	D,F	2,1	6	A,B,C,D,F,G	7	9,10,11,276,175,361,14
163	A	9	G	31	22	D,F	9,1	6	A,B,C,D,F,G	7	9,10,11,277,181,365,22
164	A	9	G	31	22	D,F	2,8	6	A,B,C,D,F,G	7	9,10,11,276,175,362,22
165	A	16	G	31	15	0	0	7	A,B,C,D,E,F,G	6	17,18,19,20,21,22
166	A	16	G	31	15	D,F	2,1	6	A,B,C,D,F,G	7	17,18,19,280,181,365,22
167	A	16	G	38	22	D,F	9,1	6	A,B,C,D,F,G	7	17,18,19,281,186,369,29
168	A	16	G	38	22	D,F	2,8	6	A,B,C,D,F,G	7	17,18,19,280,181,366,29
169	A	23	G	38	15	0	0	7	A,B,C,D,E,F,G	6	8,25,26,27,28,29
170	A	23	G	38	15	D,F	2,1	6	A,B,C,D,F,G	7	8,25,26,284,186,369,29
171	A	23	G	45	22	D,F	9,1	6	A,B,C,D,F,G	7	8,25,26,285,191,373,36
172	A	23	G	45	22	D,F	2,8	6	A,B,C,D,F,G	7	8,25,26,284,186,370,36
173	A	30	G	45	15	0	0	7	A,B,C,D,E,F,G	6	16,32,33,34,35,36
174	A	30	G	45	15	D,F	2,1	6	A,B,C,D,F,G	7	16,32,33,288,191,373,36
175	A	30	G	52	22	D,F	2,8	6	A,B,C,D,F,G	7	16,32,33,288,191,374,43
176	A	30	G	52	22	D,F	9,1	6	A,B,C,D,F,G	7	16,32,33,289,196,377,43
177	A	37	G	52	15	0	0	7	A,B,C,D,E,F,G	6	24,39,40,41,42,43
178	A	37	G	52	15	D,F	2,1	6	A,B,C,D,F,G	7	24,39,40,292,196,377,43
179	A	37	G	59	22	D,F	2,8	6	A,B,C,D,F,G	7	24,39,40,292,196,378,50
180	A	37	G	59	22	D,F	9,1	6	A,B,C,D,F,G	7	24,39,40,293,201,381,50
181	A	44	G	59	15	0	0	7	A,B,C,D,E,F,G	6	31,46,47,48,49,50
182	A	44	G	59	15	D,F	2,1	6	A,B,C,D,F,G	7	31,46,47,296,201,381,50
183	A	44	G	66	22	D,F	9,1	6	A,B,C,D,F,G	7	31,46,47,297,206,385,57
184	A	44	G	66	22	D,F	2,8	6	A,B,C,D,F,G	7	31,46,47,296,201,382,57
185	A	51	G	66	15	0	0	7	A,B,C,D,E,F,G	6	38,53,54,55,56,57
186	A	51	G	66	15	D,F	2,1	6	A,B,C,D,F,G	7	38,53,54,300,206,385,57
187	A	51	G	73	22	D,F	9,1	6	A,B,C,D,F,G	7	38,53,54,301,211,389,64
188	A	51	G	73	22	D,F	2,8	6	A,B,C,D,F,G	7	38,53,54,300,206,386,64
189	A	58	G	73	15	0	0	7	A,B,C,D,E,F,G	6	45,60,61,62,63,64
190	A	58	G	73	15	D,F	2,1	6	A,B,C,D,F,G	7	45,60,61,304,211,389,64
191	A	58	G	80	22	D,F	2,8	6	A,B,C,D,F,G	7	45,60,61,304,211,390,71
192	A	58	G	80	22	D,F	9,1	6	A,B,C,D,F,G	7	45,60,61,305,216,393,71
193	A	65	G	80	15	0	0	7	A,B,C,D,E,F,G	6	52,67,68,69,70,71
194	A	65	G	80	15	D,F	2,1	6	A,B,C,D,F,G	7	52,67,68,308,216,393,71
195	A	65	G	87	22	D,F	2,8	6	A,B,C,D,F,G	7	52,67,68,308,216,394,78
196	A	65	G	87	22	D,F	9,1	6	A,B,C,D,F,G	7	52,67,68,309,221,397,78
197	A	72	G	87	15	0	0	7	A,B,C,D,E,F,G	6	59,74,75,76,77,78
198	A	72	G	87	15	D,F	2,1	6	A,B,C,D,F,G	7	59,74,75,312,221,397,78
199	A	72	G	94	22	D,F	9,1	6	A,B,C,D,F,G	7	59,74,75,313,226,401,85
200	A	72	G	94	22	D,F	2,8	6	A,B,C,D,F,G	7	59,74,75,312,221,398,85
201	A	79	G	94	15	0	0	7	A,B,C,D,E,F,G	6	66,81,82,83,84,85
202	A	79	G	94	15	D,F	2,1	6	A,B,C,D,F,G	7	66,81,82,316,226,401,85
203	A	79	G	101	22	D,F	2,8	6	A,B,C,D,F,G	7	66,81,82,316,226,402,92
204	A	79	G	101	22	D,F	9,1	6	A,B,C,D,F,G	7	66,81,82,317,231,405,92
205	A	86	G	101	15	0	0	7	A,B,C,D,E,F,G	6	73,88,89,90,91,92
206	A	86	G	101	15	D,F	2,1	6	A,B,C,D,F,G	7	73,88,89,320,231,405,92
207	A	86	G	108	22	D,F	9,1	6	A,B,C,D,F,G	7	73,88,89,321,236,409,99
208	A	86	G	108	22	D,F	2,8	6	A,B,C,D,F,G	7	73,88,89,320,231,406,99
209	A	93	G	108	15	0	0	7	A,B,C,D,E,F,G	6	80,95,96,97,98,99
210	A	93	G	108	15	D,F	2,1	6	A,B,C,D,F,G	7	80,95,96,324,236,409,99
211	A	93	G	115	22	D,F	2,8	6	A,B,C,D,F,G	7	80,95,96,324,236,410,106
212	A	93	G	115	22	D,F	9,1	6	A,B,C,D,F,G	7	80,95,96,325,241,413,106
213	A	100	G	115	15	0	0	7	A,B,C,D,E,F,G	6	87,102,103,104,105,106
214	A	100	G	115	15	D,F	2,1	6	A,B,C,D,F,G	7	87,102,103,328,241,413,106
215	A	100	G	122	22	D,F	9,1	6	A,B,C,D,F,G	7	87,102,103,329,246,417,113
216	A	100	G	122	22	D,F	2,8	6	A,B,C,D,F,G	7	87,102,103,328,241,414,113
217	A	107	G	122	15	0	0	7	A,B,C,D,E,F,G	6	94,109,110,111,112,113
218	A	107	G	122	15	D,F	2,1	6	A,B,C,D,F,G	7	94,109,110,332,246,417,113
219	A	107	G	129	22	D,F	9,1	6	A,B,C,D,F,G	7	94,109,110,333,251,421,120
220	A	107	G	129	22	D,F	2,8	6	A,B,C,D,F,G	7	94,109,110,332,246,418,120
221	A	114	G	129	15	0	0	7	A,B,C,D,E,F,G	6	101,116,117,118,119,120
222	A	114	G	129	15	D,F	2,1	6	A,B,C,D,F,G	7	101,116,117,336,251,421,120
223	A	114	G	136	22	D,F	2,8	6	A,B,C,D,F,G	7	101,116,117,336,251,422,127
224	A	114	G	136	22	D,F	9,1	6	A,B,C,D,F,G	7	101,116,117,337,256,425,127
225	A	121	G	136	15	0	0	7	A,B,C,D,E,F,G	6	108,123,124,125,126,127
226	A	121	G	136	15	D,F	2,1	6	A,B,C,D,F,G	7	108,123,124,340,256,425,127
227	A	121	G	143	22	D,F	2,8	6	A,B,C,D,F,G	7	108,123,124,340,256,426,134
228	A	121	G	143	22	D,F	9,1	6	A,B,C,D,F,G	7	108,123,124,341,260,429,134
229	A	128	G	143	15	0	0	7	A,B,C,D,E,F,G	6	115,130,131,132,133,134
230	A	128	G	143	15	D,F	2,1	6	A,B,C,D,F,G	7	115,130,131,344,260,429,134
231	A	128	G	150	22	D,F	9,1	6	A,B,C,D,F,G	7	115,130,131,345,264,433,141
232	A	128	G	150	22	D,F	2,8	6	A,B,C,D,F,G	7	115,130,131,344,260,430,141
233	A	135	G	150	15	0	0	7	A,B,C,D,E,F,G	6	122,137,138,139,140,141
234	A	135	G	150	15	D,F	2,1	6	A,B,C,D,F,G	7	122,137,138,348,264,433,141
235	A	135	G	157	22	D,F	2,8	6	A,B,C,D,F,G	7	122,137,138,348,264,434,148
236	A	135	G	157	22	D,F	9,1	6	A,B,C,D,F,G	7	122,137,138,349,268,437,148
237	A	142	G	157	15	0	0	7	A,B,C,D,E,F,G	6	129,144,145,146,147,148
238	A	142	G	157	15	D,F	2,1	6	A,B,C,D,F,G	7	129,144,145,351,268,437,148
239	A	142	G	164	22	D,F	2,8	6	A,B,C,D,F,G	7	129,144,145,351,268,438,154
240	A	149	G	164	15	0	0	7	A,B,C,D,E,F,G	6	136,150,151,152,153,154
241	A	156	G	171	15	0	0	7	A,B,C,D,E,F,G	6	143,156,157,158,159,160
242	A	2	H	39	37	D	2	8	A,B,C,D,F,I,J,H	8	1,2,3,272,169,170,171,172
243	A	2	H	46	44	D	9	8	A,B,C,D,F,I,J,H	8	1,2,3,273,175,176,177,178
244	A	2	H	46	44	F	6	9	A,B,C,D,E,F,I,J,H	9	1,2,3,4,5,274,176,177,178
245	A	9	H	46	37	D	2	8	A,B,C,D,F,I,J,H	8	9,10,11,276,175,176,177,178
246	A	9	H	53	44	D	9	8	A,B,C,D,F,I,J,H	8	9,10,11,277,181,182,183,184
247	A	9	H	53	44	F	6	9	A,B,C,D,E,F,I,J,H	9	9,10,11,12,13,278,182,183,184
248	A	16	H	53	37	D	2	8	A,B,C,D,F,I,J,H	8	17,18,19,280,181,182,183,184
249	A	16	H	60	44	D	9	8	A,B,C,D,F,I,J,H	8	17,18,19,281,186,187,188,189
250	A	16	H	60	44	F	6	9	A,B,C,D,E,F,I,J,H	9	17,18,19,20,21,282,187,188,189
251	A	23	H	60	37	D	2	8	A,B,C,D,F,I,J,H	8	8,25,26,284,186,187,188,189
252	A	23	H	67	44	D	9	8	A,B,C,D,F,I,J,H	8	8,25,26,285,191,192,193,194
253	A	23	H	67	44	F	6	9	A,B,C,D,E,F,I,J,H	9	8,25,26,27,28,286,192,193,194
254	A	30	H	67	37	D	2	8	A,B,C,D,F,I,J,H	8	16,32,33,288,191,192,193,194
255	A	30	H	74	44	D	9	8	A,B,C,D,F,I,J,H	8	16,32,33,289,196,197,198,199
256	A	30	H	74	44	F	6	9	A,B,C,D,E,F,I,J,H	9	16,32,33,34,35,290,197,198,199
257	A	37	H	74	37	D	2	8	A,B,C,D,F,I,J,H	8	24,39,40,292,196,197,198,199
258	A	37	H	81	44	D	9	8	A,B,C,D,F,I,J,H	8	24,39,40,293,201,202,203,204
259	A	37	H	81	44	F	6	9	A,B,C,D,E,F,I,J,H	9	24,39,40,41,42,294,202,203,204
260	A	44	H	81	37	D	2	8	A,B,C,D,F,I,J,H	8	31,46,47,296,201,202,203,204
261	A	44	H	88	44	D	9	8	A,B,C,D,F,I,J,H	8	31,46,47,297,206,207,208,209
262	A	44	H	88	44	F	6	9	A,B,C,D,E,F,I,J,H	9	31,46,47,48,49,298,207,208,209
263	A	51	H	88	37	D	2	8	A,B,C,D,F,I,J,H	8	38,53,54,300,206,207,208,209
264	A	51	H	95	44	D	9	8	A,B,C,D,F,I,J,H	8	38,53,54,301,211,212,213,214
265	A	51	H	95	44	F	6	9	A,B,C,D,E,F,I,J,H	9	38,53,54,55,56,302,212,213,214
266	A	58	H	95	37	D	2	8	A,B,C,D,F,I,J,H	8	45,60,61,304,211,212,213,214
267	A	58	H	102	44	D	9	8	A,B,C,D,F,I,J,H	8	45,60,61,305,216,217,218,219
268	A	58	H	102	44	F	6	9	A,B,C,D,E,F,I,J,H	9	45,60,61,62,63,306,217,218,219
269	A	65	H	102	37	D	2	8	A,B,C,D,F,I,J,H	8	52,67,68,308,216,217,218,219
270	A	65	H	109	44	D	9	8	A,B,C,D,F,I,J,H	8	52,67,68,309,221,222,223,224
271	A	65	H	109	44	F	6	9	A,B,C,D,E,F,I,J,H	9	52,67,68,69,70,310,222,223,224
272	A	72	H	109	37	D	2	8	A,B,C,D,F,I,J,H	8	59,74,75,312,221,222,223,224
273	A	72	H	116	44	D	9	8	A,B,C,D,F,I,J,H	8	59,74,75,313,226,227,228,229
274	A	72	H	116	44	F	6	9	A,B,C,D,E,F,I,J,H	9	59,74,75,76,77,314,227,228,229
275	A	79	H	116	37	D	2	8	A,B,C,D,F,I,J,H	8	66,81,82,316,226,227,228,229
276	A	79	H	123	44	D	9	8	A,B,C,D,F,I,J,H	8	66,81,82,317,231,232,233,234
277	A	79	H	123	44	F	6	9	A,B,C,D,E,F,I,J,H	9	66,81,82,83,84,318,232,233,234
278	A	86	H	123	37	D	2	8	A,B,C,D,F,I,J,H	8	73,88,89,320,231,232,233,234
279	A	86	H	130	44	D	9	8	A,B,C,D,F,I,J,H	8	73,88,89,321,236,237,238,239
280	A	86	H	130	44	F	6	9	A,B,C,D,E,F,I,J,H	9	73,88,89,90,91,322,237,238,239
281	A	93	H	130	37	D	2	8	A,B,C,D,F,I,J,H	8	80,95,96,324,236,237,238,239
282	A	93	H	137	44	D	9	8	A,B,C,D,F,I,J,H	8	80,95,96,325,241,242,243,244
283	A	93	H	137	44	F	6	9	A,B,C,D,E,F,I,J,H	9	80,95,96,97,98,326,242,243,244
284	A	100	H	137	37	D	2	8	A,B,C,D,F,I,J,H	8	87,102,103,328,241,242,243,244
285	A	100	H	144	44	D	9	8	A,B,C,D,F,I,J,H	8	87,102,103,329,246,247,248,249
286	A	100	H	144	44	F	6	9	A,B,C,D,E,F,I,J,H	9	87,102,103,104,105,330,247,248,249
287	A	107	H	144	37	D	2	8	A,B,C,D,F,I,J,H	8	94,109,110,332,246,247,248,249
288	A	107	H	151	44	D	9	8	A,B,C,D,F,I,J,H	8	94,109,110,333,251,252,253,254
289	A	107	H	151	44	F	6	9	A,B,C,D,E,F,I,J,H	9	94,109,110,111,112,334,252,253,254
290	A	114	H	151	37	D	2	8	A,B,C,D,F,I,J,H	8	101,116,117,336,251,252,253,254
291	A	114	H	158	44	D	9	8	A,B,C,D,F,I,J,H	8	101,116,117,337,256,257,258,259
292	A	114	H	158	44	F	6	9	A,B,C,D,E,F,I,J,H	9	101,116,117,118,119,338,257,258,259
293	A	121	H	158	37	D	2	8	A,B,C,D,F,I,J,H	8	108,123,124,340,256,257,258,259
294	A	121	H	165	44	D	9	8	A,B,C,D,F,I,J,H	8	108,123,124,341,260,261,262,263
295	A	121	H	165	44	F	6	9	A,B,C,D,E,F,I,J,H	9	108,123,124,125,126,342,261,262,263
296	A	128	H	165	37	D	2	8	A,B,C,D,F,I,J,H	8	115,130,131,344,260,261,262,263
297	A	128	H	172	44	D	9	8	A,B,C,D,F,I,J,H	8	115,130,131,345,264,265,266,267
298	A	128	H	172	44	F	6	9	A,B,C,D,E,F,I,J,H	9	115,130,131,132,133,346,265,266,267
299	A	135	H	172	37	D	2	8	A,B,C,D,F,I,J,H	8	122,137,138,348,264,265,266,267
300	A	135	H	179	44	D	9	8	A,B,C,D,F,I,J,H	8	122,137,138,349,268,269,270,271
301	A	135	H	179	44	F	6	9	A,B,C,D,E,F,I,J,H	9	122,137,138,139,140,350,269,270,271
302	A	142	H	179	37	D	2	8	A,B,C,D,F,I,J,H	8	129,144,145,351,268,269,270,271
303	A	2	I	23	21	D	2	6	A,B,C,D,F,I	6	1,2,3,272,169,170
304	A	2	I	30	28	D	9	6	A,B,C,D,F,I	6	1,2,3,273,175,176
305	A	2	I	30	28	F	6	7	A,B,C,D,E,F,I	7	1,2,3,4,5,274,176
306	A	9	I	30	21	D	2	6	A,B,C,D,F,I	6	9,10,11,276,175,176
307	A	9	I	37	28	D	9	6	A,B,C,D,F,I	6	9,10,11,277,181,182
308	A	9	I	37	28	F	6	7	A,B,C,D,E,F,I	7	9,10,11,12,13,278,182
309	A	16	I	37	21	D	2	6	A,B,C,D,F,I	6	17,18,19,280,181,182
310	A	16	I	44	28	D	9	6	A,B,C,D,F,I	6	17,18,19,281,186,187
311	A	16	I	44	28	F	6	7	A,B,C,D,E,F,I	7	17,18,19,20,21,282,187
312	A	23	I	44	21	D	2	6	A,B,C,D,F,I	6	8,25,26,284,186,187
313	A	23	I	51	28	D	9	6	A,B,C,D,F,I	6	8,25,26,285,191,192
314	A	23	I	51	28	F	6	7	A,B,C,D,E,F,I	7	8,25,26,27,28,286,192
315	A	30	I	51	21	D	2	6	A,B,C,D,F,I	6	16,32,33,288,191,192
316	A	30	I	58	28	D	9	6	A,B,C,D,F,I	6	16,32,33,289,196,197
317	A	30	I	58	28	F	6	7	A,B,C,D,E,F,I	7	16,32,33,34,35,290,197
318	A	37	I	58	21	D	2	6	A,B,C,D,F,I	6	24,39,40,292,196,197
319	A	37	I	65	28	D	9	6	A,B,C,D,F,I	6	24,39,40,293,201,202
320	A	37	I	65	28	F	6	7	A,B,C,D,E,F,I	7	24,39,40,41,42,294,202
321	A	44	I	65	21	D	2	6	A,B,C,D,F,I	6	31,46,47,296,201,202
