TravelingArc_ID	Route	Origin_node_ID	Origin_Call	Origin_Port	Round_Trip	OriginTime	TravelingTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
139	1	139	4	D	20	143	2	140	5	E	145
140	1	140	5	E	20	145	2	141	6	F	147
141	1	141	6	F	20	147	3	142	7	G	150
142	1	142	7	G	20	150	6	143	8	A	156
143	1	143	8	A	20	156	1	158	2	B	157
144	1	144	2	B	21	143	1	145	3	C	144
145	1	145	3	C	21	144	6	146	4	D	150
146	1	146	4	D	21	150	2	147	5	E	152
147	1	147	5	E	21	152	2	148	6	F	154
148	1	148	6	F	21	154	3	149	7	G	157
149	1	149	7	G	21	157	6	150	8	A	163
150	1	151	2	B	22	150	1	152	3	C	151
151	1	152	3	C	22	151	6	153	4	D	157
152	1	153	4	D	22	157	2	154	5	E	159
153	1	154	5	E	22	159	2	155	6	F	161
154	1	155	6	F	22	161	3	156	7	G	164
155	1	156	7	G	22	164	6	157	8	A	170
156	1	158	2	B	23	157	1	159	3	C	158
157	1	159	3	C	23	158	6	160	4	D	164
158	1	160	4	D	23	164	2	161	5	E	166
159	1	161	5	E	23	166	2	162	6	F	168
160	1	162	6	F	23	168	3	163	7	G	171
161	1	163	7	G	23	171	6	164	8	A	177
162	2	165	1	H	1	4	1	166	2	D	5
163	2	166	2	D	1	5	1	167	3	F	6
164	2	167	3	F	1	6	10	168	4	I	16
165	2	168	4	I	1	16	6	169	5	J	22
166	2	169	5	J	1	22	10	170	6	H	32
167	2	170	6	H	1	32	1	189	2	D	33
168	2	171	1	H	2	11	1	172	2	D	12
169	2	172	2	D	2	12	1	173	3	F	13
170	2	173	3	F	2	13	10	174	4	I	23
171	2	174	4	I	2	23	6	175	5	J	29
172	2	175	5	J	2	29	10	176	6	H	39
173	2	176	6	H	2	39	1	194	2	D	40
174	2	177	1	H	3	18	1	178	2	D	19
175	2	178	2	D	3	19	1	179	3	F	20
176	2	179	3	F	3	20	10	180	4	I	30
177	2	180	4	I	3	30	6	181	5	J	36
178	2	181	5	J	3	36	10	182	6	H	46
179	2	182	6	H	3	46	1	199	2	D	47
180	2	183	1	H	4	25	1	184	2	D	26
181	2	184	2	D	4	26	1	185	3	F	27
182	2	185	3	F	4	27	10	186	4	I	37
183	2	186	4	I	4	37	6	187	5	J	43
184	2	187	5	J	4	43	10	188	6	H	53
185	2	188	6	H	4	53	1	204	2	D	54
186	2	189	2	D	5	33	1	190	3	F	34
187	2	190	3	F	5	34	10	191	4	I	44
188	2	191	4	I	5	44	6	192	5	J	50
189	2	192	5	J	5	50	10	193	6	H	60
190	2	193	6	H	5	60	1	209	2	D	61
191	2	194	2	D	6	40	1	195	3	F	41
192	2	195	3	F	6	41	10	196	4	I	51
193	2	196	4	I	6	51	6	197	5	J	57
194	2	197	5	J	6	57	10	198	6	H	67
195	2	198	6	H	6	67	1	214	2	D	68
196	2	199	2	D	7	47	1	200	3	F	48
197	2	200	3	F	7	48	10	201	4	I	58
198	2	201	4	I	7	58	6	202	5	J	64
199	2	202	5	J	7	64	10	203	6	H	74
200	2	203	6	H	7	74	1	219	2	D	75
201	2	204	2	D	8	54	1	205	3	F	55
202	2	205	3	F	8	55	10	206	4	I	65
203	2	206	4	I	8	65	6	207	5	J	71
204	2	207	5	J	8	71	10	208	6	H	81
205	2	208	6	H	8	81	1	224	2	D	82
206	2	209	2	D	9	61	1	210	3	F	62
207	2	210	3	F	9	62	10	211	4	I	72
208	2	211	4	I	9	72	6	212	5	J	78
209	2	212	5	J	9	78	10	213	6	H	88
210	2	213	6	H	9	88	1	229	2	D	89
211	2	214	2	D	10	68	1	215	3	F	69
212	2	215	3	F	10	69	10	216	4	I	79
213	2	216	4	I	10	79	6	217	5	J	85
214	2	217	5	J	10	85	10	218	6	H	95
215	2	218	6	H	10	95	1	234	2	D	96
216	2	219	2	D	11	75	1	220	3	F	76
217	2	220	3	F	11	76	10	221	4	I	86
218	2	221	4	I	11	86	6	222	5	J	92
219	2	222	5	J	11	92	10	223	6	H	102
220	2	223	6	H	11	102	1	239	2	D	103
221	2	224	2	D	12	82	1	225	3	F	83
222	2	225	3	F	12	83	10	226	4	I	93
223	2	226	4	I	12	93	6	227	5	J	99
224	2	227	5	J	12	99	10	228	6	H	109
225	2	228	6	H	12	109	1	244	2	D	110
226	2	229	2	D	13	89	1	230	3	F	90
227	2	230	3	F	13	90	10	231	4	I	100
228	2	231	4	I	13	100	6	232	5	J	106
229	2	232	5	J	13	106	10	233	6	H	116
230	2	233	6	H	13	116	1	249	2	D	117
231	2	234	2	D	14	96	1	235	3	F	97
232	2	235	3	F	14	97	10	236	4	I	107
233	2	236	4	I	14	107	6	237	5	J	113
234	2	237	5	J	14	113	10	238	6	H	123
235	2	238	6	H	14	123	1	254	2	D	124
236	2	239	2	D	15	103	1	240	3	F	104
237	2	240	3	F	15	104	10	241	4	I	114
238	2	241	4	I	15	114	6	242	5	J	120
239	2	242	5	J	15	120	10	243	6	H	130
240	2	243	6	H	15	130	1	259	2	D	131
241	2	244	2	D	16	110	1	245	3	F	111
242	2	245	3	F	16	111	10	246	4	I	121
243	2	246	4	I	16	121	6	247	5	J	127
244	2	247	5	J	16	127	10	248	6	H	137
245	2	248	6	H	16	137	1	264	2	D	138
246	2	249	2	D	17	117	1	250	3	F	118
247	2	250	3	F	17	118	10	251	4	I	128
248	2	251	4	I	17	128	6	252	5	J	134
249	2	252	5	J	17	134	10	253	6	H	144
250	2	253	6	H	17	144	1	269	2	D	145
251	2	254	2	D	18	124	1	255	3	F	125
252	2	255	3	F	18	125	10	256	4	I	135
253	2	256	4	I	18	135	6	257	5	J	141
254	2	257	5	J	18	141	10	258	6	H	151
255	2	258	6	H	18	151	1	274	2	D	152
256	2	259	2	D	19	131	1	260	3	F	132
257	2	260	3	F	19	132	10	261	4	I	142
258	2	261	4	I	19	142	6	262	5	J	148
259	2	262	5	J	19	148	10	263	6	H	158
260	2	264	2	D	20	138	1	265	3	F	139
261	2	265	3	F	20	139	10	266	4	I	149
262	2	266	4	I	20	149	6	267	5	J	155
263	2	267	5	J	20	155	10	268	6	H	165
264	2	269	2	D	21	145	1	270	3	F	146
265	2	270	3	F	21	146	10	271	4	I	156
266	2	271	4	I	21	156	6	272	5	J	162
267	2	272	5	J	21	162	10	273	6	H	172
268	2	274	2	D	22	152	1	275	3	F	153
269	2	275	3	F	22	153	10	276	4	I	163
270	2	276	4	I	22	163	6	277	5	J	169
271	2	277	5	J	22	169	10	278	6	H	179
