RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
34	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
35	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
36	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
37	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
38	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
39	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
40	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
41	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
42	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
43	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
44	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
45	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
46	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
47	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
48	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
49	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
50	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
51	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
52	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
53	A	1	0	0
54	A	8	0	0
55	A	15	0	0
56	A	22	0	0
57	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
58	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
59	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
60	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
61	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
62	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
63	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
64	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
65	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
66	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
67	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
68	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
69	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
70	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
71	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
72	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
73	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
74	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
75	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
76	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
77	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
78	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
79	A	1	0	0
80	A	8	0	0
81	A	15	0	0
82	A	22	0	0
83	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
84	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
85	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
86	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
87	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
88	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
89	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
90	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
91	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
92	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
93	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
94	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
95	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
96	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
97	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
98	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
99	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
100	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
101	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
102	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
103	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
104	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
105	A	1	0	0
106	A	8	0	0
107	A	15	0	0
108	A	22	0	0
109	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
110	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
111	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
112	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
113	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
114	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
115	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
116	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
117	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
118	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
119	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
120	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
121	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
122	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
123	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
124	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
125	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
126	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
127	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
128	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
129	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
130	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
131	A	1	0	0
132	A	8	0	0
133	A	15	0	0
134	A	22	0	0
135	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
136	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
137	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
138	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
139	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
140	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
141	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
142	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
143	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
144	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
145	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
146	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
147	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
148	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
149	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
150	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
151	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
152	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
153	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
154	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
155	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
156	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
157	A	1	0	0
158	A	8	0	0
159	A	15	0	0
160	A	22	0	0
161	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
162	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
163	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
164	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
165	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
166	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
167	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
168	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
169	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
170	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
171	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
172	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
173	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
174	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
175	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
176	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
177	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
178	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
179	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
180	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
181	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
182	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
183	A	1	0	0
184	A	8	0	0
185	A	15	0	0
186	A	22	0	0
187	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
188	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
189	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
190	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
191	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
192	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
193	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
194	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
195	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
196	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
197	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
198	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
199	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
200	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
201	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
202	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
203	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
204	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
205	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
206	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
207	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
208	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
209	A	1	0	0
210	A	8	0	0
211	A	15	0	0
212	A	22	0	0
213	A	29	13	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716
214	A	36	17	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719
215	A	43	17	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722
216	A	50	19	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458
217	A	57	23	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461
218	A	64	23	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464
219	A	71	23	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467
220	A	78	23	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470
221	A	85	23	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473
222	A	92	23	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476
223	A	99	23	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479
224	A	106	23	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482
225	A	113	23	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485
226	A	120	23	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488
227	A	127	23	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491
228	A	134	23	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494
229	A	141	23	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497
230	A	148	23	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500
231	A	155	23	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503
232	A	162	23	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506
233	A	169	23	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509
234	A	176	15	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511
235	B	1	0	0
236	B	8	1	1
237	B	15	1	2
238	B	22	1	3
239	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
240	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
241	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
242	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
243	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
244	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
245	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
246	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
247	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
248	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
249	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
