RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
84	A	E	36	59	75,76	2	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
85	A	E	43	66	76,77	2	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
86	A	E	50	73	77,78	2	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
87	A	E	57	80	78,79	2	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
88	A	E	64	87	79,80	2	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
89	A	E	71	94	80,81	2	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
90	A	E	78	101	81,82	2	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
91	A	E	85	108	82,83	2	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
92	A	E	92	115	83,84	2	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
93	A	E	99	122	84,85	2	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
94	A	E	106	129	85,86	2	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
95	A	E	113	136	86,87	2	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
96	A	E	120	143	87,88	2	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
97	A	E	127	150	88,89	2	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
98	A	E	134	157	89,90	2	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
99	A	E	141	164	90,91	2	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
100	A	E	148	171	91,92	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
101	A	E	155	178	92	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
102	A	E	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
103	A	E	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
104	A	E	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
105	A	F	1	25	93,94,95,96,97	5	0	0
106	A	F	8	32	96,97,98,99,100	5	0	0
107	A	F	15	39	99,100,101,102,103	5	0	0
108	A	F	22	46	102,103,104,105,106	5	0	0
109	A	F	29	53	105,106,107,108,109	5	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
110	A	F	36	60	108,109,110,111,112	5	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
111	A	F	43	67	111,112,113,114,115	5	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
112	A	F	50	74	114,115,116,117,118	5	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
113	A	F	57	81	117,118,119,120,121	5	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
114	A	F	64	88	120,121,122,123,124	5	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
115	A	F	71	95	123,124,125,126,127	5	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
116	A	F	78	102	126,127,128,129,130	5	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
117	A	F	85	109	129,130,131,132,133	5	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
118	A	F	92	116	132,133,134,135,136	5	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
119	A	F	99	123	135,136,137,138,139	5	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
120	A	F	106	130	138,139,140,141,142	5	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
121	A	F	113	137	141,142,143,144,145	5	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
122	A	F	120	144	144,145,146,147,148	5	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
123	A	F	127	151	147,148,149,150,151	5	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
124	A	F	134	158	150,151,152,153,154	5	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
125	A	F	141	165	153,154,155	3	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
126	A	F	148	172	155,156	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
127	A	F	155	179	156	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
128	A	F	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
129	A	F	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
130	A	F	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
131	A	G	1	29	157,158,159,160,161,162	6	0	0
132	A	G	8	36	161,162,163,164,165,166	6	0	0
133	A	G	15	43	165,166,167,168,169,170	6	0	0
134	A	G	22	50	169,170,171,172,173,174	6	0	0
135	A	G	29	57	173,174,175,176,177,178	6	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
136	A	G	36	64	177,178,179,180,181,182	6	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
137	A	G	43	71	181,182,183,184,185,186	6	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
138	A	G	50	78	185,186,187,188,189,190	6	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
139	A	G	57	85	189,190,191,192,193,194	6	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
140	A	G	64	92	193,194,195,196,197,198	6	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
141	A	G	71	99	197,198,199,200,201,202	6	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
142	A	G	78	106	201,202,203,204,205,206	6	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
143	A	G	85	113	205,206,207,208,209,210	6	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
144	A	G	92	120	209,210,211,212,213,214	6	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
145	A	G	99	127	213,214,215,216,217,218	6	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
146	A	G	106	134	217,218,219,220,221,222	6	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
147	A	G	113	141	221,222,223,224,225,226	6	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
148	A	G	120	148	225,226,227,228,229,230	6	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
149	A	G	127	155	229,230,231,232,233,234	6	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
150	A	G	134	162	233,234,235,236,237,238	6	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
151	A	G	141	169	237,238,239,240	4	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
152	A	G	148	176	240,241	2	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
153	A	G	155	180	241	1	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
154	A	G	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
155	A	G	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
156	A	G	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
157	A	H	1	51	242,243,244,245	4	0	0
158	A	H	8	58	245,246,247,248	4	0	0
159	A	H	15	65	248,249,250,251	4	0	0
160	A	H	22	72	251,252,253,254	4	0	0
161	A	H	29	79	254,255,256,257	4	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
162	A	H	36	86	257,258,259,260	4	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
163	A	H	43	93	260,261,262,263	4	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
164	A	H	50	100	263,264,265,266	4	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
165	A	H	57	107	266,267,268,269	4	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
166	A	H	64	114	269,270,271,272	4	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
167	A	H	71	121	272,273,274,275	4	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
168	A	H	78	128	275,276,277,278	4	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
169	A	H	85	135	278,279,280,281	4	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
170	A	H	92	142	281,282,283,284	4	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
171	A	H	99	149	284,285,286,287	4	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
172	A	H	106	156	287,288,289,290	4	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
173	A	H	113	163	290,291,292,293	4	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
174	A	H	120	170	293,294,295,296	4	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
175	A	H	127	177	296,297,298,299	4	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
176	A	H	134	180	299,300,301,302	4	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
177	A	H	141	180	302	1	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
178	A	H	148	180	0	0	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
179	A	H	155	180	0	0	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
180	A	H	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
181	A	H	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
182	A	H	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
183	A	I	1	35	303,304,305,306	4	0	0
184	A	I	8	42	306,307,308,309	4	0	0
185	A	I	15	49	309,310,311,312	4	0	0
186	A	I	22	56	312,313,314,315	4	0	0
187	A	I	29	63	315,316,317,318	4	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
188	A	I	36	70	318,319,320,321	4	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
189	A	I	43	77	321,322,323,324	4	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
190	A	I	50	84	324,325,326,327	4	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
191	A	I	57	91	327,328,329,330	4	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
192	A	I	64	98	330,331,332,333	4	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
193	A	I	71	105	333,334,335,336	4	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
194	A	I	78	112	336,337,338,339	4	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
195	A	I	85	119	339,340,341,342	4	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
196	A	I	92	126	342,343,344,345	4	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
197	A	I	99	133	345,346,347,348	4	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
198	A	I	106	140	348,349,350,351	4	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
199	A	I	113	147	351,352,353,354	4	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
200	A	I	120	154	354,355,356,357	4	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
201	A	I	127	161	357,358,359,360	4	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
202	A	I	134	168	360,361,362,363	4	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
203	A	I	141	175	363	1	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
