VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
63	3	7	303,318,319,320,321,322,323	109	130
64	3	7	310,325,326,327,328,329,330	116	137
65	3	7	317,332,333,334,335,336,337	123	144
66	3	7	324,339,340,341,342,343,344	130	151
67	3	7	331,346,347,348,349,350,351	137	158
68	3	7	338,353,354,355,356,357,358	144	165
69	3	7	345,359,360,361,362,363,364	151	172
70	3	7	352,365,366,367,368,369,370	158	179
71	4	2	371,372	4	11
72	4	2	373,374	11	18
73	4	2	375,376	18	25
74	4	2	377,378	25	32
75	4	2	379,380	32	39
76	4	2	381,382	39	46
77	4	2	383,384	46	53
78	4	2	385,386	53	60
79	4	2	387,388	60	67
80	4	2	389,390	67	74
81	4	2	391,392	74	81
82	4	2	393,394	81	88
83	4	2	395,396	88	95
84	4	2	397,398	95	102
85	4	2	399,400	102	109
86	4	2	401,402	109	116
87	4	2	403,404	116	123
88	4	2	405,406	123	130
89	4	2	407,408	130	137
90	4	2	409,410	137	144
91	4	2	411,412	144	151
92	4	2	413,414	151	158
93	4	2	415,416	158	165
94	4	2	417,418	165	172
95	4	2	419,420	172	179
96	5	12	421,422,423,424,425,426,427,428,429,430,431,432	4	25
97	5	12	434,435,436,437,438,439,440,441,442,443,444,445	11	32
98	5	12	447,448,449,450,451,452,453,454,455,456,457,458	18	39
99	5	12	433,460,461,462,463,464,465,466,467,468,469,470	25	46
100	5	12	446,472,473,474,475,476,477,478,479,480,481,482	32	53
101	5	12	459,484,485,486,487,488,489,490,491,492,493,494	39	60
102	5	12	471,496,497,498,499,500,501,502,503,504,505,506	46	67
103	5	12	483,508,509,510,511,512,513,514,515,516,517,518	53	74
104	5	12	495,520,521,522,523,524,525,526,527,528,529,530	60	81
105	5	12	507,532,533,534,535,536,537,538,539,540,541,542	67	88
106	5	12	519,544,545,546,547,548,549,550,551,552,553,554	74	95
107	5	12	531,556,557,558,559,560,561,562,563,564,565,566	81	102
108	5	12	543,568,569,570,571,572,573,574,575,576,577,578	88	109
109	5	12	555,580,581,582,583,584,585,586,587,588,589,590	95	116
110	5	12	567,592,593,594,595,596,597,598,599,600,601,602	102	123
111	5	12	579,604,605,606,607,608,609,610,611,612,613,614	109	130
112	5	12	591,616,617,618,619,620,621,622,623,624,625,626	116	137
113	5	12	603,628,629,630,631,632,633,634,635,636,637,638	123	144
114	5	12	615,640,641,642,643,644,645,646,647,648,649,650	130	151
115	5	12	627,652,653,654,655,656,657,658,659,660,661,662	137	158
116	5	12	639,664,665,666,667,668,669,670,671,672,673,674	144	165
117	5	12	651,675,676,677,678,679,680,681,682,683,684,685	151	172
118	5	12	663,686,687,688,689,690,691,692,693,694,695,696	158	179
119	6	6	697,698,699,700,701,702	4	25
120	6	6	704,705,706,707,708,709	11	32
121	6	6	711,712,713,714,715,716	18	39
122	6	6	703,718,719,720,721,722	25	46
123	6	6	710,724,725,726,727,728	32	53
124	6	6	717,730,731,732,733,734	39	60
125	6	6	723,736,737,738,739,740	46	67
126	6	6	729,742,743,744,745,746	53	74
127	6	6	735,748,749,750,751,752	60	81
128	6	6	741,754,755,756,757,758	67	88
129	6	6	747,760,761,762,763,764	74	95
130	6	6	753,766,767,768,769,770	81	102
131	6	6	759,772,773,774,775,776	88	109
132	6	6	765,778,779,780,781,782	95	116
133	6	6	771,784,785,786,787,788	102	123
134	6	6	777,790,791,792,793,794	109	130
135	6	6	783,796,797,798,799,800	116	137
136	6	6	789,802,803,804,805,806	123	144
137	6	6	795,808,809,810,811,812	130	151
138	6	6	801,814,815,816,817,818	137	158
139	6	6	807,820,821,822,823,824	144	165
140	6	6	813,825,826,827,828,829	151	172
141	6	6	819,830,831,832,833,834	158	179
142	7	7	835,836,837,838,839,840,841	4	25
143	7	7	843,844,845,846,847,848,849	11	32
144	7	7	851,852,853,854,855,856,857	18	39
145	7	7	842,859,860,861,862,863,864	25	46
146	7	7	850,866,867,868,869,870,871	32	53
147	7	7	858,873,874,875,876,877,878	39	60
148	7	7	865,880,881,882,883,884,885	46	67
149	7	7	872,887,888,889,890,891,892	53	74
150	7	7	879,894,895,896,897,898,899	60	81
151	7	7	886,901,902,903,904,905,906	67	88
152	7	7	893,908,909,910,911,912,913	74	95
153	7	7	900,915,916,917,918,919,920	81	102
154	7	7	907,922,923,924,925,926,927	88	109
155	7	7	914,929,930,931,932,933,934	95	116
156	7	7	921,936,937,938,939,940,941	102	123
157	7	7	928,943,944,945,946,947,948	109	130
158	7	7	935,950,951,952,953,954,955	116	137
159	7	7	942,957,958,959,960,961,962	123	144
160	7	7	949,964,965,966,967,968,969	130	151
161	7	7	956,971,972,973,974,975,976	137	158
162	7	7	963,978,979,980,981,982,983	144	165
163	7	7	970,984,985,986,987,988,989	151	172
164	7	7	977,990,991,992,993,994,995	158	179
165	8	7	996,997,998,999,1000,1001,1002	4	25
166	8	7	1004,1005,1006,1007,1008,1009,1010	11	32
167	8	7	1012,1013,1014,1015,1016,1017,1018	18	39
168	8	7	1003,1020,1021,1022,1023,1024,1025	25	46
169	8	7	1011,1027,1028,1029,1030,1031,1032	32	53
170	8	7	1019,1034,1035,1036,1037,1038,1039	39	60
171	8	7	1026,1041,1042,1043,1044,1045,1046	46	67
172	8	7	1033,1048,1049,1050,1051,1052,1053	53	74
173	8	7	1040,1055,1056,1057,1058,1059,1060	60	81
174	8	7	1047,1062,1063,1064,1065,1066,1067	67	88
175	8	7	1054,1069,1070,1071,1072,1073,1074	74	95
176	8	7	1061,1076,1077,1078,1079,1080,1081	81	102
177	8	7	1068,1083,1084,1085,1086,1087,1088	88	109
178	8	7	1075,1090,1091,1092,1093,1094,1095	95	116
179	8	7	1082,1097,1098,1099,1100,1101,1102	102	123
180	8	7	1089,1104,1105,1106,1107,1108,1109	109	130
181	8	7	1096,1111,1112,1113,1114,1115,1116	116	137
182	8	7	1103,1118,1119,1120,1121,1122,1123	123	144
183	8	7	1110,1125,1126,1127,1128,1129,1130	130	151
184	8	7	1117,1132,1133,1134,1135,1136,1137	137	158
185	8	7	1124,1139,1140,1141,1142,1143,1144	144	165
186	8	7	1131,1145,1146,1147,1148,1149,1150	151	172
187	8	7	1138,1151,1152,1153,1154,1155,1156	158	179
188	9	7	1157,1158,1159,1160,1161,1162,1163	4	32
189	9	7	1165,1166,1167,1168,1169,1170,1171	11	39
190	9	7	1173,1174,1175,1176,1177,1178,1179	18	46
191	9	7	1181,1182,1183,1184,1185,1186,1187	25	53
192	9	7	1164,1189,1190,1191,1192,1193,1194	32	60
193	9	7	1172,1196,1197,1198,1199,1200,1201	39	67
194	9	7	1180,1203,1204,1205,1206,1207,1208	46	74
195	9	7	1188,1210,1211,1212,1213,1214,1215	53	81
196	9	7	1195,1217,1218,1219,1220,1221,1222	60	88
197	9	7	1202,1224,1225,1226,1227,1228,1229	67	95
198	9	7	1209,1231,1232,1233,1234,1235,1236	74	102
199	9	7	1216,1238,1239,1240,1241,1242,1243	81	109
200	9	7	1223,1245,1246,1247,1248,1249,1250	88	116
201	9	7	1230,1252,1253,1254,1255,1256,1257	95	123
202	9	7	1237,1259,1260,1261,1262,1263,1264	102	130
203	9	7	1244,1266,1267,1268,1269,1270,1271	109	137
204	9	7	1251,1273,1274,1275,1276,1277,1278	116	144
205	9	7	1258,1280,1281,1282,1283,1284,1285	123	151
206	9	7	1265,1287,1288,1289,1290,1291,1292	130	158
207	9	7	1272,1293,1294,1295,1296,1297,1298	137	165
208	9	7	1279,1299,1300,1301,1302,1303,1304	144	172
209	9	7	1286,1305,1306,1307,1308,1309,1310	151	179
210	10	13	1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323	4	60
211	10	13	1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337	11	67
212	10	13	1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351	18	74
213	10	13	1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365	25	81
214	10	13	1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379	32	88
215	10	13	1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393	39	95
216	10	13	1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407	46	102
217	10	13	1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421	53	109
218	10	13	1324,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434	60	116
219	10	13	1338,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447	67	123
220	10	13	1352,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460	74	130
221	10	13	1366,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472	81	137
222	10	13	1380,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484	88	144
223	10	13	1394,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496	95	151
224	10	13	1408,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508	102	158
225	10	13	1422,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520	109	165
226	10	13	1435,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532	116	172
227	10	13	1448,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544	123	179
228	11	5	1545,1546,1547,1548,1549	4	18
229	11	5	1551,1552,1553,1554,1555	11	25
230	11	5	1550,1557,1558,1559,1560	18	32
231	11	5	1556,1562,1563,1564,1565	25	39
232	11	5	1561,1567,1568,1569,1570	32	46
233	11	5	1566,1572,1573,1574,1575	39	53
234	11	5	1571,1577,1578,1579,1580	46	60
235	11	5	1576,1582,1583,1584,1585	53	67
236	11	5	1581,1587,1588,1589,1590	60	74
237	11	5	1586,1592,1593,1594,1595	67	81
238	11	5	1591,1597,1598,1599,1600	74	88
239	11	5	1596,1602,1603,1604,1605	81	95
240	11	5	1601,1607,1608,1609,1610	88	102
241	11	5	1606,1612,1613,1614,1615	95	109
242	11	5	1611,1617,1618,1619,1620	102	116
243	11	5	1616,1622,1623,1624,1625	109	123
244	11	5	1621,1627,1628,1629,1630	116	130
245	11	5	1626,1632,1633,1634,1635	123	137
246	11	5	1631,1637,1638,1639,1640	130	144
247	11	5	1636,1642,1643,1644,1645	137	151
248	11	5	1641,1647,1648,1649,1650	144	158
249	11	5	1646,1652,1653,1654,1655	151	165
250	11	5	1651,1657,1658,1659,1660	158	172
251	11	5	1656,1661,1662,1663,1664	165	179
