Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	SAINT JOHN(NB)	47	KINGSTON	56	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	27,40
-1	SAINT JOHN(NB)	54	KINGSTON	63	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	33,46
-1	SAINT JOHN(NB)	61	KINGSTON	70	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	39,52
-1	SAINT JOHN(NB)	68	KINGSTON	77	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	45,58
-1	SAINT JOHN(NB)	75	KINGSTON	84	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	51,64
-1	SAINT JOHN(NB)	82	KINGSTON	91	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	57,70
-1	SAINT JOHN(NB)	89	KINGSTON	98	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	63,76
-1	SAINT JOHN(NB)	96	KINGSTON	105	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	69,82
-1	SAINT JOHN(NB)	103	KINGSTON	112	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	75,88
-1	SAINT JOHN(NB)	110	KINGSTON	119	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	81,94
-1	SAINT JOHN(NB)	117	KINGSTON	126	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	87,100
-1	SAINT JOHN(NB)	124	KINGSTON	133	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	93,106
-1	SAINT JOHN(NB)	131	KINGSTON	140	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	99,112
-1	SAINT JOHN(NB)	138	KINGSTON	147	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	105,118
-1	SAINT JOHN(NB)	145	KINGSTON	154	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	111,124
-1	SAINT JOHN(NB)	152	KINGSTON	161	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	117,129
-1	SAINT JOHN(NB)	159	KINGSTON	168	9	0	0	3	SAINT JOHN(NB),NEW YORK(NY),KINGSTON	2	123,134
-1	SAINT JOHN(NB)	5	RIO HAINA	17	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	1,2,3
-1	SAINT JOHN(NB)	12	RIO HAINA	24	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	8,9,10
-1	SAINT JOHN(NB)	19	RIO HAINA	31	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	15,16,17
-1	SAINT JOHN(NB)	26	RIO HAINA	38	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	7,22,23
-1	SAINT JOHN(NB)	33	RIO HAINA	45	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	14,28,29
-1	SAINT JOHN(NB)	40	RIO HAINA	52	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	21,34,35
-1	SAINT JOHN(NB)	47	RIO HAINA	59	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	27,40,41
-1	SAINT JOHN(NB)	54	RIO HAINA	66	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	33,46,47
-1	SAINT JOHN(NB)	61	RIO HAINA	73	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	39,52,53
-1	SAINT JOHN(NB)	68	RIO HAINA	80	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	45,58,59
-1	SAINT JOHN(NB)	75	RIO HAINA	87	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	51,64,65
-1	SAINT JOHN(NB)	82	RIO HAINA	94	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	57,70,71
-1	SAINT JOHN(NB)	89	RIO HAINA	101	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	63,76,77
-1	SAINT JOHN(NB)	96	RIO HAINA	108	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	69,82,83
-1	SAINT JOHN(NB)	103	RIO HAINA	115	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	75,88,89
-1	SAINT JOHN(NB)	110	RIO HAINA	122	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	81,94,95
-1	SAINT JOHN(NB)	117	RIO HAINA	129	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	87,100,101
-1	SAINT JOHN(NB)	124	RIO HAINA	136	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	93,106,107
-1	SAINT JOHN(NB)	131	RIO HAINA	143	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	99,112,113
-1	SAINT JOHN(NB)	138	RIO HAINA	150	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	105,118,119
-1	SAINT JOHN(NB)	145	RIO HAINA	157	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	111,124,125
-1	SAINT JOHN(NB)	152	RIO HAINA	164	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	117,129,130
-1	SAINT JOHN(NB)	159	RIO HAINA	171	12	0	0	4	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA	3	123,134,135
-1	SAINT JOHN(NB)	5	CAUCEDO	18	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	1,2,3,4
-1	SAINT JOHN(NB)	12	CAUCEDO	25	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	8,9,10,11
-1	SAINT JOHN(NB)	19	CAUCEDO	32	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	15,16,17,18
-1	SAINT JOHN(NB)	26	CAUCEDO	39	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	7,22,23,24
-1	SAINT JOHN(NB)	33	CAUCEDO	46	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	14,28,29,30
-1	SAINT JOHN(NB)	40	CAUCEDO	53	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	21,34,35,36
-1	SAINT JOHN(NB)	47	CAUCEDO	60	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	27,40,41,42
-1	SAINT JOHN(NB)	54	CAUCEDO	67	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	33,46,47,48
-1	SAINT JOHN(NB)	61	CAUCEDO	74	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	39,52,53,54
-1	SAINT JOHN(NB)	68	CAUCEDO	81	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	45,58,59,60
-1	SAINT JOHN(NB)	75	CAUCEDO	88	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	51,64,65,66
-1	SAINT JOHN(NB)	82	CAUCEDO	95	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	57,70,71,72
-1	SAINT JOHN(NB)	89	CAUCEDO	102	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	63,76,77,78
-1	SAINT JOHN(NB)	96	CAUCEDO	109	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	69,82,83,84
-1	SAINT JOHN(NB)	103	CAUCEDO	116	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	75,88,89,90
-1	SAINT JOHN(NB)	110	CAUCEDO	123	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	81,94,95,96
-1	SAINT JOHN(NB)	117	CAUCEDO	130	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	87,100,101,102
-1	SAINT JOHN(NB)	124	CAUCEDO	137	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	93,106,107,108
-1	SAINT JOHN(NB)	131	CAUCEDO	144	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	99,112,113,114
-1	SAINT JOHN(NB)	138	CAUCEDO	151	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	105,118,119,120
-1	SAINT JOHN(NB)	145	CAUCEDO	158	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	111,124,125,126
-1	SAINT JOHN(NB)	152	CAUCEDO	165	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	117,129,130,131
-1	SAINT JOHN(NB)	159	CAUCEDO	172	13	0	0	5	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	4	123,134,135,136
-1	SAINT JOHN(NB)	5	SAN JUAN	20	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	1,2,3,4,5
-1	SAINT JOHN(NB)	12	SAN JUAN	27	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	8,9,10,11,12
-1	SAINT JOHN(NB)	19	SAN JUAN	34	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	15,16,17,18,19
-1	SAINT JOHN(NB)	26	SAN JUAN	41	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	7,22,23,24,25
-1	SAINT JOHN(NB)	33	SAN JUAN	48	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	14,28,29,30,31
-1	SAINT JOHN(NB)	40	SAN JUAN	55	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	21,34,35,36,37
-1	SAINT JOHN(NB)	47	SAN JUAN	62	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	27,40,41,42,43
-1	SAINT JOHN(NB)	54	SAN JUAN	69	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	33,46,47,48,49
-1	SAINT JOHN(NB)	61	SAN JUAN	76	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	39,52,53,54,55
-1	SAINT JOHN(NB)	68	SAN JUAN	83	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	45,58,59,60,61
-1	SAINT JOHN(NB)	75	SAN JUAN	90	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	51,64,65,66,67
-1	SAINT JOHN(NB)	82	SAN JUAN	97	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	57,70,71,72,73
-1	SAINT JOHN(NB)	89	SAN JUAN	104	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	63,76,77,78,79
-1	SAINT JOHN(NB)	96	SAN JUAN	111	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	69,82,83,84,85
-1	SAINT JOHN(NB)	103	SAN JUAN	118	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	75,88,89,90,91
-1	SAINT JOHN(NB)	110	SAN JUAN	125	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	81,94,95,96,97
-1	SAINT JOHN(NB)	117	SAN JUAN	132	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	87,100,101,102,103
-1	SAINT JOHN(NB)	124	SAN JUAN	139	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	93,106,107,108,109
-1	SAINT JOHN(NB)	131	SAN JUAN	146	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	99,112,113,114,115
-1	SAINT JOHN(NB)	138	SAN JUAN	153	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	105,118,119,120,121
-1	SAINT JOHN(NB)	145	SAN JUAN	160	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	111,124,125,126,127
-1	SAINT JOHN(NB)	152	SAN JUAN	167	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	117,129,130,131,132
-1	SAINT JOHN(NB)	159	SAN JUAN	174	15	0	0	6	SAINT JOHN(NB),NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	5	123,134,135,136,137
-1	NEW YORK(NY)	8	SAINT JOHN(NB)	26	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	2,3,4,5,6
-1	NEW YORK(NY)	15	SAINT JOHN(NB)	33	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	9,10,11,12,13
-1	NEW YORK(NY)	22	SAINT JOHN(NB)	40	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	16,17,18,19,20
-1	NEW YORK(NY)	29	SAINT JOHN(NB)	47	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	22,23,24,25,26
-1	NEW YORK(NY)	36	SAINT JOHN(NB)	54	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	28,29,30,31,32
-1	NEW YORK(NY)	43	SAINT JOHN(NB)	61	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	34,35,36,37,38
-1	NEW YORK(NY)	50	SAINT JOHN(NB)	68	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	40,41,42,43,44
-1	NEW YORK(NY)	57	SAINT JOHN(NB)	75	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	46,47,48,49,50
-1	NEW YORK(NY)	64	SAINT JOHN(NB)	82	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	52,53,54,55,56
-1	NEW YORK(NY)	71	SAINT JOHN(NB)	89	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	58,59,60,61,62
-1	NEW YORK(NY)	78	SAINT JOHN(NB)	96	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	64,65,66,67,68
-1	NEW YORK(NY)	85	SAINT JOHN(NB)	103	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	70,71,72,73,74
-1	NEW YORK(NY)	92	SAINT JOHN(NB)	110	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	76,77,78,79,80
-1	NEW YORK(NY)	99	SAINT JOHN(NB)	117	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	82,83,84,85,86
-1	NEW YORK(NY)	106	SAINT JOHN(NB)	124	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	88,89,90,91,92
-1	NEW YORK(NY)	113	SAINT JOHN(NB)	131	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	94,95,96,97,98
-1	NEW YORK(NY)	120	SAINT JOHN(NB)	138	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	100,101,102,103,104
-1	NEW YORK(NY)	127	SAINT JOHN(NB)	145	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	106,107,108,109,110
-1	NEW YORK(NY)	134	SAINT JOHN(NB)	152	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	112,113,114,115,116
-1	NEW YORK(NY)	141	SAINT JOHN(NB)	159	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	118,119,120,121,122
-1	NEW YORK(NY)	148	SAINT JOHN(NB)	166	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	124,125,126,127,128
-1	NEW YORK(NY)	155	SAINT JOHN(NB)	173	18	0	0	6	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	5	129,130,131,132,133
-1	NEW YORK(NY)	8	KINGSTON	14	6	0	0	2	NEW YORK(NY),KINGSTON	1	2
-1	NEW YORK(NY)	15	KINGSTON	21	6	0	0	2	NEW YORK(NY),KINGSTON	1	9
-1	NEW YORK(NY)	22	KINGSTON	28	6	0	0	2	NEW YORK(NY),KINGSTON	1	16
-1	NEW YORK(NY)	29	KINGSTON	35	6	0	0	2	NEW YORK(NY),KINGSTON	1	22
-1	NEW YORK(NY)	36	KINGSTON	42	6	0	0	2	NEW YORK(NY),KINGSTON	1	28
-1	NEW YORK(NY)	43	KINGSTON	49	6	0	0	2	NEW YORK(NY),KINGSTON	1	34
-1	NEW YORK(NY)	50	KINGSTON	56	6	0	0	2	NEW YORK(NY),KINGSTON	1	40
-1	NEW YORK(NY)	57	KINGSTON	63	6	0	0	2	NEW YORK(NY),KINGSTON	1	46
-1	NEW YORK(NY)	64	KINGSTON	70	6	0	0	2	NEW YORK(NY),KINGSTON	1	52
-1	NEW YORK(NY)	71	KINGSTON	77	6	0	0	2	NEW YORK(NY),KINGSTON	1	58
-1	NEW YORK(NY)	78	KINGSTON	84	6	0	0	2	NEW YORK(NY),KINGSTON	1	64
-1	NEW YORK(NY)	85	KINGSTON	91	6	0	0	2	NEW YORK(NY),KINGSTON	1	70
-1	NEW YORK(NY)	92	KINGSTON	98	6	0	0	2	NEW YORK(NY),KINGSTON	1	76
-1	NEW YORK(NY)	99	KINGSTON	105	6	0	0	2	NEW YORK(NY),KINGSTON	1	82
-1	NEW YORK(NY)	106	KINGSTON	112	6	0	0	2	NEW YORK(NY),KINGSTON	1	88
-1	NEW YORK(NY)	113	KINGSTON	119	6	0	0	2	NEW YORK(NY),KINGSTON	1	94
-1	NEW YORK(NY)	120	KINGSTON	126	6	0	0	2	NEW YORK(NY),KINGSTON	1	100
-1	NEW YORK(NY)	127	KINGSTON	133	6	0	0	2	NEW YORK(NY),KINGSTON	1	106
-1	NEW YORK(NY)	134	KINGSTON	140	6	0	0	2	NEW YORK(NY),KINGSTON	1	112
-1	NEW YORK(NY)	141	KINGSTON	147	6	0	0	2	NEW YORK(NY),KINGSTON	1	118
-1	NEW YORK(NY)	148	KINGSTON	154	6	0	0	2	NEW YORK(NY),KINGSTON	1	124
-1	NEW YORK(NY)	155	KINGSTON	161	6	0	0	2	NEW YORK(NY),KINGSTON	1	129
-1	NEW YORK(NY)	162	KINGSTON	168	6	0	0	2	NEW YORK(NY),KINGSTON	1	134
-1	NEW YORK(NY)	8	RIO HAINA	17	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	2,3
-1	NEW YORK(NY)	15	RIO HAINA	24	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	9,10
-1	NEW YORK(NY)	22	RIO HAINA	31	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	16,17
-1	NEW YORK(NY)	29	RIO HAINA	38	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	22,23
-1	NEW YORK(NY)	36	RIO HAINA	45	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	28,29
-1	NEW YORK(NY)	43	RIO HAINA	52	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	34,35
-1	NEW YORK(NY)	50	RIO HAINA	59	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	40,41
-1	NEW YORK(NY)	57	RIO HAINA	66	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	46,47
-1	NEW YORK(NY)	64	RIO HAINA	73	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	52,53
-1	NEW YORK(NY)	71	RIO HAINA	80	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	58,59
-1	NEW YORK(NY)	78	RIO HAINA	87	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	64,65
-1	NEW YORK(NY)	85	RIO HAINA	94	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	70,71
-1	NEW YORK(NY)	92	RIO HAINA	101	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	76,77
