VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
94	5	9	656,697,698,699,700,701,702,703,704	40	75
95	5	9	666,706,707,708,709,710,711,712,713	47	82
96	5	9	676,715,716,717,718,719,720,721,722	54	89
97	5	9	686,724,725,726,727,728,729,730,731	61	96
98	5	9	696,733,734,735,736,737,738,739,740	68	103
99	5	9	705,742,743,744,745,746,747,748,749	75	110
100	5	9	714,751,752,753,754,755,756,757,758	82	117
101	5	9	723,760,761,762,763,764,765,766,767	89	124
102	5	9	732,769,770,771,772,773,774,775,776	96	131
103	5	9	741,778,779,780,781,782,783,784,785	103	138
104	5	9	750,787,788,789,790,791,792,793,794	110	145
105	5	9	759,796,797,798,799,800,801,802,803	117	152
106	5	9	768,804,805,806,807,808,809,810,811	124	159
107	5	9	777,812,813,814,815,816,817,818,819	131	166
108	5	9	786,820,821,822,823,824,825,826,827	138	173
109	5	8	795,828,829,830,831,832,833,834	145	175
110	6	6	835,836,837,838,839,840	5	26
111	6	6	842,843,844,845,846,847	12	33
112	6	6	849,850,851,852,853,854	19	40
113	6	6	841,856,857,858,859,860	26	47
114	6	6	848,862,863,864,865,866	33	54
115	6	6	855,868,869,870,871,872	40	61
116	6	6	861,874,875,876,877,878	47	68
117	6	6	867,880,881,882,883,884	54	75
118	6	6	873,886,887,888,889,890	61	82
119	6	6	879,892,893,894,895,896	68	89
120	6	6	885,898,899,900,901,902	75	96
121	6	6	891,904,905,906,907,908	82	103
122	6	6	897,910,911,912,913,914	89	110
123	6	6	903,916,917,918,919,920	96	117
124	6	6	909,922,923,924,925,926	103	124
125	6	6	915,928,929,930,931,932	110	131
126	6	6	921,934,935,936,937,938	117	138
127	6	6	927,940,941,942,943,944	124	145
128	6	6	933,946,947,948,949,950	131	152
129	6	6	939,952,953,954,955,956	138	159
130	6	6	945,958,959,960,961,962	145	166
131	6	6	951,963,964,965,966,967	152	173
132	6	5	957,968,969,970,971	159	175
133	7	3	972,973,974	5	26
134	7	3	976,977,978	12	33
135	7	3	980,981,982	19	40
136	7	3	975,984,985	26	47
137	7	3	979,987,988	33	54
138	7	3	983,990,991	40	61
139	7	3	986,993,994	47	68
140	7	3	989,996,997	54	75
141	7	3	992,999,1000	61	82
142	7	3	995,1002,1003	68	89
143	7	3	998,1005,1006	75	96
144	7	3	1001,1008,1009	82	103
145	7	3	1004,1011,1012	89	110
146	7	3	1007,1014,1015	96	117
147	7	3	1010,1017,1018	103	124
148	7	3	1013,1020,1021	110	131
149	7	3	1016,1023,1024	117	138
150	7	3	1019,1026,1027	124	145
151	7	3	1022,1029,1030	131	152
152	7	3	1025,1032,1033	138	159
153	7	3	1028,1035,1036	145	166
154	7	3	1031,1037,1038	152	173
155	7	2	1034,1039	159	166
156	8	7	1040,1041,1042,1043,1044,1045,1046	5	82
157	8	7	1048,1049,1050,1051,1052,1053,1054	12	89
158	8	7	1056,1057,1058,1059,1060,1061,1062	19	96
159	8	7	1064,1065,1066,1067,1068,1069,1070	26	103
160	8	7	1072,1073,1074,1075,1076,1077,1078	33	110
161	8	7	1079,1080,1081,1082,1083,1084,1085	40	117
162	8	7	1086,1087,1088,1089,1090,1091,1092	47	124
163	8	7	1093,1094,1095,1096,1097,1098,1099	54	131
164	8	7	1100,1101,1102,1103,1104,1105,1106	61	138
165	8	7	1107,1108,1109,1110,1111,1112,1113	68	145
166	8	7	1114,1115,1116,1117,1118,1119,1120	75	152
167	8	7	1047,1121,1122,1123,1124,1125,1126	82	159
168	8	7	1055,1127,1128,1129,1130,1131,1132	89	166
169	8	7	1063,1133,1134,1135,1136,1137,1138	96	173
170	8	6	1071,1139,1140,1141,1142,1143	103	149
