RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
10	AGADIR	66	ANTWERP	10	64	88	22	ROTTERDAM	13	62	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	78,79,726,498
10	AGADIR	73	ANTWERP	10	64	85	12	0	0	63	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	87,88,89,90
10	AGADIR	73	ANTWERP	10	64	88	15	ROTTERDAM	6	64	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	87,88,743,498
11	AGADIR	73	ANTWERP	11	71	85	12	0	0	63	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	87,88,89,90
11	AGADIR	73	ANTWERP	11	71	88	15	ROTTERDAM	6	64	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	87,88,743,498
11	AGADIR	73	ANTWERP	11	71	95	22	ROTTERDAM	13	65	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	87,88,744,509
11	AGADIR	80	ANTWERP	11	71	92	12	0	0	66	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	96,97,98,99
11	AGADIR	80	ANTWERP	11	71	95	15	ROTTERDAM	6	67	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	96,97,761,509
12	AGADIR	80	ANTWERP	12	78	92	12	0	0	66	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	96,97,98,99
12	AGADIR	80	ANTWERP	12	78	95	15	ROTTERDAM	6	67	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	96,97,761,509
12	AGADIR	80	ANTWERP	12	78	102	22	ROTTERDAM	13	68	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	96,97,762,520
12	AGADIR	87	ANTWERP	12	78	99	12	0	0	69	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	105,106,107,108
12	AGADIR	87	ANTWERP	12	78	102	15	ROTTERDAM	6	70	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	105,106,779,520
13	AGADIR	87	ANTWERP	13	85	99	12	0	0	69	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	105,106,107,108
13	AGADIR	87	ANTWERP	13	85	102	15	ROTTERDAM	6	70	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	105,106,779,520
13	AGADIR	87	ANTWERP	13	85	109	22	ROTTERDAM	13	71	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	105,106,780,530
13	AGADIR	94	ANTWERP	13	85	106	12	0	0	72	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	114,115,116,117
13	AGADIR	94	ANTWERP	13	85	109	15	ROTTERDAM	6	73	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	114,115,797,530
14	AGADIR	94	ANTWERP	14	92	106	12	0	0	72	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	114,115,116,117
14	AGADIR	94	ANTWERP	14	92	109	15	ROTTERDAM	6	73	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	114,115,797,530
14	AGADIR	94	ANTWERP	14	92	116	22	ROTTERDAM	13	74	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	114,115,798,540
14	AGADIR	101	ANTWERP	14	92	113	12	0	0	75	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	123,124,125,126
14	AGADIR	101	ANTWERP	14	92	116	15	ROTTERDAM	6	76	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	123,124,815,540
15	AGADIR	101	ANTWERP	15	99	113	12	0	0	75	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	123,124,125,126
15	AGADIR	101	ANTWERP	15	99	116	15	ROTTERDAM	6	76	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	123,124,815,540
15	AGADIR	101	ANTWERP	15	99	123	22	ROTTERDAM	13	77	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	123,124,816,550
15	AGADIR	108	ANTWERP	15	99	120	12	0	0	78	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	132,133,134,135
15	AGADIR	108	ANTWERP	15	99	123	15	ROTTERDAM	6	79	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	132,133,833,550
16	AGADIR	108	ANTWERP	16	106	120	12	0	0	78	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	132,133,134,135
16	AGADIR	108	ANTWERP	16	106	123	15	ROTTERDAM	6	79	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	132,133,833,550
16	AGADIR	108	ANTWERP	16	106	130	22	ROTTERDAM	13	80	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	132,133,834,560
16	AGADIR	115	ANTWERP	16	106	127	12	0	0	81	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	141,142,143,144
16	AGADIR	115	ANTWERP	16	106	130	15	ROTTERDAM	6	82	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	141,142,851,560
17	AGADIR	115	ANTWERP	17	113	127	12	0	0	81	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	141,142,143,144
17	AGADIR	115	ANTWERP	17	113	130	15	ROTTERDAM	6	82	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	141,142,851,560
17	AGADIR	115	ANTWERP	17	113	137	22	ROTTERDAM	13	83	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	141,142,852,570
17	AGADIR	122	ANTWERP	17	113	134	12	0	0	84	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	150,151,152,153
17	AGADIR	122	ANTWERP	17	113	137	15	ROTTERDAM	6	85	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	150,151,869,570
18	AGADIR	122	ANTWERP	18	120	134	12	0	0	84	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	150,151,152,153
18	AGADIR	122	ANTWERP	18	120	137	15	ROTTERDAM	6	85	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP	150,151,869,570
18	AGADIR	129	ANTWERP	18	120	141	12	0	0	86	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	159,160,161,162
19	AGADIR	129	ANTWERP	19	127	141	12	0	0	86	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	159,160,161,162
19	AGADIR	136	ANTWERP	19	127	148	12	0	0	87	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	167,168,169,170
20	AGADIR	136	ANTWERP	20	134	148	12	0	0	87	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	167,168,169,170
20	AGADIR	143	ANTWERP	20	134	155	12	0	0	88	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	175,176,177,178
21	AGADIR	143	ANTWERP	21	141	155	12	0	0	88	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	175,176,177,178
21	AGADIR	150	ANTWERP	21	141	162	12	0	0	89	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	183,184,185,186
22	AGADIR	150	ANTWERP	22	148	162	12	0	0	89	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP	183,184,185,186
27	AGADIR	10	BEIRUT	1	1	46	36	ROTTERDAM	6	90	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,581,396,397,398,399,400
27	AGADIR	10	BEIRUT	1	1	46	36	ANTWERP	3	91	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,5,6,589,397,398,399,400
28	AGADIR	10	BEIRUT	2	8	46	36	ROTTERDAM	6	90	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,581,396,397,398,399,400
28	AGADIR	10	BEIRUT	2	8	46	36	ANTWERP	3	91	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,5,6,589,397,398,399,400
28	AGADIR	10	BEIRUT	2	8	53	43	ROTTERDAM	13	92	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,582,408,409,410,411,412
28	AGADIR	10	BEIRUT	2	8	53	43	ANTWERP	10	93	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	3,4,5,6,590,409,410,411,412
28	AGADIR	17	BEIRUT	2	8	53	36	ROTTERDAM	6	94	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	13,14,598,408,409,410,411,412
29	AGADIR	17	BEIRUT	3	15	53	36	ROTTERDAM	6	94	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	13,14,598,408,409,410,411,412
29	AGADIR	17	BEIRUT	3	15	60	43	ROTTERDAM	13	95	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	13,14,599,420,421,422,423,424
29	AGADIR	24	BEIRUT	3	15	60	36	ROTTERDAM	6	96	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	23,24,616,420,421,422,423,424
30	AGADIR	24	BEIRUT	4	22	60	36	ROTTERDAM	6	96	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	23,24,616,420,421,422,423,424
30	AGADIR	24	BEIRUT	4	22	67	43	ROTTERDAM	13	97	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	23,24,617,432,433,434,435,436
30	AGADIR	31	BEIRUT	4	22	67	36	ROTTERDAM	6	98	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	33,34,635,432,433,434,435,436
31	AGADIR	31	BEIRUT	5	29	67	36	ROTTERDAM	6	98	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	33,34,635,432,433,434,435,436
31	AGADIR	31	BEIRUT	5	29	74	43	ROTTERDAM	13	99	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	33,34,636,443,444,445,446,447
31	AGADIR	38	BEIRUT	5	29	74	36	ROTTERDAM	6	100	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	42,43,653,443,444,445,446,447
32	AGADIR	38	BEIRUT	6	36	74	36	ROTTERDAM	6	100	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	42,43,653,443,444,445,446,447
32	AGADIR	38	BEIRUT	6	36	81	43	ROTTERDAM	13	101	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	42,43,654,454,455,456,457,458
32	AGADIR	45	BEIRUT	6	36	81	36	ROTTERDAM	6	102	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	51,52,671,454,455,456,457,458
33	AGADIR	45	BEIRUT	7	43	81	36	ROTTERDAM	6	102	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	51,52,671,454,455,456,457,458
33	AGADIR	45	BEIRUT	7	43	88	43	ROTTERDAM	13	103	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	51,52,672,465,466,467,468,469
33	AGADIR	52	BEIRUT	7	43	88	36	ROTTERDAM	6	104	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	60,61,689,465,466,467,468,469
34	AGADIR	52	BEIRUT	8	50	88	36	ROTTERDAM	6	104	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	60,61,689,465,466,467,468,469
34	AGADIR	52	BEIRUT	8	50	95	43	ROTTERDAM	13	105	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	60,61,690,476,477,478,479,480
34	AGADIR	59	BEIRUT	8	50	95	36	ROTTERDAM	6	106	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	69,70,707,476,477,478,479,480
35	AGADIR	59	BEIRUT	9	57	95	36	ROTTERDAM	6	106	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	69,70,707,476,477,478,479,480
35	AGADIR	59	BEIRUT	9	57	102	43	ROTTERDAM	13	107	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	69,70,708,487,488,489,490,491
35	AGADIR	66	BEIRUT	9	57	102	36	ROTTERDAM	6	108	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	78,79,725,487,488,489,490,491
36	AGADIR	66	BEIRUT	10	64	102	36	ROTTERDAM	6	108	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	78,79,725,487,488,489,490,491
36	AGADIR	66	BEIRUT	10	64	109	43	ROTTERDAM	13	109	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	78,79,726,498,499,500,501,502
36	AGADIR	73	BEIRUT	10	64	109	36	ROTTERDAM	6	110	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	87,88,743,498,499,500,501,502
37	AGADIR	73	BEIRUT	11	71	109	36	ROTTERDAM	6	110	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	87,88,743,498,499,500,501,502
37	AGADIR	73	BEIRUT	11	71	116	43	ROTTERDAM	13	111	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	87,88,744,509,510,511,512,513
37	AGADIR	80	BEIRUT	11	71	116	36	ROTTERDAM	6	112	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	96,97,761,509,510,511,512,513
38	AGADIR	80	BEIRUT	12	78	116	36	ROTTERDAM	6	112	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	96,97,761,509,510,511,512,513
38	AGADIR	80	BEIRUT	12	78	123	43	ROTTERDAM	13	113	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	96,97,762,520,521,522,523,524
38	AGADIR	87	BEIRUT	12	78	123	36	ROTTERDAM	6	114	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	105,106,779,520,521,522,523,524
39	AGADIR	87	BEIRUT	13	85	123	36	ROTTERDAM	6	114	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	105,106,779,520,521,522,523,524
39	AGADIR	87	BEIRUT	13	85	130	43	ROTTERDAM	13	115	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	105,106,780,530,531,532,533,534
39	AGADIR	94	BEIRUT	13	85	130	36	ROTTERDAM	6	116	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	114,115,797,530,531,532,533,534
40	AGADIR	94	BEIRUT	14	92	130	36	ROTTERDAM	6	116	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	114,115,797,530,531,532,533,534
40	AGADIR	94	BEIRUT	14	92	137	43	ROTTERDAM	13	117	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	114,115,798,540,541,542,543,544
40	AGADIR	101	BEIRUT	14	92	137	36	ROTTERDAM	6	118	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	123,124,815,540,541,542,543,544
41	AGADIR	101	BEIRUT	15	99	137	36	ROTTERDAM	6	118	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	123,124,815,540,541,542,543,544
41	AGADIR	101	BEIRUT	15	99	144	43	ROTTERDAM	13	119	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	123,124,816,550,551,552,553,554
41	AGADIR	108	BEIRUT	15	99	144	36	ROTTERDAM	6	120	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	132,133,833,550,551,552,553,554
