Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	LE HAVRE	66	ISTANBUL(AMBARLI) PORT E. SIDE	111	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	65,66,67,95,96,97,760,305,306
-1	LE HAVRE	73	ISTANBUL(AMBARLI) PORT E. SIDE	111	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	74,75,76,104,105,106,777,305,306
-1	LE HAVRE	48	ISTANBUL(AMBARLI) PORT E. SIDE	111	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	434,435,436,437,438,439,440,441,497,1397,305,306
-1	LE HAVRE	55	ISTANBUL(AMBARLI) PORT E. SIDE	111	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	445,446,447,448,449,450,451,452,508,1414,305,306
-1	LE HAVRE	73	ISTANBUL(AMBARLI) PORT E. SIDE	118	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	74,75,76,104,105,106,778,314,315
-1	LE HAVRE	80	ISTANBUL(AMBARLI) PORT E. SIDE	118	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	83,84,85,113,114,115,795,314,315
-1	LE HAVRE	55	ISTANBUL(AMBARLI) PORT E. SIDE	118	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	445,446,447,448,449,450,451,452,508,1415,314,315
-1	LE HAVRE	62	ISTANBUL(AMBARLI) PORT E. SIDE	118	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	456,457,458,459,460,461,462,463,519,1432,314,315
-1	LE HAVRE	80	ISTANBUL(AMBARLI) PORT E. SIDE	125	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	83,84,85,113,114,115,796,323,324
-1	LE HAVRE	87	ISTANBUL(AMBARLI) PORT E. SIDE	125	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	92,93,94,122,123,124,813,323,324
-1	LE HAVRE	62	ISTANBUL(AMBARLI) PORT E. SIDE	125	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	456,457,458,459,460,461,462,463,519,1433,323,324
-1	LE HAVRE	69	ISTANBUL(AMBARLI) PORT E. SIDE	125	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	467,468,469,470,471,472,473,474,529,1450,323,324
-1	LE HAVRE	87	ISTANBUL(AMBARLI) PORT E. SIDE	132	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	92,93,94,122,123,124,814,332,333
-1	LE HAVRE	94	ISTANBUL(AMBARLI) PORT E. SIDE	132	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	101,102,103,131,132,133,831,332,333
-1	LE HAVRE	69	ISTANBUL(AMBARLI) PORT E. SIDE	132	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	467,468,469,470,471,472,473,474,529,1451,332,333
-1	LE HAVRE	76	ISTANBUL(AMBARLI) PORT E. SIDE	132	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	478,479,480,481,482,483,484,485,539,1468,332,333
-1	LE HAVRE	94	ISTANBUL(AMBARLI) PORT E. SIDE	139	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	101,102,103,131,132,133,832,340,341
-1	LE HAVRE	101	ISTANBUL(AMBARLI) PORT E. SIDE	139	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	110,111,112,140,141,142,849,340,341
-1	LE HAVRE	76	ISTANBUL(AMBARLI) PORT E. SIDE	139	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	478,479,480,481,482,483,484,485,539,1469,340,341
-1	LE HAVRE	83	ISTANBUL(AMBARLI) PORT E. SIDE	139	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	489,490,491,492,493,494,495,496,549,1486,340,341
-1	LE HAVRE	101	ISTANBUL(AMBARLI) PORT E. SIDE	146	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	110,111,112,140,141,142,850,348,349
-1	LE HAVRE	108	ISTANBUL(AMBARLI) PORT E. SIDE	146	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	119,120,121,149,150,151,867,348,349
-1	LE HAVRE	83	ISTANBUL(AMBARLI) PORT E. SIDE	146	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	489,490,491,492,493,494,495,496,549,1487,348,349
-1	LE HAVRE	90	ISTANBUL(AMBARLI) PORT E. SIDE	146	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	500,501,502,503,504,505,506,507,559,1504,348,349
-1	LE HAVRE	108	ISTANBUL(AMBARLI) PORT E. SIDE	153	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	119,120,121,149,150,151,868,356,357
-1	LE HAVRE	115	ISTANBUL(AMBARLI) PORT E. SIDE	153	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	128,129,130,158,159,160,881,356,357
-1	LE HAVRE	90	ISTANBUL(AMBARLI) PORT E. SIDE	153	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	500,501,502,503,504,505,506,507,559,1505,356,357
-1	LE HAVRE	97	ISTANBUL(AMBARLI) PORT E. SIDE	153	56	ROTTERDAM	2	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	511,512,513,514,515,516,517,518,569,1522,356,357
-1	LE HAVRE	115	ISTANBUL(AMBARLI) PORT E. SIDE	160	45	ROTTERDAM	8	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	128,129,130,158,159,160,882,364,365
-1	LE HAVRE	122	ISTANBUL(AMBARLI) PORT E. SIDE	160	38	ROTTERDAM	1	9	LE HAVRE,VIGO,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	9	137,138,139,166,167,168,889,364,365
-1	LE HAVRE	97	ISTANBUL(AMBARLI) PORT E. SIDE	160	63	ROTTERDAM	9	12	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	12	511,512,513,514,515,516,517,518,569,1523,364,365
-1	LE HAVRE	13	LONDON GATEWAY PORT(ESS)	58	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	374,375,376,377,378,379,1206,30,59,60
-1	LE HAVRE	13	LONDON GATEWAY PORT(ESS)	65	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	374,375,376,377,378,379,1207,40,68,69
-1	LE HAVRE	20	LONDON GATEWAY PORT(ESS)	65	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	386,387,388,389,390,391,1224,40,68,69
-1	LE HAVRE	20	LONDON GATEWAY PORT(ESS)	72	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	386,387,388,389,390,391,1225,49,77,78
-1	LE HAVRE	27	LONDON GATEWAY PORT(ESS)	72	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	398,399,400,401,402,403,1242,49,77,78
-1	LE HAVRE	27	LONDON GATEWAY PORT(ESS)	79	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	398,399,400,401,402,403,1243,58,86,87
-1	LE HAVRE	34	LONDON GATEWAY PORT(ESS)	79	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	410,411,412,413,414,415,1260,58,86,87
-1	LE HAVRE	34	LONDON GATEWAY PORT(ESS)	86	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	410,411,412,413,414,415,1261,67,95,96
-1	LE HAVRE	41	LONDON GATEWAY PORT(ESS)	86	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	422,423,424,425,426,427,1278,67,95,96
-1	LE HAVRE	41	LONDON GATEWAY PORT(ESS)	93	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	422,423,424,425,426,427,1279,76,104,105
-1	LE HAVRE	48	LONDON GATEWAY PORT(ESS)	93	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	434,435,436,437,438,439,1296,76,104,105
-1	LE HAVRE	48	LONDON GATEWAY PORT(ESS)	100	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	434,435,436,437,438,439,1297,85,113,114
-1	LE HAVRE	55	LONDON GATEWAY PORT(ESS)	100	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	445,446,447,448,449,450,1314,85,113,114
-1	LE HAVRE	55	LONDON GATEWAY PORT(ESS)	107	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	445,446,447,448,449,450,1315,94,122,123
-1	LE HAVRE	62	LONDON GATEWAY PORT(ESS)	107	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	456,457,458,459,460,461,1332,94,122,123
-1	LE HAVRE	62	LONDON GATEWAY PORT(ESS)	114	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	456,457,458,459,460,461,1333,103,131,132
-1	LE HAVRE	69	LONDON GATEWAY PORT(ESS)	114	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	467,468,469,470,471,472,1350,103,131,132
-1	LE HAVRE	69	LONDON GATEWAY PORT(ESS)	121	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	467,468,469,470,471,472,1351,112,140,141
-1	LE HAVRE	76	LONDON GATEWAY PORT(ESS)	121	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	478,479,480,481,482,483,1368,112,140,141
-1	LE HAVRE	76	LONDON GATEWAY PORT(ESS)	128	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	478,479,480,481,482,483,1369,121,149,150
-1	LE HAVRE	83	LONDON GATEWAY PORT(ESS)	128	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	489,490,491,492,493,494,1386,121,149,150
-1	LE HAVRE	83	LONDON GATEWAY PORT(ESS)	135	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	489,490,491,492,493,494,1387,130,158,159
-1	LE HAVRE	90	LONDON GATEWAY PORT(ESS)	135	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	500,501,502,503,504,505,1404,130,158,159
-1	LE HAVRE	90	LONDON GATEWAY PORT(ESS)	142	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	500,501,502,503,504,505,1405,139,166,167
-1	LE HAVRE	97	LONDON GATEWAY PORT(ESS)	142	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	511,512,513,514,515,516,1422,139,166,167
-1	LE HAVRE	97	LONDON GATEWAY PORT(ESS)	149	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	511,512,513,514,515,516,1423,148,174,175
-1	LE HAVRE	104	LONDON GATEWAY PORT(ESS)	149	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	522,523,524,525,526,527,1440,148,174,175
-1	LE HAVRE	104	LONDON GATEWAY PORT(ESS)	156	52	TANGER MED	11	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	522,523,524,525,526,527,1441,157,182,183
-1	LE HAVRE	111	LONDON GATEWAY PORT(ESS)	156	45	TANGER MED	4	10	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	10	532,533,534,535,536,537,1458,157,182,183
-1	LE HAVRE	24	SOUTHAMPTON	41	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	8,9,593,198
-1	LE HAVRE	24	SOUTHAMPTON	48	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	8,9,594,208
-1	LE HAVRE	31	SOUTHAMPTON	48	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	18,19,610,208
-1	LE HAVRE	13	SOUTHAMPTON	48	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	374,375,376,377,378,379,1208,208
-1	LE HAVRE	31	SOUTHAMPTON	55	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	18,19,611,218
-1	LE HAVRE	38	SOUTHAMPTON	55	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	28,29,628,218
-1	LE HAVRE	13	SOUTHAMPTON	55	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	374,375,376,377,378,379,1209,218
-1	LE HAVRE	20	SOUTHAMPTON	55	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	386,387,388,389,390,391,1226,218
-1	LE HAVRE	38	SOUTHAMPTON	62	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	28,29,629,228
-1	LE HAVRE	45	SOUTHAMPTON	62	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	38,39,647,228
-1	LE HAVRE	20	SOUTHAMPTON	62	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	386,387,388,389,390,391,1227,228
-1	LE HAVRE	27	SOUTHAMPTON	62	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	398,399,400,401,402,403,1244,228
-1	LE HAVRE	45	SOUTHAMPTON	69	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	38,39,648,238
-1	LE HAVRE	52	SOUTHAMPTON	69	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	47,48,665,238
-1	LE HAVRE	27	SOUTHAMPTON	69	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	398,399,400,401,402,403,1245,238
-1	LE HAVRE	34	SOUTHAMPTON	69	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	410,411,412,413,414,415,1262,238
-1	LE HAVRE	52	SOUTHAMPTON	76	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	47,48,666,247
-1	LE HAVRE	59	SOUTHAMPTON	76	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	56,57,683,247
-1	LE HAVRE	34	SOUTHAMPTON	76	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	410,411,412,413,414,415,1263,247
-1	LE HAVRE	41	SOUTHAMPTON	76	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	422,423,424,425,426,427,1280,247
-1	LE HAVRE	59	SOUTHAMPTON	83	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	56,57,684,256
-1	LE HAVRE	66	SOUTHAMPTON	83	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	65,66,701,256
-1	LE HAVRE	41	SOUTHAMPTON	83	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	422,423,424,425,426,427,1281,256
-1	LE HAVRE	48	SOUTHAMPTON	83	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	434,435,436,437,438,439,1298,256
-1	LE HAVRE	66	SOUTHAMPTON	90	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	65,66,702,265
-1	LE HAVRE	73	SOUTHAMPTON	90	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	74,75,719,265
-1	LE HAVRE	48	SOUTHAMPTON	90	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	434,435,436,437,438,439,1299,265
-1	LE HAVRE	55	SOUTHAMPTON	90	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	445,446,447,448,449,450,1316,265
-1	LE HAVRE	73	SOUTHAMPTON	97	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	74,75,720,274
-1	LE HAVRE	80	SOUTHAMPTON	97	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	83,84,737,274
-1	LE HAVRE	55	SOUTHAMPTON	97	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	445,446,447,448,449,450,1317,274
-1	LE HAVRE	62	SOUTHAMPTON	97	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	456,457,458,459,460,461,1334,274
-1	LE HAVRE	80	SOUTHAMPTON	104	24	TANGER MED	10	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	83,84,738,283
-1	LE HAVRE	87	SOUTHAMPTON	104	17	TANGER MED	3	4	LE HAVRE,VIGO,TANGER MED,SOUTHAMPTON	4	92,93,755,283
-1	LE HAVRE	62	SOUTHAMPTON	104	42	TANGER MED	7	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	456,457,458,459,460,461,1335,283
-1	LE HAVRE	69	SOUTHAMPTON	104	35	TANGER MED	0	8	LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT,ISKENDERUN,MERSIN,TANGER MED,SOUTHAMPTON	8	467,468,469,470,471,472,1352,283
