VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
112	6	6	739,770,771,772,773,774	100	142
113	6	6	745,775,776,777,778,779	107	149
114	6	6	751,780,781,782,783,784	114	156
115	6	6	757,785,786,787,788,789	121	163
116	6	6	763,790,791,792,793,794	128	170
117	6	6	769,795,796,797,798,799	135	177
118	7	6	800,801,802,803,804,805	3	45
119	7	6	807,808,809,810,811,812	10	52
120	7	6	814,815,816,817,818,819	17	59
121	7	6	821,822,823,824,825,826	24	66
122	7	6	828,829,830,831,832,833	31	73
123	7	6	835,836,837,838,839,840	38	80
124	7	6	806,842,843,844,845,846	45	87
125	7	6	813,848,849,850,851,852	52	94
126	7	6	820,854,855,856,857,858	59	101
127	7	6	827,860,861,862,863,864	66	108
128	7	6	834,866,867,868,869,870	73	115
129	7	6	841,872,873,874,875,876	80	122
130	7	6	847,878,879,880,881,882	87	129
131	7	6	853,884,885,886,887,888	94	136
132	7	6	859,890,891,892,893,894	101	143
133	7	6	865,895,896,897,898,899	108	150
134	7	6	871,900,901,902,903,904	115	157
135	7	6	877,905,906,907,908,909	122	164
136	7	6	883,910,911,912,913,914	129	171
137	7	6	889,915,916,917,918,919	136	178
138	8	5	920,921,922,923,924	5	47
139	8	5	926,927,928,929,930	12	54
140	8	5	932,933,934,935,936	19	61
141	8	5	938,939,940,941,942	26	68
142	8	5	944,945,946,947,948	33	75
143	8	5	950,951,952,953,954	40	82
144	8	5	925,956,957,958,959	47	89
145	8	5	931,961,962,963,964	54	96
146	8	5	937,966,967,968,969	61	103
147	8	5	943,971,972,973,974	68	110
148	8	5	949,976,977,978,979	75	117
149	8	5	955,981,982,983,984	82	124
150	8	5	960,986,987,988,989	89	131
151	8	5	965,991,992,993,994	96	138
152	8	5	970,996,997,998,999	103	145
153	8	5	975,1000,1001,1002,1003	110	152
154	8	5	980,1004,1005,1006,1007	117	159
155	8	5	985,1008,1009,1010,1011	124	166
156	8	5	990,1012,1013,1014,1015	131	173
157	8	4	995,1016,1017,1018	138	176
158	9	9	1019,1020,1021,1022,1023,1024,1025,1026,1027	6	62
159	9	9	1029,1030,1031,1032,1033,1034,1035,1036,1037	13	69
160	9	9	1039,1040,1041,1042,1043,1044,1045,1046,1047	20	76
161	9	9	1049,1050,1051,1052,1053,1054,1055,1056,1057	27	83
162	9	9	1059,1060,1061,1062,1063,1064,1065,1066,1067	34	90
163	9	9	1069,1070,1071,1072,1073,1074,1075,1076,1077	41	97
164	9	9	1079,1080,1081,1082,1083,1084,1085,1086,1087	48	104
165	9	9	1089,1090,1091,1092,1093,1094,1095,1096,1097	55	111
166	9	9	1028,1099,1100,1101,1102,1103,1104,1105,1106	62	118
167	9	9	1038,1108,1109,1110,1111,1112,1113,1114,1115	69	125
168	9	9	1048,1116,1117,1118,1119,1120,1121,1122,1123	76	132
169	9	9	1058,1124,1125,1126,1127,1128,1129,1130,1131	83	139
170	9	9	1068,1132,1133,1134,1135,1136,1137,1138,1139	90	146
171	9	9	1078,1140,1141,1142,1143,1144,1145,1146,1147	97	153
172	9	9	1088,1148,1149,1150,1151,1152,1153,1154,1155	104	160
173	9	9	1098,1156,1157,1158,1159,1160,1161,1162,1163	111	167
174	9	9	1107,1164,1165,1166,1167,1168,1169,1170,1171	118	174
175	10	7	1172,1173,1174,1175,1176,1177,1178	1	50
176	10	7	1180,1181,1182,1183,1184,1185,1186	8	57
177	10	7	1188,1189,1190,1191,1192,1193,1194	15	64
178	10	7	1196,1197,1198,1199,1200,1201,1202	22	71
179	10	7	1204,1205,1206,1207,1208,1209,1210	29	78
180	10	7	1212,1213,1214,1215,1216,1217,1218	36	85
181	10	7	1220,1221,1222,1223,1224,1225,1226	43	92
182	10	7	1179,1228,1229,1230,1231,1232,1233	50	99
183	10	7	1187,1235,1236,1237,1238,1239,1240	57	106
184	10	7	1195,1242,1243,1244,1245,1246,1247	64	113
185	10	7	1203,1249,1250,1251,1252,1253,1254	71	120
186	10	7	1211,1256,1257,1258,1259,1260,1261	78	127
187	10	7	1219,1263,1264,1265,1266,1267,1268	85	134
188	10	7	1227,1269,1270,1271,1272,1273,1274	92	141
189	10	7	1234,1275,1276,1277,1278,1279,1280	99	148
190	10	7	1241,1281,1282,1283,1284,1285,1286	106	155
191	10	7	1248,1287,1288,1289,1290,1291,1292	113	162
192	10	7	1255,1293,1294,1295,1296,1297,1298	120	169
193	10	7	1262,1299,1300,1301,1302,1303,1304	127	176
194	11	7	1305,1306,1307,1308,1309,1310,1311	3	52
195	11	7	1313,1314,1315,1316,1317,1318,1319	10	59
196	11	7	1321,1322,1323,1324,1325,1326,1327	17	66
197	11	7	1329,1330,1331,1332,1333,1334,1335	24	73
198	11	7	1337,1338,1339,1340,1341,1342,1343	31	80
199	11	7	1345,1346,1347,1348,1349,1350,1351	38	87
200	11	7	1353,1354,1355,1356,1357,1358,1359	45	94
201	11	7	1312,1361,1362,1363,1364,1365,1366	52	101
202	11	7	1320,1368,1369,1370,1371,1372,1373	59	108
203	11	7	1328,1375,1376,1377,1378,1379,1380	66	115
204	11	7	1336,1382,1383,1384,1385,1386,1387	73	122
205	11	7	1344,1389,1390,1391,1392,1393,1394	80	129
206	11	7	1352,1396,1397,1398,1399,1400,1401	87	136
207	11	7	1360,1402,1403,1404,1405,1406,1407	94	143
208	11	7	1367,1408,1409,1410,1411,1412,1413	101	150
209	11	7	1374,1414,1415,1416,1417,1418,1419	108	157
210	11	7	1381,1420,1421,1422,1423,1424,1425	115	164
211	11	7	1388,1426,1427,1428,1429,1430,1431	122	171
212	11	7	1395,1432,1433,1434,1435,1436,1437	129	178
213	12	6	1438,1439,1440,1441,1442,1443	1	43
214	12	6	1445,1446,1447,1448,1449,1450	8	50
215	12	6	1452,1453,1454,1455,1456,1457	15	57
216	12	6	1459,1460,1461,1462,1463,1464	22	64
217	12	6	1466,1467,1468,1469,1470,1471	29	71
218	12	6	1473,1474,1475,1476,1477,1478	36	78
219	12	6	1444,1480,1481,1482,1483,1484	43	85
220	12	6	1451,1486,1487,1488,1489,1490	50	92
221	12	6	1458,1492,1493,1494,1495,1496	57	99
222	12	6	1465,1498,1499,1500,1501,1502	64	106
223	12	6	1472,1504,1505,1506,1507,1508	71	113
224	12	6	1479,1510,1511,1512,1513,1514	78	120
225	12	6	1485,1516,1517,1518,1519,1520	85	127
226	12	6	1491,1522,1523,1524,1525,1526	92	134
227	12	6	1497,1528,1529,1530,1531,1532	99	141
228	12	6	1503,1533,1534,1535,1536,1537	106	148
229	12	6	1509,1538,1539,1540,1541,1542	113	155
230	12	6	1515,1543,1544,1545,1546,1547	120	162
231	12	6	1521,1548,1549,1550,1551,1552	127	169
232	12	6	1527,1553,1554,1555,1556,1557	134	176
233	13	5	1558,1559,1560,1561,1562	2	51
234	13	5	1564,1565,1566,1567,1568	9	58
235	13	5	1570,1571,1572,1573,1574	16	65
236	13	5	1576,1577,1578,1579,1580	23	72
237	13	5	1582,1583,1584,1585,1586	30	79
238	13	5	1588,1589,1590,1591,1592	37	86
239	13	5	1594,1595,1596,1597,1598	44	93
240	13	5	1563,1600,1601,1602,1603	51	100
241	13	5	1569,1605,1606,1607,1608	58	107
242	13	5	1575,1610,1611,1612,1613	65	114
243	13	5	1581,1615,1616,1617,1618	72	121
244	13	5	1587,1620,1621,1622,1623	79	128
245	13	5	1593,1625,1626,1627,1628	86	135
246	13	5	1599,1629,1630,1631,1632	93	142
247	13	5	1604,1633,1634,1635,1636	100	149
248	13	5	1609,1637,1638,1639,1640	107	156
249	13	5	1614,1641,1642,1643,1644	114	163
250	13	5	1619,1645,1646,1647,1648	121	170
251	13	5	1624,1649,1650,1651,1652	128	177
