VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
112	6	6	740,771,772,773,774,775	100	142
113	6	6	746,776,777,778,779,780	107	149
114	6	6	752,781,782,783,784,785	114	156
115	6	6	758,786,787,788,789,790	121	163
116	6	6	764,791,792,793,794,795	128	170
117	6	6	770,796,797,798,799,800	135	177
118	7	6	801,802,803,804,805,806	3	45
119	7	6	808,809,810,811,812,813	10	52
120	7	6	815,816,817,818,819,820	17	59
121	7	6	822,823,824,825,826,827	24	66
122	7	6	829,830,831,832,833,834	31	73
123	7	6	836,837,838,839,840,841	38	80
124	7	6	807,843,844,845,846,847	45	87
125	7	6	814,849,850,851,852,853	52	94
126	7	6	821,855,856,857,858,859	59	101
127	7	6	828,861,862,863,864,865	66	108
128	7	6	835,867,868,869,870,871	73	115
129	7	6	842,873,874,875,876,877	80	122
130	7	6	848,879,880,881,882,883	87	129
131	7	6	854,885,886,887,888,889	94	136
132	7	6	860,891,892,893,894,895	101	143
133	7	6	866,896,897,898,899,900	108	150
134	7	6	872,901,902,903,904,905	115	157
135	7	6	878,906,907,908,909,910	122	164
136	7	6	884,911,912,913,914,915	129	171
137	7	6	890,916,917,918,919,920	136	178
138	8	5	921,922,923,924,925	5	47
139	8	5	927,928,929,930,931	12	54
140	8	5	933,934,935,936,937	19	61
141	8	5	939,940,941,942,943	26	68
142	8	5	945,946,947,948,949	33	75
143	8	5	951,952,953,954,955	40	82
144	8	5	926,957,958,959,960	47	89
145	8	5	932,962,963,964,965	54	96
146	8	5	938,967,968,969,970	61	103
147	8	5	944,972,973,974,975	68	110
148	8	5	950,977,978,979,980	75	117
149	8	5	956,982,983,984,985	82	124
150	8	5	961,987,988,989,990	89	131
151	8	5	966,992,993,994,995	96	138
152	8	5	971,997,998,999,1000	103	145
153	8	5	976,1001,1002,1003,1004	110	152
154	8	5	981,1005,1006,1007,1008	117	159
155	8	5	986,1009,1010,1011,1012	124	166
156	8	5	991,1013,1014,1015,1016	131	173
157	8	5	996,1017,1018,1019,1020	138	180
158	9	9	1021,1022,1023,1024,1025,1026,1027,1028,1029	6	62
159	9	9	1031,1032,1033,1034,1035,1036,1037,1038,1039	13	69
160	9	9	1041,1042,1043,1044,1045,1046,1047,1048,1049	20	76
161	9	9	1051,1052,1053,1054,1055,1056,1057,1058,1059	27	83
162	9	9	1061,1062,1063,1064,1065,1066,1067,1068,1069	34	90
163	9	9	1071,1072,1073,1074,1075,1076,1077,1078,1079	41	97
164	9	9	1081,1082,1083,1084,1085,1086,1087,1088,1089	48	104
165	9	9	1091,1092,1093,1094,1095,1096,1097,1098,1099	55	111
166	9	9	1030,1101,1102,1103,1104,1105,1106,1107,1108	62	118
167	9	9	1040,1110,1111,1112,1113,1114,1115,1116,1117	69	125
168	9	9	1050,1118,1119,1120,1121,1122,1123,1124,1125	76	132
169	9	9	1060,1126,1127,1128,1129,1130,1131,1132,1133	83	139
170	9	9	1070,1134,1135,1136,1137,1138,1139,1140,1141	90	146
171	9	9	1080,1142,1143,1144,1145,1146,1147,1148,1149	97	153
172	9	9	1090,1150,1151,1152,1153,1154,1155,1156,1157	104	160
173	9	9	1100,1158,1159,1160,1161,1162,1163,1164,1165	111	167
174	9	9	1109,1166,1167,1168,1169,1170,1171,1172,1173	118	174
175	10	7	1174,1175,1176,1177,1178,1179,1180	1	50
176	10	7	1182,1183,1184,1185,1186,1187,1188	8	57
177	10	7	1190,1191,1192,1193,1194,1195,1196	15	64
178	10	7	1198,1199,1200,1201,1202,1203,1204	22	71
179	10	7	1206,1207,1208,1209,1210,1211,1212	29	78
180	10	7	1214,1215,1216,1217,1218,1219,1220	36	85
181	10	7	1222,1223,1224,1225,1226,1227,1228	43	92
182	10	7	1181,1230,1231,1232,1233,1234,1235	50	99
183	10	7	1189,1237,1238,1239,1240,1241,1242	57	106
184	10	7	1197,1244,1245,1246,1247,1248,1249	64	113
185	10	7	1205,1251,1252,1253,1254,1255,1256	71	120
186	10	7	1213,1258,1259,1260,1261,1262,1263	78	127
187	10	7	1221,1265,1266,1267,1268,1269,1270	85	134
188	10	7	1229,1271,1272,1273,1274,1275,1276	92	141
189	10	7	1236,1277,1278,1279,1280,1281,1282	99	148
190	10	7	1243,1283,1284,1285,1286,1287,1288	106	155
191	10	7	1250,1289,1290,1291,1292,1293,1294	113	162
192	10	7	1257,1295,1296,1297,1298,1299,1300	120	169
193	10	7	1264,1301,1302,1303,1304,1305,1306	127	176
194	11	7	1307,1308,1309,1310,1311,1312,1313	3	52
195	11	7	1315,1316,1317,1318,1319,1320,1321	10	59
196	11	7	1323,1324,1325,1326,1327,1328,1329	17	66
197	11	7	1331,1332,1333,1334,1335,1336,1337	24	73
198	11	7	1339,1340,1341,1342,1343,1344,1345	31	80
199	11	7	1347,1348,1349,1350,1351,1352,1353	38	87
200	11	7	1355,1356,1357,1358,1359,1360,1361	45	94
201	11	7	1314,1363,1364,1365,1366,1367,1368	52	101
202	11	7	1322,1370,1371,1372,1373,1374,1375	59	108
203	11	7	1330,1377,1378,1379,1380,1381,1382	66	115
204	11	7	1338,1384,1385,1386,1387,1388,1389	73	122
205	11	7	1346,1391,1392,1393,1394,1395,1396	80	129
206	11	7	1354,1398,1399,1400,1401,1402,1403	87	136
207	11	7	1362,1404,1405,1406,1407,1408,1409	94	143
208	11	7	1369,1410,1411,1412,1413,1414,1415	101	150
209	11	7	1376,1416,1417,1418,1419,1420,1421	108	157
210	11	7	1383,1422,1423,1424,1425,1426,1427	115	164
211	11	7	1390,1428,1429,1430,1431,1432,1433	122	171
212	11	7	1397,1434,1435,1436,1437,1438,1439	129	178
213	12	6	1440,1441,1442,1443,1444,1445	1	43
214	12	6	1447,1448,1449,1450,1451,1452	8	50
215	12	6	1454,1455,1456,1457,1458,1459	15	57
216	12	6	1461,1462,1463,1464,1465,1466	22	64
217	12	6	1468,1469,1470,1471,1472,1473	29	71
218	12	6	1475,1476,1477,1478,1479,1480	36	78
219	12	6	1446,1482,1483,1484,1485,1486	43	85
220	12	6	1453,1488,1489,1490,1491,1492	50	92
221	12	6	1460,1494,1495,1496,1497,1498	57	99
222	12	6	1467,1500,1501,1502,1503,1504	64	106
223	12	6	1474,1506,1507,1508,1509,1510	71	113
224	12	6	1481,1512,1513,1514,1515,1516	78	120
225	12	6	1487,1518,1519,1520,1521,1522	85	127
226	12	6	1493,1524,1525,1526,1527,1528	92	134
227	12	6	1499,1530,1531,1532,1533,1534	99	141
228	12	6	1505,1535,1536,1537,1538,1539	106	148
229	12	6	1511,1540,1541,1542,1543,1544	113	155
230	12	6	1517,1545,1546,1547,1548,1549	120	162
231	12	6	1523,1550,1551,1552,1553,1554	127	169
232	12	6	1529,1555,1556,1557,1558,1559	134	176
233	13	5	1560,1561,1562,1563,1564	2	51
234	13	5	1566,1567,1568,1569,1570	9	58
235	13	5	1572,1573,1574,1575,1576	16	65
236	13	5	1578,1579,1580,1581,1582	23	72
237	13	5	1584,1585,1586,1587,1588	30	79
238	13	5	1590,1591,1592,1593,1594	37	86
239	13	5	1596,1597,1598,1599,1600	44	93
240	13	5	1565,1602,1603,1604,1605	51	100
241	13	5	1571,1607,1608,1609,1610	58	107
242	13	5	1577,1612,1613,1614,1615	65	114
243	13	5	1583,1617,1618,1619,1620	72	121
244	13	5	1589,1622,1623,1624,1625	79	128
245	13	5	1595,1627,1628,1629,1630	86	135
246	13	5	1601,1631,1632,1633,1634	93	142
247	13	5	1606,1635,1636,1637,1638	100	149
248	13	5	1611,1639,1640,1641,1642	107	156
249	13	5	1616,1643,1644,1645,1646	114	163
250	13	5	1621,1647,1648,1649,1650	121	170
251	13	5	1626,1651,1652,1653,1654	128	177
