Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
11	CHARLESTON(SC)	60	DAMIETTA	102	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	41,42,43,333,205,657,127
12	CHARLESTON(SC)	60	DAMIETTA	109	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	41,42,43,333,205,658,136
13	CHARLESTON(SC)	67	DAMIETTA	109	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	52,53,54,55,135,136
14	CHARLESTON(SC)	67	DAMIETTA	109	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	52,53,54,347,212,669,136
15	CHARLESTON(SC)	67	DAMIETTA	116	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	52,53,54,347,212,670,145
16	CHARLESTON(SC)	74	DAMIETTA	116	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	63,64,65,66,144,145
17	CHARLESTON(SC)	74	DAMIETTA	116	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	63,64,65,361,219,681,145
18	CHARLESTON(SC)	74	DAMIETTA	123	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	63,64,65,361,219,682,154
19	CHARLESTON(SC)	81	DAMIETTA	123	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	74,75,76,77,153,154
20	CHARLESTON(SC)	81	DAMIETTA	123	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	74,75,76,375,226,693,154
21	CHARLESTON(SC)	81	DAMIETTA	130	49	PORT QASIM,MUNDRA	0,10	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	74,75,76,375,226,694,163
22	CHARLESTON(SC)	88	DAMIETTA	130	42	0	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	6	85,86,87,88,162,163
23	CHARLESTON(SC)	88	DAMIETTA	130	42	PORT QASIM,MUNDRA	0,3	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	7	85,86,87,389,232,703,163
24	CHARLESTON(SC)	39	JEDDAH	60	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	8,9
25	CHARLESTON(SC)	46	JEDDAH	67	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	19,20
26	CHARLESTON(SC)	53	JEDDAH	74	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	30,31
27	CHARLESTON(SC)	60	JEDDAH	81	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	41,42
28	CHARLESTON(SC)	67	JEDDAH	88	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	52,53
29	CHARLESTON(SC)	74	JEDDAH	95	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	63,64
30	CHARLESTON(SC)	81	JEDDAH	102	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	74,75
31	CHARLESTON(SC)	88	JEDDAH	109	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	85,86
32	CHARLESTON(SC)	95	JEDDAH	116	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	96,97
33	CHARLESTON(SC)	102	JEDDAH	123	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	105,106
34	CHARLESTON(SC)	109	JEDDAH	130	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	114,115
35	CHARLESTON(SC)	116	JEDDAH	137	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	123,124
36	CHARLESTON(SC)	123	JEDDAH	144	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	132,133
37	CHARLESTON(SC)	130	JEDDAH	151	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	141,142
38	CHARLESTON(SC)	137	JEDDAH	158	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	150,151
39	CHARLESTON(SC)	144	JEDDAH	165	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	159,160
40	CHARLESTON(SC)	151	JEDDAH	172	21	0	0	3	CHARLESTON(SC),PORT SAID,JEDDAH	2	168,169
41	CHARLESTON(SC)	39	MUNDRA	69	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	8,9,10,291,184
42	CHARLESTON(SC)	39	MUNDRA	72	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	8,9,10,11,99
43	CHARLESTON(SC)	39	MUNDRA	76	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	8,9,10,292,191
44	CHARLESTON(SC)	46	MUNDRA	76	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	19,20,21,305,191
45	CHARLESTON(SC)	46	MUNDRA	79	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	19,20,21,22,108
46	CHARLESTON(SC)	46	MUNDRA	83	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	19,20,21,306,198
47	CHARLESTON(SC)	53	MUNDRA	83	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	30,31,32,319,198
48	CHARLESTON(SC)	53	MUNDRA	86	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	30,31,32,33,117
49	CHARLESTON(SC)	53	MUNDRA	90	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	30,31,32,320,205
50	CHARLESTON(SC)	60	MUNDRA	90	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	41,42,43,333,205
51	CHARLESTON(SC)	60	MUNDRA	93	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	41,42,43,44,126
52	CHARLESTON(SC)	60	MUNDRA	97	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	41,42,43,334,212
53	CHARLESTON(SC)	67	MUNDRA	97	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	52,53,54,347,212
54	CHARLESTON(SC)	67	MUNDRA	100	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	52,53,54,55,135
55	CHARLESTON(SC)	67	MUNDRA	104	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	52,53,54,348,219
56	CHARLESTON(SC)	74	MUNDRA	104	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	63,64,65,361,219
57	CHARLESTON(SC)	74	MUNDRA	107	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	63,64,65,66,144
58	CHARLESTON(SC)	74	MUNDRA	111	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	63,64,65,362,226
59	CHARLESTON(SC)	81	MUNDRA	111	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	74,75,76,375,226
60	CHARLESTON(SC)	81	MUNDRA	114	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	74,75,76,77,153
61	CHARLESTON(SC)	81	MUNDRA	118	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	74,75,76,376,232
62	CHARLESTON(SC)	88	MUNDRA	118	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	85,86,87,389,232
63	CHARLESTON(SC)	88	MUNDRA	121	33	0	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	5	85,86,87,88,162
64	CHARLESTON(SC)	88	MUNDRA	125	37	PORT QASIM	7	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	85,86,87,390,238
65	CHARLESTON(SC)	95	MUNDRA	125	30	PORT QASIM	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	5	96,97,98,403,238
66	CHARLESTON(SC)	39	NEW YORK(NY)	94	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	8,9,10,11,99,100,101
67	CHARLESTON(SC)	39	NEW YORK(NY)	100	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	8,9,10,291,184,233,234,235,236
68	CHARLESTON(SC)	39	NEW YORK(NY)	107	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	8,9,10,292,191,239,240,241,242
69	CHARLESTON(SC)	46	NEW YORK(NY)	101	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	19,20,21,22,108,109,110
70	CHARLESTON(SC)	46	NEW YORK(NY)	107	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	19,20,21,305,191,239,240,241,242
71	CHARLESTON(SC)	46	NEW YORK(NY)	114	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	19,20,21,306,198,244,245,246,247
72	CHARLESTON(SC)	53	NEW YORK(NY)	108	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	30,31,32,33,117,118,119
73	CHARLESTON(SC)	53	NEW YORK(NY)	114	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	30,31,32,319,198,244,245,246,247
74	CHARLESTON(SC)	53	NEW YORK(NY)	121	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	30,31,32,320,205,249,250,251,252
75	CHARLESTON(SC)	60	NEW YORK(NY)	115	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	41,42,43,44,126,127,128
76	CHARLESTON(SC)	60	NEW YORK(NY)	121	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	41,42,43,333,205,249,250,251,252
77	CHARLESTON(SC)	60	NEW YORK(NY)	128	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	41,42,43,334,212,254,255,256,257
78	CHARLESTON(SC)	67	NEW YORK(NY)	122	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	52,53,54,55,135,136,137
79	CHARLESTON(SC)	67	NEW YORK(NY)	128	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	52,53,54,347,212,254,255,256,257
80	CHARLESTON(SC)	67	NEW YORK(NY)	135	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	52,53,54,348,219,259,260,261,262
81	CHARLESTON(SC)	74	NEW YORK(NY)	129	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	63,64,65,66,144,145,146
82	CHARLESTON(SC)	74	NEW YORK(NY)	135	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	63,64,65,361,219,259,260,261,262
83	CHARLESTON(SC)	74	NEW YORK(NY)	142	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	63,64,65,362,226,264,265,266,267
84	CHARLESTON(SC)	81	NEW YORK(NY)	136	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	74,75,76,77,153,154,155
85	CHARLESTON(SC)	81	NEW YORK(NY)	142	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	74,75,76,375,226,264,265,266,267
86	CHARLESTON(SC)	81	NEW YORK(NY)	149	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	74,75,76,376,232,269,270,271,272
87	CHARLESTON(SC)	88	NEW YORK(NY)	143	55	0	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	7	85,86,87,88,162,163,164
88	CHARLESTON(SC)	88	NEW YORK(NY)	149	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	85,86,87,389,232,269,270,271,272
89	CHARLESTON(SC)	88	NEW YORK(NY)	156	68	PORT QASIM	7	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	85,86,87,390,238,274,275,276,277
90	CHARLESTON(SC)	95	NEW YORK(NY)	156	61	PORT QASIM	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	9	96,97,98,403,238,274,275,276,277
91	CHARLESTON(SC)	39	NHAVA SHEVA	69	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	8,9,10,11
92	CHARLESTON(SC)	39	NHAVA SHEVA	72	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	8,9,10,291,184,233
93	CHARLESTON(SC)	39	NHAVA SHEVA	79	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	8,9,10,292,191,239
94	CHARLESTON(SC)	46	NHAVA SHEVA	76	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	19,20,21,22
95	CHARLESTON(SC)	46	NHAVA SHEVA	79	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	19,20,21,305,191,239
96	CHARLESTON(SC)	46	NHAVA SHEVA	86	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	19,20,21,306,198,244
97	CHARLESTON(SC)	53	NHAVA SHEVA	83	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	30,31,32,33
98	CHARLESTON(SC)	53	NHAVA SHEVA	86	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	30,31,32,319,198,244
99	CHARLESTON(SC)	53	NHAVA SHEVA	93	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	30,31,32,320,205,249
100	CHARLESTON(SC)	60	NHAVA SHEVA	90	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	41,42,43,44
101	CHARLESTON(SC)	60	NHAVA SHEVA	93	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	41,42,43,333,205,249
102	CHARLESTON(SC)	60	NHAVA SHEVA	100	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	41,42,43,334,212,254
103	CHARLESTON(SC)	67	NHAVA SHEVA	97	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	52,53,54,55
104	CHARLESTON(SC)	67	NHAVA SHEVA	100	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	52,53,54,347,212,254
105	CHARLESTON(SC)	67	NHAVA SHEVA	107	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	52,53,54,348,219,259
106	CHARLESTON(SC)	74	NHAVA SHEVA	104	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	63,64,65,66
107	CHARLESTON(SC)	74	NHAVA SHEVA	107	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	63,64,65,361,219,259
108	CHARLESTON(SC)	74	NHAVA SHEVA	114	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	63,64,65,362,226,264
109	CHARLESTON(SC)	81	NHAVA SHEVA	111	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	74,75,76,77
110	CHARLESTON(SC)	81	NHAVA SHEVA	114	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	74,75,76,375,226,264
111	CHARLESTON(SC)	81	NHAVA SHEVA	121	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	74,75,76,376,232,269
112	CHARLESTON(SC)	88	NHAVA SHEVA	118	30	0	0	5	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	4	85,86,87,88
113	CHARLESTON(SC)	88	NHAVA SHEVA	121	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	85,86,87,389,232,269
114	CHARLESTON(SC)	88	NHAVA SHEVA	128	40	PORT QASIM	7	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	85,86,87,390,238,274
115	CHARLESTON(SC)	95	NHAVA SHEVA	128	33	PORT QASIM	0	6	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	6	96,97,98,403,238,274
116	CHARLESTON(SC)	39	NORFOLK(VA)	93	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	8,9,10,291,184,233,234
117	CHARLESTON(SC)	39	NORFOLK(VA)	97	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	8,9,10,11,99,100,101,102
118	CHARLESTON(SC)	39	NORFOLK(VA)	100	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	8,9,10,292,191,239,240
119	CHARLESTON(SC)	46	NORFOLK(VA)	100	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	19,20,21,305,191,239,240
120	CHARLESTON(SC)	46	NORFOLK(VA)	104	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	19,20,21,22,108,109,110,111
121	CHARLESTON(SC)	46	NORFOLK(VA)	107	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	19,20,21,306,198,244,245
122	CHARLESTON(SC)	53	NORFOLK(VA)	107	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	30,31,32,319,198,244,245
123	CHARLESTON(SC)	53	NORFOLK(VA)	111	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	30,31,32,33,117,118,119,120
124	CHARLESTON(SC)	53	NORFOLK(VA)	114	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	30,31,32,320,205,249,250
125	CHARLESTON(SC)	60	NORFOLK(VA)	114	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	41,42,43,333,205,249,250
126	CHARLESTON(SC)	60	NORFOLK(VA)	118	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	41,42,43,44,126,127,128,129
127	CHARLESTON(SC)	60	NORFOLK(VA)	121	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	41,42,43,334,212,254,255
128	CHARLESTON(SC)	67	NORFOLK(VA)	121	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	52,53,54,347,212,254,255
129	CHARLESTON(SC)	67	NORFOLK(VA)	125	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	52,53,54,55,135,136,137,138
