RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
21	CHARLESTON(SC)	DAMIETTA	141	180	0	0	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
22	CHARLESTON(SC)	DAMIETTA	148	180	0	0	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
23	CHARLESTON(SC)	DAMIETTA	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
24	CHARLESTON(SC)	DAMIETTA	162	180	0	0	0	0
25	CHARLESTON(SC)	DAMIETTA	169	180	0	0	0	0
26	CHARLESTON(SC)	DAMIETTA	176	180	0	0	0	0
27	CHARLESTON(SC)	JEDDAH	1	35	0	0	0	0
28	CHARLESTON(SC)	JEDDAH	8	42	0	0	0	0
29	CHARLESTON(SC)	JEDDAH	15	49	0	0	0	0
30	CHARLESTON(SC)	JEDDAH	22	56	0	0	0	0
31	CHARLESTON(SC)	JEDDAH	29	63	24	1	0	0
32	CHARLESTON(SC)	JEDDAH	36	70	24,25	2	0	0
33	CHARLESTON(SC)	JEDDAH	43	77	25,26	2	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
34	CHARLESTON(SC)	JEDDAH	50	84	26,27	2	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
35	CHARLESTON(SC)	JEDDAH	57	91	27,28	2	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
36	CHARLESTON(SC)	JEDDAH	64	98	28,29	2	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
37	CHARLESTON(SC)	JEDDAH	71	105	29,30	2	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
38	CHARLESTON(SC)	JEDDAH	78	112	30,31	2	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
39	CHARLESTON(SC)	JEDDAH	85	119	31,32	2	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
40	CHARLESTON(SC)	JEDDAH	92	126	32,33	2	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
41	CHARLESTON(SC)	JEDDAH	99	133	33,34	2	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
42	CHARLESTON(SC)	JEDDAH	106	140	34,35	2	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
43	CHARLESTON(SC)	JEDDAH	113	147	35,36	2	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
44	CHARLESTON(SC)	JEDDAH	120	154	36,37	2	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
45	CHARLESTON(SC)	JEDDAH	127	161	37,38	2	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
46	CHARLESTON(SC)	JEDDAH	134	168	38,39	2	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
47	CHARLESTON(SC)	JEDDAH	141	175	39,40	2	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
48	CHARLESTON(SC)	JEDDAH	148	180	40	1	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
49	CHARLESTON(SC)	JEDDAH	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
50	CHARLESTON(SC)	JEDDAH	162	180	0	0	0	0
51	CHARLESTON(SC)	JEDDAH	169	180	0	0	0	0
52	CHARLESTON(SC)	JEDDAH	176	180	0	0	0	0
53	CHARLESTON(SC)	MUNDRA	1	44	0	0	0	0
54	CHARLESTON(SC)	MUNDRA	8	51	0	0	0	0
55	CHARLESTON(SC)	MUNDRA	15	58	0	0	0	0
56	CHARLESTON(SC)	MUNDRA	22	65	0	0	0	0
57	CHARLESTON(SC)	MUNDRA	29	72	41,42	2	0	0
58	CHARLESTON(SC)	MUNDRA	36	79	41,42,43,44,45	5	0	0
59	CHARLESTON(SC)	MUNDRA	43	86	44,45,46,47,48	5	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
60	CHARLESTON(SC)	MUNDRA	50	93	47,48,49,50,51	5	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
61	CHARLESTON(SC)	MUNDRA	57	100	50,51,52,53,54	5	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
62	CHARLESTON(SC)	MUNDRA	64	107	53,54,55,56,57	5	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
63	CHARLESTON(SC)	MUNDRA	71	114	56,57,58,59,60	5	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
64	CHARLESTON(SC)	MUNDRA	78	121	59,60,61,62,63	5	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
65	CHARLESTON(SC)	MUNDRA	85	128	62,63,64,65	4	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
66	CHARLESTON(SC)	MUNDRA	92	135	65	1	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
67	CHARLESTON(SC)	MUNDRA	99	142	0	0	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
68	CHARLESTON(SC)	MUNDRA	106	149	0	0	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
69	CHARLESTON(SC)	MUNDRA	113	156	0	0	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
70	CHARLESTON(SC)	MUNDRA	120	163	0	0	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
71	CHARLESTON(SC)	MUNDRA	127	170	0	0	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
72	CHARLESTON(SC)	MUNDRA	134	177	0	0	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
73	CHARLESTON(SC)	MUNDRA	141	180	0	0	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
74	CHARLESTON(SC)	MUNDRA	148	180	0	0	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
75	CHARLESTON(SC)	MUNDRA	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
76	CHARLESTON(SC)	MUNDRA	162	180	0	0	0	0
77	CHARLESTON(SC)	MUNDRA	169	180	0	0	0	0
78	CHARLESTON(SC)	MUNDRA	176	180	0	0	0	0
79	CHARLESTON(SC)	NHAVA SHEVA	1	44	0	0	0	0
80	CHARLESTON(SC)	NHAVA SHEVA	8	51	0	0	0	0
81	CHARLESTON(SC)	NHAVA SHEVA	15	58	0	0	0	0
82	CHARLESTON(SC)	NHAVA SHEVA	22	65	0	0	0	0
83	CHARLESTON(SC)	NHAVA SHEVA	29	72	91,92	2	0	0
84	CHARLESTON(SC)	NHAVA SHEVA	36	79	91,92,93,94,95	5	0	0
85	CHARLESTON(SC)	NHAVA SHEVA	43	86	94,95,96,97,98	5	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
86	CHARLESTON(SC)	NHAVA SHEVA	50	93	97,98,99,100,101	5	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
87	CHARLESTON(SC)	NHAVA SHEVA	57	100	100,101,102,103,104	5	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
88	CHARLESTON(SC)	NHAVA SHEVA	64	107	103,104,105,106,107	5	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
89	CHARLESTON(SC)	NHAVA SHEVA	71	114	106,107,108,109,110	5	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
90	CHARLESTON(SC)	NHAVA SHEVA	78	121	109,110,111,112,113	5	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
91	CHARLESTON(SC)	NHAVA SHEVA	85	128	112,113,114,115	4	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
92	CHARLESTON(SC)	NHAVA SHEVA	92	135	115	1	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
93	CHARLESTON(SC)	NHAVA SHEVA	99	142	0	0	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
94	CHARLESTON(SC)	NHAVA SHEVA	106	149	0	0	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
95	CHARLESTON(SC)	NHAVA SHEVA	113	156	0	0	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
96	CHARLESTON(SC)	NHAVA SHEVA	120	163	0	0	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
97	CHARLESTON(SC)	NHAVA SHEVA	127	170	0	0	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
98	CHARLESTON(SC)	NHAVA SHEVA	134	177	0	0	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
99	CHARLESTON(SC)	NHAVA SHEVA	141	180	0	0	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
100	CHARLESTON(SC)	NHAVA SHEVA	148	180	0	0	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
101	CHARLESTON(SC)	NHAVA SHEVA	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
102	CHARLESTON(SC)	NHAVA SHEVA	162	180	0	0	0	0
103	CHARLESTON(SC)	NHAVA SHEVA	169	180	0	0	0	0
104	CHARLESTON(SC)	NHAVA SHEVA	176	180	0	0	0	0
105	CHARLESTON(SC)	PORT QASIM	1	42	0	0	0	0
106	CHARLESTON(SC)	PORT QASIM	8	49	0	0	0	0
107	CHARLESTON(SC)	PORT QASIM	15	56	0	0	0	0
108	CHARLESTON(SC)	PORT QASIM	22	63	0	0	0	0
109	CHARLESTON(SC)	PORT QASIM	29	70	141	1	0	0
110	CHARLESTON(SC)	PORT QASIM	36	77	141,142	2	0	0
111	CHARLESTON(SC)	PORT QASIM	43	84	142,143	2	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
112	CHARLESTON(SC)	PORT QASIM	50	91	143,144	2	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
113	CHARLESTON(SC)	PORT QASIM	57	98	144,145	2	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
114	CHARLESTON(SC)	PORT QASIM	64	105	145,146	2	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
115	CHARLESTON(SC)	PORT QASIM	71	112	146,147	2	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
116	CHARLESTON(SC)	PORT QASIM	78	119	147,148	2	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
117	CHARLESTON(SC)	PORT QASIM	85	126	148,149	2	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
118	CHARLESTON(SC)	PORT QASIM	92	133	149,150	2	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
119	CHARLESTON(SC)	PORT QASIM	99	140	150,151	2	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
120	CHARLESTON(SC)	PORT QASIM	106	147	151,152	2	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
121	CHARLESTON(SC)	PORT QASIM	113	154	152,153	2	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
122	CHARLESTON(SC)	PORT QASIM	120	161	153,154	2	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
123	CHARLESTON(SC)	PORT QASIM	127	168	154,155	2	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
124	CHARLESTON(SC)	PORT QASIM	134	175	155,156	2	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
125	CHARLESTON(SC)	PORT QASIM	141	180	156,157	2	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
126	CHARLESTON(SC)	PORT QASIM	148	180	157	1	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
127	CHARLESTON(SC)	PORT QASIM	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
128	CHARLESTON(SC)	PORT QASIM	162	180	0	0	0	0
129	CHARLESTON(SC)	PORT QASIM	169	180	0	0	0	0
130	CHARLESTON(SC)	PORT QASIM	176	180	0	0	0	0
131	CHARLESTON(SC)	PORT SAID	1	31	0	0	0	0
132	CHARLESTON(SC)	PORT SAID	8	38	0	0	0	0
133	CHARLESTON(SC)	PORT SAID	15	45	0	0	0	0
134	CHARLESTON(SC)	PORT SAID	22	52	0	0	0	0
135	CHARLESTON(SC)	PORT SAID	29	59	158	1	0	0
136	CHARLESTON(SC)	PORT SAID	36	66	158,159	2	0	0
137	CHARLESTON(SC)	PORT SAID	43	73	159,160	2	200,613,615,958,1172,1174,1518,1520,1857,1858,2437	11
138	CHARLESTON(SC)	PORT SAID	50	80	160,161	2	201,202,614,616,617,619,959,960,1173,1175,1176,1177,1519,1521,1523,1859,1860,1861,1862,1863,1864,2438	22
139	CHARLESTON(SC)	PORT SAID	57	87	161,162	2	203,618,620,622,961,1178,1179,1180,1522,1524,1526,1865,1866,1867,2439	15
140	CHARLESTON(SC)	PORT SAID	64	94	162,163	2	204,621,623,625,962,1181,1182,1183,1525,1527,1529,1868,1869,1870,2440	15
141	CHARLESTON(SC)	PORT SAID	71	101	163,164	2	205,624,626,628,963,1184,1185,1186,1528,1530,1532,1871,1872,1873,2441	15
142	CHARLESTON(SC)	PORT SAID	78	108	164,165	2	206,627,629,631,964,1187,1188,1189,1531,1533,1535,1874,1875,1876,2442	15
143	CHARLESTON(SC)	PORT SAID	85	115	165,166	2	207,630,632,634,965,1190,1191,1192,1534,1536,1538,1877,1878,1879,2443	15
144	CHARLESTON(SC)	PORT SAID	92	122	166,167	2	208,633,635,637,966,1193,1194,1195,1537,1539,1541,1880,1881,1882,2444	15
145	CHARLESTON(SC)	PORT SAID	99	129	167,168	2	209,636,638,640,967,1196,1197,1198,1540,1542,1544,1883,1884,1885,2445	15
146	CHARLESTON(SC)	PORT SAID	106	136	168,169	2	210,418,639,641,643,968,1199,1200,1201,1543,1545,1547,1886,1887,1888,2240,2446	17
147	CHARLESTON(SC)	PORT SAID	113	143	169,170	2	211,419,420,642,644,646,969,1202,1203,1204,1546,1548,1550,1889,1890,1891,2241,2242,2447	19
148	CHARLESTON(SC)	PORT SAID	120	150	170,171	2	212,421,422,645,647,649,970,1205,1206,1207,1549,1551,1553,1892,1893,1894,2243,2244,2448	19
149	CHARLESTON(SC)	PORT SAID	127	157	171,172	2	213,423,424,648,650,652,971,1208,1209,1210,1552,1554,1556,1895,1896,1897,2245,2246,2449	19
150	CHARLESTON(SC)	PORT SAID	134	164	172,173	2	214,425,426,651,653,655,972,1211,1212,1213,1555,1557,1559,1898,1899,1900,2247,2248,2450	19
151	CHARLESTON(SC)	PORT SAID	141	171	173,174	2	215,427,428,654,656,658,973,1214,1215,1216,1558,1560,1562,1901,1902,1903,2249,2250,2451	19
152	CHARLESTON(SC)	PORT SAID	148	178	174	1	216,429,430,657,659,661,974,1217,1218,1219,1561,1563,1565,1904,1905,1906,2251,2252,2452	19
153	CHARLESTON(SC)	PORT SAID	155	180	0	0	217,431,432,660,662,663,975,1220,1221,1222,1564,1566,1567,1907,1908,1909,2253,2254,2453	19
154	CHARLESTON(SC)	PORT SAID	162	180	0	0	0	0
155	CHARLESTON(SC)	PORT SAID	169	180	0	0	0	0
156	CHARLESTON(SC)	PORT SAID	176	180	0	0	0	0
157	DAMIETTA	CHARLESTON(SC)	1	35	0	0	0	0
158	DAMIETTA	CHARLESTON(SC)	8	42	200	1	0	0
159	DAMIETTA	CHARLESTON(SC)	15	49	200,201,202	3	0	0
160	DAMIETTA	CHARLESTON(SC)	22	56	202,203	2	664,1223,1910	3
161	DAMIETTA	CHARLESTON(SC)	29	63	203,204	2	665,1224,1911,1912	4
162	DAMIETTA	CHARLESTON(SC)	36	70	204,205	2	666,1225,1913,1914	4
163	DAMIETTA	CHARLESTON(SC)	43	77	205,206	2	667,1226,1915,1916	4
164	DAMIETTA	CHARLESTON(SC)	50	84	206,207	2	668,1227,1917,1918	4
165	DAMIETTA	CHARLESTON(SC)	57	91	207,208	2	669,1228,1919,1920	4
166	DAMIETTA	CHARLESTON(SC)	64	98	208,209	2	670,1229,1921,1922	4
167	DAMIETTA	CHARLESTON(SC)	71	105	209,210	2	671,1230,1923,1924	4
168	DAMIETTA	CHARLESTON(SC)	78	112	210,211	2	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
169	DAMIETTA	CHARLESTON(SC)	85	119	211,212	2	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
170	DAMIETTA	CHARLESTON(SC)	92	126	212,213	2	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
171	DAMIETTA	CHARLESTON(SC)	99	133	213,214	2	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
172	DAMIETTA	CHARLESTON(SC)	106	140	214,215	2	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
173	DAMIETTA	CHARLESTON(SC)	113	147	215,216	2	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
174	DAMIETTA	CHARLESTON(SC)	120	154	216,217	2	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
175	DAMIETTA	CHARLESTON(SC)	127	161	217	1	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
176	DAMIETTA	CHARLESTON(SC)	134	168	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
177	DAMIETTA	CHARLESTON(SC)	141	175	0	0	0	0
178	DAMIETTA	CHARLESTON(SC)	148	180	0	0	0	0
179	DAMIETTA	CHARLESTON(SC)	155	180	0	0	0	0
180	DAMIETTA	CHARLESTON(SC)	162	180	0	0	0	0
181	DAMIETTA	CHARLESTON(SC)	169	180	0	0	0	0
182	DAMIETTA	CHARLESTON(SC)	176	180	0	0	0	0
183	DAMIETTA	JEDDAH	1	56	0	0	0	0
184	DAMIETTA	JEDDAH	8	63	218	1	0	0
185	DAMIETTA	JEDDAH	15	70	218,219,220	3	0	0
186	DAMIETTA	JEDDAH	22	77	220,221	2	664,1223,1910	3
187	DAMIETTA	JEDDAH	29	84	221,222	2	665,1224,1911,1912	4
188	DAMIETTA	JEDDAH	36	91	222,223	2	666,1225,1913,1914	4
189	DAMIETTA	JEDDAH	43	98	223,224	2	667,1226,1915,1916	4
190	DAMIETTA	JEDDAH	50	105	224,225	2	668,1227,1917,1918	4
191	DAMIETTA	JEDDAH	57	112	225,226	2	669,1228,1919,1920	4
192	DAMIETTA	JEDDAH	64	119	226,227	2	670,1229,1921,1922	4
193	DAMIETTA	JEDDAH	71	126	227,228	2	671,1230,1923,1924	4
194	DAMIETTA	JEDDAH	78	133	228,229	2	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
195	DAMIETTA	JEDDAH	85	140	229,230	2	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
196	DAMIETTA	JEDDAH	92	147	230,231	2	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
197	DAMIETTA	JEDDAH	99	154	231,232	2	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
198	DAMIETTA	JEDDAH	106	161	232,233	2	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
199	DAMIETTA	JEDDAH	113	168	233,234	2	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
200	DAMIETTA	JEDDAH	120	175	234,235	2	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
201	DAMIETTA	JEDDAH	127	180	235	1	18,19,20,450,451,452,679,997,999,1001,1238,1596,1597,1598,1939,1940,2272,2273,2274,2477,2478,2479	22
202	DAMIETTA	JEDDAH	134	180	0	0	21,22,23,453,454,455,680,1000,1002,1003,1239,1599,1600,1601,1941,1942,2275,2276,2277,2480,2481,2482	22
203	DAMIETTA	JEDDAH	141	180	0	0	0	0
204	DAMIETTA	JEDDAH	148	180	0	0	0	0
205	DAMIETTA	JEDDAH	155	180	0	0	0	0
206	DAMIETTA	JEDDAH	162	180	0	0	0	0
207	DAMIETTA	JEDDAH	169	180	0	0	0	0
208	DAMIETTA	JEDDAH	176	180	0	0	0	0
209	DAMIETTA	MUNDRA	1	58	0	0	0	0
210	DAMIETTA	MUNDRA	8	65	236,237	2	0	0
211	DAMIETTA	MUNDRA	15	72	236,237,238,239,240,241,242	7	0	0
212	DAMIETTA	MUNDRA	22	79	242,243,244,245	4	664,1223,1910	3
213	DAMIETTA	MUNDRA	29	86	245,246,247,248	4	665,1224,1911,1912	4
214	DAMIETTA	MUNDRA	36	93	248,249,250,251	4	666,1225,1913,1914	4
215	DAMIETTA	MUNDRA	43	100	251,252,253,254	4	667,1226,1915,1916	4
216	DAMIETTA	MUNDRA	50	107	254,255,256,257	4	668,1227,1917,1918	4
217	DAMIETTA	MUNDRA	57	114	257,258,259,260	4	669,1228,1919,1920	4
218	DAMIETTA	MUNDRA	64	121	260,261,262,263	4	670,1229,1921,1922	4
219	DAMIETTA	MUNDRA	71	128	263,264,265	3	671,1230,1923,1924	4
220	DAMIETTA	MUNDRA	78	135	265	1	672,978,979,1231,1568,1569,1925,1926,2454,2455	10
221	DAMIETTA	MUNDRA	85	142	0	0	1,2,433,434,673,976,977,980,981,983,1232,1570,1571,1572,1573,1574,1575,1576,1580,1927,1928,2255,2256,2456,2457,2458,2459,2461	28
222	DAMIETTA	MUNDRA	92	149	0	0	3,4,5,435,436,437,674,982,984,986,1233,1577,1578,1579,1581,1582,1583,1929,1930,2257,2258,2259,2460,2462,2463,2464	26
223	DAMIETTA	MUNDRA	99	156	0	0	6,7,8,438,439,440,675,985,987,989,1234,1584,1585,1586,1931,1932,2260,2261,2262,2465,2466,2467	22
224	DAMIETTA	MUNDRA	106	163	0	0	9,10,11,441,442,443,676,988,990,992,1235,1587,1588,1589,1933,1934,2263,2264,2265,2468,2469,2470	22
225	DAMIETTA	MUNDRA	113	170	0	0	12,13,14,444,445,446,677,991,993,995,1236,1590,1591,1592,1935,1936,2266,2267,2268,2471,2472,2473	22
226	DAMIETTA	MUNDRA	120	177	0	0	15,16,17,447,448,449,678,994,996,998,1237,1593,1594,1595,1937,1938,2269,2270,2271,2474,2475,2476	22
