Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	PORT QASIM	46	MUNDRA	51	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	67,68
-1	PORT QASIM	53	MUNDRA	58	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	78,79
-1	PORT QASIM	60	MUNDRA	65	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	89,90
-1	PORT QASIM	67	MUNDRA	72	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	11,99
-1	PORT QASIM	74	MUNDRA	79	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	22,108
-1	PORT QASIM	81	MUNDRA	86	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	33,117
-1	PORT QASIM	88	MUNDRA	93	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	44,126
-1	PORT QASIM	95	MUNDRA	100	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	55,135
-1	PORT QASIM	102	MUNDRA	107	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	66,144
-1	PORT QASIM	109	MUNDRA	114	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	77,153
-1	PORT QASIM	116	MUNDRA	121	5	0	0	3	PORT QASIM,NHAVA SHEVA,MUNDRA	2	88,162
-1	PORT QASIM	4	DAMIETTA	18	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	1,2,3
-1	PORT QASIM	11	DAMIETTA	25	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	12,13,14
-1	PORT QASIM	18	DAMIETTA	32	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	23,24,25
-1	PORT QASIM	25	DAMIETTA	39	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	34,35,36
-1	PORT QASIM	32	DAMIETTA	46	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	45,46,47
-1	PORT QASIM	39	DAMIETTA	53	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	56,57,58
-1	PORT QASIM	46	DAMIETTA	60	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	67,68,69
-1	PORT QASIM	53	DAMIETTA	67	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	78,79,80
-1	PORT QASIM	60	DAMIETTA	74	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	89,90,91
-1	PORT QASIM	67	DAMIETTA	81	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	11,99,100
-1	PORT QASIM	74	DAMIETTA	88	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	22,108,109
-1	PORT QASIM	81	DAMIETTA	95	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	33,117,118
-1	PORT QASIM	88	DAMIETTA	102	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	44,126,127
-1	PORT QASIM	95	DAMIETTA	109	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	55,135,136
-1	PORT QASIM	102	DAMIETTA	116	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	66,144,145
-1	PORT QASIM	109	DAMIETTA	123	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	77,153,154
-1	PORT QASIM	116	DAMIETTA	130	14	0	0	4	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	3	88,162,163
-1	PORT QASIM	4	NEW YORK(NY)	31	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	1,2,3,4
-1	PORT QASIM	11	NEW YORK(NY)	38	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	12,13,14,15
-1	PORT QASIM	18	NEW YORK(NY)	45	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	23,24,25,26
-1	PORT QASIM	25	NEW YORK(NY)	52	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	34,35,36,37
-1	PORT QASIM	32	NEW YORK(NY)	59	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	45,46,47,48
-1	PORT QASIM	39	NEW YORK(NY)	66	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	56,57,58,59
-1	PORT QASIM	46	NEW YORK(NY)	73	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	67,68,69,70
-1	PORT QASIM	53	NEW YORK(NY)	80	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	78,79,80,81
-1	PORT QASIM	60	NEW YORK(NY)	87	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	89,90,91,92
-1	PORT QASIM	67	NEW YORK(NY)	94	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	11,99,100,101
-1	PORT QASIM	74	NEW YORK(NY)	101	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	22,108,109,110
-1	PORT QASIM	81	NEW YORK(NY)	108	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	33,117,118,119
-1	PORT QASIM	88	NEW YORK(NY)	115	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	44,126,127,128
-1	PORT QASIM	95	NEW YORK(NY)	122	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	55,135,136,137
-1	PORT QASIM	102	NEW YORK(NY)	129	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	66,144,145,146
-1	PORT QASIM	109	NEW YORK(NY)	136	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	77,153,154,155
-1	PORT QASIM	116	NEW YORK(NY)	143	27	0	0	5	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	4	88,162,163,164
-1	PORT QASIM	4	NORFOLK(VA)	34	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	1,2,3,4,5
-1	PORT QASIM	11	NORFOLK(VA)	41	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	12,13,14,15,16
-1	PORT QASIM	18	NORFOLK(VA)	48	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	23,24,25,26,27
-1	PORT QASIM	25	NORFOLK(VA)	55	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	34,35,36,37,38
-1	PORT QASIM	32	NORFOLK(VA)	62	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	45,46,47,48,49
-1	PORT QASIM	39	NORFOLK(VA)	69	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	56,57,58,59,60
-1	PORT QASIM	46	NORFOLK(VA)	76	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	67,68,69,70,71
-1	PORT QASIM	53	NORFOLK(VA)	83	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	78,79,80,81,82
-1	PORT QASIM	60	NORFOLK(VA)	90	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	89,90,91,92,93
-1	PORT QASIM	67	NORFOLK(VA)	97	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	11,99,100,101,102
-1	PORT QASIM	74	NORFOLK(VA)	104	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	22,108,109,110,111
-1	PORT QASIM	81	NORFOLK(VA)	111	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	33,117,118,119,120
-1	PORT QASIM	88	NORFOLK(VA)	118	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	44,126,127,128,129
-1	PORT QASIM	95	NORFOLK(VA)	125	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	55,135,136,137,138
-1	PORT QASIM	102	NORFOLK(VA)	132	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	66,144,145,146,147
-1	PORT QASIM	109	NORFOLK(VA)	139	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	77,153,154,155,156
-1	PORT QASIM	116	NORFOLK(VA)	146	30	0	0	6	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	5	88,162,163,164,165
-1	PORT QASIM	4	SAVANNAH(GA)	37	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	1,2,3,4,5,6
-1	PORT QASIM	11	SAVANNAH(GA)	44	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	12,13,14,15,16,17
-1	PORT QASIM	18	SAVANNAH(GA)	51	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	23,24,25,26,27,28
-1	PORT QASIM	25	SAVANNAH(GA)	58	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	34,35,36,37,38,39
-1	PORT QASIM	32	SAVANNAH(GA)	65	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	45,46,47,48,49,50
-1	PORT QASIM	39	SAVANNAH(GA)	72	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	56,57,58,59,60,61
-1	PORT QASIM	46	SAVANNAH(GA)	79	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	67,68,69,70,71,72
-1	PORT QASIM	53	SAVANNAH(GA)	86	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	78,79,80,81,82,83
-1	PORT QASIM	60	SAVANNAH(GA)	93	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	89,90,91,92,93,94
-1	PORT QASIM	67	SAVANNAH(GA)	100	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	11,99,100,101,102,103
-1	PORT QASIM	74	SAVANNAH(GA)	107	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	22,108,109,110,111,112
-1	PORT QASIM	81	SAVANNAH(GA)	114	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	33,117,118,119,120,121
-1	PORT QASIM	88	SAVANNAH(GA)	121	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	44,126,127,128,129,130
-1	PORT QASIM	95	SAVANNAH(GA)	128	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	55,135,136,137,138,139
-1	PORT QASIM	102	SAVANNAH(GA)	135	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	66,144,145,146,147,148
-1	PORT QASIM	109	SAVANNAH(GA)	142	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	77,153,154,155,156,157
-1	PORT QASIM	116	SAVANNAH(GA)	149	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	88,162,163,164,165,166
-1	PORT QASIM	4	CHARLESTON(SC)	39	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	1,2,3,4,5,6,7
-1	PORT QASIM	11	CHARLESTON(SC)	46	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	12,13,14,15,16,17,18
-1	PORT QASIM	18	CHARLESTON(SC)	53	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	23,24,25,26,27,28,29
-1	PORT QASIM	25	CHARLESTON(SC)	60	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	34,35,36,37,38,39,40
-1	PORT QASIM	32	CHARLESTON(SC)	67	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	45,46,47,48,49,50,51
-1	PORT QASIM	39	CHARLESTON(SC)	74	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	56,57,58,59,60,61,62
-1	PORT QASIM	46	CHARLESTON(SC)	81	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	67,68,69,70,71,72,73
-1	PORT QASIM	53	CHARLESTON(SC)	88	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	78,79,80,81,82,83,84
-1	PORT QASIM	60	CHARLESTON(SC)	95	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	89,90,91,92,93,94,95
-1	PORT QASIM	67	CHARLESTON(SC)	102	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	11,99,100,101,102,103,104
-1	PORT QASIM	74	CHARLESTON(SC)	109	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	22,108,109,110,111,112,113
-1	PORT QASIM	81	CHARLESTON(SC)	116	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	33,117,118,119,120,121,122
-1	PORT QASIM	88	CHARLESTON(SC)	123	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	44,126,127,128,129,130,131
-1	PORT QASIM	95	CHARLESTON(SC)	130	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	55,135,136,137,138,139,140
-1	PORT QASIM	102	CHARLESTON(SC)	137	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	66,144,145,146,147,148,149
-1	PORT QASIM	109	CHARLESTON(SC)	144	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	77,153,154,155,156,157,158
-1	PORT QASIM	116	CHARLESTON(SC)	151	35	0	0	8	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	88,162,163,164,165,166,167
-1	PORT QASIM	4	PORT SAID	56	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	1,2,3,4,5,6,7,8
-1	PORT QASIM	11	PORT SAID	63	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	12,13,14,15,16,17,18,19
-1	PORT QASIM	18	PORT SAID	70	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	23,24,25,26,27,28,29,30
-1	PORT QASIM	25	PORT SAID	77	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	34,35,36,37,38,39,40,41
-1	PORT QASIM	32	PORT SAID	84	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	45,46,47,48,49,50,51,52
-1	PORT QASIM	39	PORT SAID	91	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	56,57,58,59,60,61,62,63
-1	PORT QASIM	46	PORT SAID	98	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	67,68,69,70,71,72,73,74
-1	PORT QASIM	53	PORT SAID	105	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	78,79,80,81,82,83,84,85
-1	PORT QASIM	60	PORT SAID	112	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	89,90,91,92,93,94,95,96
-1	PORT QASIM	67	PORT SAID	119	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	11,99,100,101,102,103,104,105
-1	PORT QASIM	74	PORT SAID	126	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	22,108,109,110,111,112,113,114
-1	PORT QASIM	81	PORT SAID	133	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	33,117,118,119,120,121,122,123
-1	PORT QASIM	88	PORT SAID	140	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	44,126,127,128,129,130,131,132
-1	PORT QASIM	95	PORT SAID	147	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	55,135,136,137,138,139,140,141
-1	PORT QASIM	102	PORT SAID	154	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	66,144,145,146,147,148,149,150
-1	PORT QASIM	109	PORT SAID	161	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	77,153,154,155,156,157,158,159
-1	PORT QASIM	116	PORT SAID	168	52	0	0	9	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	88,162,163,164,165,166,167,168
-1	PORT QASIM	4	JEDDAH	60	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	1,2,3,4,5,6,7,8,9
-1	PORT QASIM	11	JEDDAH	67	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	12,13,14,15,16,17,18,19,20
-1	PORT QASIM	18	JEDDAH	74	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	23,24,25,26,27,28,29,30,31
-1	PORT QASIM	25	JEDDAH	81	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	34,35,36,37,38,39,40,41,42
-1	PORT QASIM	32	JEDDAH	88	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	45,46,47,48,49,50,51,52,53
-1	PORT QASIM	39	JEDDAH	95	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	56,57,58,59,60,61,62,63,64
-1	PORT QASIM	46	JEDDAH	102	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	67,68,69,70,71,72,73,74,75
