RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
38	ALEXANDRIA	86	BEIRUT	12	78	105	19	PORT SAID	3	15	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	342,343,344,345,1725,170
39	ALEXANDRIA	86	BEIRUT	13	85	105	19	PORT SAID	3	15	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	342,343,344,345,1725,170
39	ALEXANDRIA	86	BEIRUT	13	85	112	26	PORT SAID	10	16	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	342,343,344,345,1726,185
39	ALEXANDRIA	93	BEIRUT	13	85	112	19	PORT SAID	3	17	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	355,356,357,358,1765,185
40	ALEXANDRIA	93	BEIRUT	14	92	112	19	PORT SAID	3	17	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	355,356,357,358,1765,185
40	ALEXANDRIA	93	BEIRUT	14	92	119	26	PORT SAID	10	18	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	355,356,357,358,1766,200
40	ALEXANDRIA	100	BEIRUT	14	92	119	19	PORT SAID	3	19	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	368,369,370,371,1805,200
41	ALEXANDRIA	100	BEIRUT	15	99	119	19	PORT SAID	3	19	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	368,369,370,371,1805,200
41	ALEXANDRIA	100	BEIRUT	15	99	126	26	PORT SAID	10	20	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	368,369,370,371,1806,215
41	ALEXANDRIA	107	BEIRUT	15	99	126	19	PORT SAID	3	21	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	380,381,382,383,1838,215
42	ALEXANDRIA	107	BEIRUT	16	106	126	19	PORT SAID	3	21	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	380,381,382,383,1838,215
42	ALEXANDRIA	107	BEIRUT	16	106	133	26	PORT SAID	10	22	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	380,381,382,383,1839,230
42	ALEXANDRIA	114	BEIRUT	16	106	133	19	PORT SAID	3	23	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	392,393,394,395,1868,230
43	ALEXANDRIA	114	BEIRUT	17	113	133	19	PORT SAID	3	23	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT	392,393,394,395,1868,230
57	ALEXANDRIA	37	BUSAN(KOREA)	5	29	81	44	0	0	24	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,250,251,252,253,254,376
57	ALEXANDRIA	37	BUSAN(KOREA)	5	29	81	44	PORT SAID,NINGBO	1,0	25	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,15,16,17,1249,376
57	ALEXANDRIA	37	BUSAN(KOREA)	5	29	81	44	PORT SAID,JEDDAH	1,0	26	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,252,253,254,376
57	ALEXANDRIA	37	BUSAN(KOREA)	5	29	81	44	PORT SAID,JEDDAH,PORT KLANG,NINGBO	1,0,1,0	27	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,1437,16,17,1249,376
57	ALEXANDRIA	37	BUSAN(KOREA)	5	29	81	44	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,0,0	28	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,252,253,1443,17,1249,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	81	44	0	0	24	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,250,251,252,253,254,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	81	44	PORT SAID,NINGBO	1,0	25	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,15,16,17,1249,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	81	44	PORT SAID,JEDDAH	1,0	26	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,252,253,254,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	81	44	PORT SAID,JEDDAH,PORT KLANG,NINGBO	1,0,1,0	27	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,1437,16,17,1249,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	81	44	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,0,0	28	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,252,253,1443,17,1249,376
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	88	51	PORT SAID,NINGBO	1,7	29	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,15,16,17,1250,388
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	88	51	PORT SAID,JEDDAH	1,7	30	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,850,265,266,267,268,388
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	88	51	PORT SAID,JEDDAH,PORT KLANG,SHANGHAI	1,7,1,0	31	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,850,265,1481,33,896,268,388
58	ALEXANDRIA	37	BUSAN(KOREA)	6	36	88	51	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,2,4	32	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	246,247,248,249,1430,14,849,251,252,253,1447,772,2832,388
58	ALEXANDRIA	44	BUSAN(KOREA)	6	36	88	44	0	0	33	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	260,261,262,263,264,265,266,267,268,388
59	ALEXANDRIA	44	BUSAN(KOREA)	7	43	88	44	0	0	33	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	260,261,262,263,264,265,266,267,268,388
59	ALEXANDRIA	51	BUSAN(KOREA)	7	43	95	44	0	0	34	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	274,275,276,277,278,279,280,281,282,400
60	ALEXANDRIA	51	BUSAN(KOREA)	8	50	95	44	0	0	34	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	274,275,276,277,278,279,280,281,282,400
60	ALEXANDRIA	58	BUSAN(KOREA)	8	50	102	44	0	0	35	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	288,289,290,291,292,293,294,295,296,412
61	ALEXANDRIA	58	BUSAN(KOREA)	9	57	102	44	0	0	35	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	288,289,290,291,292,293,294,295,296,412
61	ALEXANDRIA	65	BUSAN(KOREA)	9	57	109	44	0	0	36	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	302,303,304,305,306,307,308,309,310,424
62	ALEXANDRIA	65	BUSAN(KOREA)	10	64	109	44	0	0	36	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,BUSAN(KOREA)	302,303,304,305,306,307,308,309,310,424
83	ALEXANDRIA	37	CONSTANTA	5	29	64	27	PORT SAID	3	37	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	246,247,248,249,1432,57,58,59,60,61
84	ALEXANDRIA	37	CONSTANTA	6	36	64	27	PORT SAID	3	37	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	246,247,248,249,1432,57,58,59,60,61
84	ALEXANDRIA	37	CONSTANTA	6	36	71	34	PORT SAID	10	38	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	246,247,248,249,1433,74,75,76,77,78
84	ALEXANDRIA	44	CONSTANTA	6	36	71	27	PORT SAID	3	39	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	260,261,262,263,1475,74,75,76,77,78
85	ALEXANDRIA	44	CONSTANTA	7	43	71	27	PORT SAID	3	39	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	260,261,262,263,1475,74,75,76,77,78
85	ALEXANDRIA	44	CONSTANTA	7	43	78	34	PORT SAID	10	40	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	260,261,262,263,1476,91,92,93,94,95
85	ALEXANDRIA	51	CONSTANTA	7	43	78	27	PORT SAID	3	41	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	274,275,276,277,1519,91,92,93,94,95
86	ALEXANDRIA	51	CONSTANTA	8	50	78	27	PORT SAID	3	41	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	274,275,276,277,1519,91,92,93,94,95
86	ALEXANDRIA	51	CONSTANTA	8	50	85	34	PORT SAID	10	42	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	274,275,276,277,1520,107,108,109,110,111
86	ALEXANDRIA	58	CONSTANTA	8	50	85	27	PORT SAID	3	43	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	288,289,290,291,1563,107,108,109,110,111
87	ALEXANDRIA	58	CONSTANTA	9	57	85	27	PORT SAID	3	43	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	288,289,290,291,1563,107,108,109,110,111
87	ALEXANDRIA	58	CONSTANTA	9	57	92	34	PORT SAID	10	44	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	288,289,290,291,1564,123,124,125,126,127
87	ALEXANDRIA	65	CONSTANTA	9	57	92	27	PORT SAID	3	45	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	302,303,304,305,1605,123,124,125,126,127
88	ALEXANDRIA	65	CONSTANTA	10	64	92	27	PORT SAID	3	45	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	302,303,304,305,1605,123,124,125,126,127
88	ALEXANDRIA	65	CONSTANTA	10	64	99	34	PORT SAID	10	46	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	302,303,304,305,1606,139,140,141,142,143
88	ALEXANDRIA	72	CONSTANTA	10	64	99	27	PORT SAID	3	47	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	316,317,318,319,1645,139,140,141,142,143
89	ALEXANDRIA	72	CONSTANTA	11	71	99	27	PORT SAID	3	47	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	316,317,318,319,1645,139,140,141,142,143
89	ALEXANDRIA	72	CONSTANTA	11	71	106	34	PORT SAID	10	48	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	316,317,318,319,1646,155,156,157,158,159
89	ALEXANDRIA	79	CONSTANTA	11	71	106	27	PORT SAID	3	49	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	329,330,331,332,1685,155,156,157,158,159
90	ALEXANDRIA	79	CONSTANTA	12	78	106	27	PORT SAID	3	49	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	329,330,331,332,1685,155,156,157,158,159
90	ALEXANDRIA	79	CONSTANTA	12	78	113	34	PORT SAID	10	50	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	329,330,331,332,1686,170,171,172,173,174
90	ALEXANDRIA	86	CONSTANTA	12	78	113	27	PORT SAID	3	51	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	342,343,344,345,1725,170,171,172,173,174
91	ALEXANDRIA	86	CONSTANTA	13	85	113	27	PORT SAID	3	51	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	342,343,344,345,1725,170,171,172,173,174
91	ALEXANDRIA	86	CONSTANTA	13	85	120	34	PORT SAID	10	52	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	342,343,344,345,1726,185,186,187,188,189
91	ALEXANDRIA	93	CONSTANTA	13	85	120	27	PORT SAID	3	53	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	355,356,357,358,1765,185,186,187,188,189
92	ALEXANDRIA	93	CONSTANTA	14	92	120	27	PORT SAID	3	53	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	355,356,357,358,1765,185,186,187,188,189
92	ALEXANDRIA	93	CONSTANTA	14	92	127	34	PORT SAID	10	54	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	355,356,357,358,1766,200,201,202,203,204
92	ALEXANDRIA	100	CONSTANTA	14	92	127	27	PORT SAID	3	55	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	368,369,370,371,1805,200,201,202,203,204
93	ALEXANDRIA	100	CONSTANTA	15	99	127	27	PORT SAID	3	55	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	368,369,370,371,1805,200,201,202,203,204
93	ALEXANDRIA	100	CONSTANTA	15	99	134	34	PORT SAID	10	56	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	368,369,370,371,1806,215,216,217,218,219
93	ALEXANDRIA	107	CONSTANTA	15	99	134	27	PORT SAID	3	57	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	380,381,382,383,1838,215,216,217,218,219
94	ALEXANDRIA	107	CONSTANTA	16	106	134	27	PORT SAID	3	57	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	380,381,382,383,1838,215,216,217,218,219
94	ALEXANDRIA	107	CONSTANTA	16	106	141	34	PORT SAID	10	58	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	380,381,382,383,1839,230,231,232,233,234
94	ALEXANDRIA	114	CONSTANTA	16	106	141	27	PORT SAID	3	59	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	392,393,394,395,1868,230,231,232,233,234
95	ALEXANDRIA	114	CONSTANTA	17	113	141	27	PORT SAID	3	59	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA	392,393,394,395,1868,230,231,232,233,234
161	ALEXANDRIA	37	HONG KONG	5	29	85	48	PORT SAID,NINGBO	1,3	60	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,17,1253,773,774
161	ALEXANDRIA	37	HONG KONG	5	29	85	48	PORT SAID,SHANGHAI,NINGBO	1,0,3	61	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,854,254,1821,773,774
161	ALEXANDRIA	37	HONG KONG	5	29	85	48	PORT SAID,JEDDAH,PORT KLANG,NINGBO	1,0,1,3	62	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,1437,16,17,1253,773,774
161	ALEXANDRIA	37	HONG KONG	5	29	85	48	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,0,3	63	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,252,253,1443,17,1253,773,774
162	ALEXANDRIA	37	HONG KONG	6	36	85	48	PORT SAID,NINGBO	1,3	60	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,17,1253,773,774
162	ALEXANDRIA	37	HONG KONG	6	36	85	48	PORT SAID,SHANGHAI,NINGBO	1,0,3	61	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,854,254,1821,773,774
162	ALEXANDRIA	37	HONG KONG	6	36	85	48	PORT SAID,JEDDAH,PORT KLANG,NINGBO	1,0,1,3	62	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,1437,16,17,1253,773,774
162	ALEXANDRIA	37	HONG KONG	6	36	85	48	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,0,3	63	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,252,253,1443,17,1253,773,774
162	ALEXANDRIA	37	HONG KONG	6	36	92	55	PORT SAID,NINGBO	1,10	64	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,17,1254,786,787
