VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
72	5	11	557,558,559,560,561,562,563,564,565,566,567	13	97
73	5	11	568,569,570,571,572,573,574,575,576,577,578	20	104
74	5	11	579,580,581,582,583,584,585,586,587,588,589	27	111
75	5	11	590,591,592,593,594,595,596,597,598,599,600	34	118
76	5	11	601,602,603,604,605,606,607,608,609,610,611	41	125
77	5	11	612,613,614,615,616,617,618,619,620,621,622	48	132
78	5	11	623,624,625,626,627,628,629,630,631,632,633	55	139
79	5	11	634,635,636,637,638,639,640,641,642,643,644	62	146
80	5	11	645,646,647,648,649,650,651,652,653,654,655	69	153
81	5	11	656,657,658,659,660,661,662,663,664,665,666	76	160
82	5	11	667,668,669,670,671,672,673,674,675,676,677	83	167
83	5	11	556,678,679,680,681,682,683,684,685,686,687	90	174
84	6	13	688,689,690,691,692,693,694,695,696,697,698,699,700	6	97
85	6	13	701,702,703,704,705,706,707,708,709,710,711,712,713	13	104
86	6	13	714,715,716,717,718,719,720,721,722,723,724,725,726	20	111
87	6	13	727,728,729,730,731,732,733,734,735,736,737,738,739	27	118
88	6	13	740,741,742,743,744,745,746,747,748,749,750,751,752	34	125
89	6	13	753,754,755,756,757,758,759,760,761,762,763,764,765	41	132
90	6	13	766,767,768,769,770,771,772,773,774,775,776,777,778	48	139
91	6	13	779,780,781,782,783,784,785,786,787,788,789,790,791	55	146
92	6	13	792,793,794,795,796,797,798,799,800,801,802,803,804	62	153
93	6	13	805,806,807,808,809,810,811,812,813,814,815,816,817	69	160
94	6	13	818,819,820,821,822,823,824,825,826,827,828,829,830	76	167
95	6	13	831,832,833,834,835,836,837,838,839,840,841,842,843	83	174
96	7	9	844,845,846,847,848,849,850,851,852	6	90
97	7	9	854,855,856,857,858,859,860,861,862	13	97
98	7	9	863,864,865,866,867,868,869,870,871	20	104
99	7	9	872,873,874,875,876,877,878,879,880	27	111
100	7	9	881,882,883,884,885,886,887,888,889	34	118
101	7	9	890,891,892,893,894,895,896,897,898	41	125
102	7	9	899,900,901,902,903,904,905,906,907	48	132
103	7	9	908,909,910,911,912,913,914,915,916	55	139
104	7	9	917,918,919,920,921,922,923,924,925	62	146
105	7	9	926,927,928,929,930,931,932,933,934	69	153
106	7	9	935,936,937,938,939,940,941,942,943	76	160
107	7	9	944,945,946,947,948,949,950,951,952	83	167
108	7	9	853,953,954,955,956,957,958,959,960	90	174
109	8	12	961,962,963,964,965,966,967,968,969,970,971,972	6	97
110	8	12	973,974,975,976,977,978,979,980,981,982,983,984	13	104
111	8	12	985,986,987,988,989,990,991,992,993,994,995,996	20	111
112	8	12	997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008	27	118
113	8	12	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020	34	125
114	8	12	1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032	41	132
115	8	12	1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044	48	139
116	8	12	1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056	55	146
117	8	12	1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068	62	153
118	8	12	1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080	69	160
119	8	12	1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092	76	167
120	8	12	1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104	83	174
