TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
53	1	53	6	ZEEBRUGGE	10	87	1	64	2	ANTWERP	88
54	1	54	2	ANTWERP	11	74	6	55	3	KEMI	80
55	1	55	3	KEMI	11	80	1	56	4	OULU	81
56	1	56	4	OULU	11	81	1	57	5	SKELLEFTEHAMN	82
57	1	57	5	SKELLEFTEHAMN	11	82	12	58	6	ZEEBRUGGE	94
58	1	58	6	ZEEBRUGGE	11	94	1	69	2	ANTWERP	95
59	1	59	2	ANTWERP	12	81	6	60	3	KEMI	87
60	1	60	3	KEMI	12	87	1	61	4	OULU	88
61	1	61	4	OULU	12	88	1	62	5	SKELLEFTEHAMN	89
62	1	62	5	SKELLEFTEHAMN	12	89	12	63	6	ZEEBRUGGE	101
63	1	63	6	ZEEBRUGGE	12	101	1	74	2	ANTWERP	102
64	1	64	2	ANTWERP	13	88	6	65	3	KEMI	94
65	1	65	3	KEMI	13	94	1	66	4	OULU	95
66	1	66	4	OULU	13	95	1	67	5	SKELLEFTEHAMN	96
67	1	67	5	SKELLEFTEHAMN	13	96	12	68	6	ZEEBRUGGE	108
68	1	68	6	ZEEBRUGGE	13	108	1	79	2	ANTWERP	109
69	1	69	2	ANTWERP	14	95	6	70	3	KEMI	101
70	1	70	3	KEMI	14	101	1	71	4	OULU	102
71	1	71	4	OULU	14	102	1	72	5	SKELLEFTEHAMN	103
72	1	72	5	SKELLEFTEHAMN	14	103	12	73	6	ZEEBRUGGE	115
73	1	73	6	ZEEBRUGGE	14	115	1	84	2	ANTWERP	116
74	1	74	2	ANTWERP	15	102	6	75	3	KEMI	108
75	1	75	3	KEMI	15	108	1	76	4	OULU	109
76	1	76	4	OULU	15	109	1	77	5	SKELLEFTEHAMN	110
77	1	77	5	SKELLEFTEHAMN	15	110	12	78	6	ZEEBRUGGE	122
78	1	78	6	ZEEBRUGGE	15	122	1	89	2	ANTWERP	123
79	1	79	2	ANTWERP	16	109	6	80	3	KEMI	115
80	1	80	3	KEMI	16	115	1	81	4	OULU	116
81	1	81	4	OULU	16	116	1	82	5	SKELLEFTEHAMN	117
82	1	82	5	SKELLEFTEHAMN	16	117	12	83	6	ZEEBRUGGE	129
83	1	83	6	ZEEBRUGGE	16	129	1	94	2	ANTWERP	130
84	1	84	2	ANTWERP	17	116	6	85	3	KEMI	122
85	1	85	3	KEMI	17	122	1	86	4	OULU	123
86	1	86	4	OULU	17	123	1	87	5	SKELLEFTEHAMN	124
87	1	87	5	SKELLEFTEHAMN	17	124	12	88	6	ZEEBRUGGE	136
88	1	88	6	ZEEBRUGGE	17	136	1	99	2	ANTWERP	137
89	1	89	2	ANTWERP	18	123	6	90	3	KEMI	129
90	1	90	3	KEMI	18	129	1	91	4	OULU	130
91	1	91	4	OULU	18	130	1	92	5	SKELLEFTEHAMN	131
92	1	92	5	SKELLEFTEHAMN	18	131	12	93	6	ZEEBRUGGE	143
93	1	93	6	ZEEBRUGGE	18	143	1	104	2	ANTWERP	144
94	1	94	2	ANTWERP	19	130	6	95	3	KEMI	136
95	1	95	3	KEMI	19	136	1	96	4	OULU	137
96	1	96	4	OULU	19	137	1	97	5	SKELLEFTEHAMN	138
97	1	97	5	SKELLEFTEHAMN	19	138	12	98	6	ZEEBRUGGE	150
98	1	98	6	ZEEBRUGGE	19	150	1	109	2	ANTWERP	151
99	1	99	2	ANTWERP	20	137	6	100	3	KEMI	143
100	1	100	3	KEMI	20	143	1	101	4	OULU	144
101	1	101	4	OULU	20	144	1	102	5	SKELLEFTEHAMN	145
102	1	102	5	SKELLEFTEHAMN	20	145	12	103	6	ZEEBRUGGE	157
103	1	103	6	ZEEBRUGGE	20	157	1	114	2	ANTWERP	158
104	1	104	2	ANTWERP	21	144	6	105	3	KEMI	150
105	1	105	3	KEMI	21	150	1	106	4	OULU	151
106	1	106	4	OULU	21	151	1	107	5	SKELLEFTEHAMN	152
107	1	107	5	SKELLEFTEHAMN	21	152	12	108	6	ZEEBRUGGE	164
108	1	109	2	ANTWERP	22	151	6	110	3	KEMI	157
109	1	110	3	KEMI	22	157	1	111	4	OULU	158
110	1	111	4	OULU	22	158	1	112	5	SKELLEFTEHAMN	159
111	1	112	5	SKELLEFTEHAMN	22	159	12	113	6	ZEEBRUGGE	171
112	1	114	2	ANTWERP	23	158	6	115	3	KEMI	164
113	1	115	3	KEMI	23	164	1	116	4	OULU	165
114	1	116	4	OULU	23	165	1	117	5	SKELLEFTEHAMN	166
115	1	117	5	SKELLEFTEHAMN	23	166	12	118	6	ZEEBRUGGE	178
116	2	119	1	MONTOIR DE BRETAGNE	1	3	2	120	2	BREST	5
117	2	120	2	BREST	1	5	5	121	3	LE HAVRE	10
118	2	121	3	LE HAVRE	1	10	2	122	2	BREST	12
119	2	122	2	BREST	2	12	5	123	3	LE HAVRE	17
120	2	123	3	LE HAVRE	2	17	2	124	2	BREST	19
121	2	124	2	BREST	3	19	5	125	3	LE HAVRE	24
122	2	125	3	LE HAVRE	3	24	2	126	2	BREST	26
123	2	126	2	BREST	4	26	5	127	3	LE HAVRE	31
124	2	127	3	LE HAVRE	4	31	2	128	2	BREST	33
125	2	128	2	BREST	5	33	5	129	3	LE HAVRE	38
126	2	129	3	LE HAVRE	5	38	2	130	2	BREST	40
127	2	130	2	BREST	6	40	5	131	3	LE HAVRE	45
128	2	131	3	LE HAVRE	6	45	2	132	2	BREST	47
129	2	132	2	BREST	7	47	5	133	3	LE HAVRE	52
130	2	133	3	LE HAVRE	7	52	2	134	2	BREST	54
131	2	134	2	BREST	8	54	5	135	3	LE HAVRE	59
132	2	135	3	LE HAVRE	8	59	2	136	2	BREST	61
133	2	136	2	BREST	9	61	5	137	3	LE HAVRE	66
134	2	137	3	LE HAVRE	9	66	2	138	2	BREST	68
135	2	138	2	BREST	10	68	5	139	3	LE HAVRE	73
136	2	139	3	LE HAVRE	10	73	2	140	2	BREST	75
137	2	140	2	BREST	11	75	5	141	3	LE HAVRE	80
138	2	141	3	LE HAVRE	11	80	2	142	2	BREST	82
139	2	142	2	BREST	12	82	5	143	3	LE HAVRE	87
140	2	143	3	LE HAVRE	12	87	2	144	2	BREST	89
141	2	144	2	BREST	13	89	5	145	3	LE HAVRE	94
142	2	145	3	LE HAVRE	13	94	2	146	2	BREST	96
143	2	146	2	BREST	14	96	5	147	3	LE HAVRE	101
144	2	147	3	LE HAVRE	14	101	2	148	2	BREST	103
145	2	148	2	BREST	15	103	5	149	3	LE HAVRE	108
146	2	149	3	LE HAVRE	15	108	2	150	2	BREST	110
147	2	150	2	BREST	16	110	5	151	3	LE HAVRE	115
148	2	151	3	LE HAVRE	16	115	2	152	2	BREST	117
149	2	152	2	BREST	17	117	5	153	3	LE HAVRE	122
150	2	153	3	LE HAVRE	17	122	2	154	2	BREST	124
151	2	154	2	BREST	18	124	5	155	3	LE HAVRE	129
152	2	155	3	LE HAVRE	18	129	2	156	2	BREST	131
153	2	156	2	BREST	19	131	5	157	3	LE HAVRE	136
154	2	157	3	LE HAVRE	19	136	2	158	2	BREST	138
155	2	158	2	BREST	20	138	5	159	3	LE HAVRE	143
156	2	159	3	LE HAVRE	20	143	2	160	2	BREST	145
157	2	160	2	BREST	21	145	5	161	3	LE HAVRE	150
158	2	161	3	LE HAVRE	21	150	2	162	2	BREST	152
159	2	162	2	BREST	22	152	5	163	3	LE HAVRE	157
160	2	163	3	LE HAVRE	22	157	2	164	2	BREST	159
161	2	164	2	BREST	23	159	5	165	3	LE HAVRE	164
162	2	165	3	LE HAVRE	23	164	2	166	2	BREST	166
163	2	166	2	BREST	24	166	5	167	3	LE HAVRE	171
164	2	167	3	LE HAVRE	24	171	2	168	2	BREST	173
165	2	168	2	BREST	25	173	5	169	3	LE HAVRE	178
166	3	170	1	HELSINKI	1	3	1	171	2	TALLINN	4
167	3	171	2	TALLINN	1	4	3	172	3	HAMBURG	7
168	3	172	3	HAMBURG	1	7	3	173	4	ROTTERDAM	10
169	3	173	4	ROTTERDAM	1	10	2	174	5	TEESPORT	12
170	3	174	5	TEESPORT	1	12	1	175	6	ROTTERDAM	13
171	3	175	6	ROTTERDAM	1	13	4	176	7	HELSINKI	17
172	3	176	7	HELSINKI	1	17	1	184	2	TALLINN	18
173	3	177	1	HELSINKI	2	10	1	178	2	TALLINN	11
174	3	178	2	TALLINN	2	11	3	179	3	HAMBURG	14
175	3	179	3	HAMBURG	2	14	3	180	4	ROTTERDAM	17
176	3	180	4	ROTTERDAM	2	17	2	181	5	TEESPORT	19
177	3	181	5	TEESPORT	2	19	1	182	6	ROTTERDAM	20
178	3	182	6	ROTTERDAM	2	20	4	183	7	HELSINKI	24
179	3	183	7	HELSINKI	2	24	1	190	2	TALLINN	25
180	3	184	2	TALLINN	3	18	3	185	3	HAMBURG	21
181	3	185	3	HAMBURG	3	21	3	186	4	ROTTERDAM	24
182	3	186	4	ROTTERDAM	3	24	2	187	5	TEESPORT	26
183	3	187	5	TEESPORT	3	26	1	188	6	ROTTERDAM	27
184	3	188	6	ROTTERDAM	3	27	4	189	7	HELSINKI	31
185	3	189	7	HELSINKI	3	31	1	196	2	TALLINN	32
186	3	190	2	TALLINN	4	25	3	191	3	HAMBURG	28
187	3	191	3	HAMBURG	4	28	3	192	4	ROTTERDAM	31
188	3	192	4	ROTTERDAM	4	31	2	193	5	TEESPORT	33
189	3	193	5	TEESPORT	4	33	1	194	6	ROTTERDAM	34
190	3	194	6	ROTTERDAM	4	34	4	195	7	HELSINKI	38
191	3	195	7	HELSINKI	4	38	1	202	2	TALLINN	39
192	3	196	2	TALLINN	5	32	3	197	3	HAMBURG	35
193	3	197	3	HAMBURG	5	35	3	198	4	ROTTERDAM	38
194	3	198	4	ROTTERDAM	5	38	2	199	5	TEESPORT	40
195	3	199	5	TEESPORT	5	40	1	200	6	ROTTERDAM	41
196	3	200	6	ROTTERDAM	5	41	4	201	7	HELSINKI	45
197	3	201	7	HELSINKI	5	45	1	208	2	TALLINN	46
198	3	202	2	TALLINN	6	39	3	203	3	HAMBURG	42
199	3	203	3	HAMBURG	6	42	3	204	4	ROTTERDAM	45
200	3	204	4	ROTTERDAM	6	45	2	205	5	TEESPORT	47
201	3	205	5	TEESPORT	6	47	1	206	6	ROTTERDAM	48
202	3	206	6	ROTTERDAM	6	48	4	207	7	HELSINKI	52
203	3	207	7	HELSINKI	6	52	1	214	2	TALLINN	53
204	3	208	2	TALLINN	7	46	3	209	3	HAMBURG	49
205	3	209	3	HAMBURG	7	49	3	210	4	ROTTERDAM	52
206	3	210	4	ROTTERDAM	7	52	2	211	5	TEESPORT	54
207	3	211	5	TEESPORT	7	54	1	212	6	ROTTERDAM	55
208	3	212	6	ROTTERDAM	7	55	4	213	7	HELSINKI	59
209	3	213	7	HELSINKI	7	59	1	220	2	TALLINN	60
210	3	214	2	TALLINN	8	53	3	215	3	HAMBURG	56
211	3	215	3	HAMBURG	8	56	3	216	4	ROTTERDAM	59
212	3	216	4	ROTTERDAM	8	59	2	217	5	TEESPORT	61
213	3	217	5	TEESPORT	8	61	1	218	6	ROTTERDAM	62
214	3	218	6	ROTTERDAM	8	62	4	219	7	HELSINKI	66
215	3	219	7	HELSINKI	8	66	1	226	2	TALLINN	67
216	3	220	2	TALLINN	9	60	3	221	3	HAMBURG	63
217	3	221	3	HAMBURG	9	63	3	222	4	ROTTERDAM	66
218	3	222	4	ROTTERDAM	9	66	2	223	5	TEESPORT	68
219	3	223	5	TEESPORT	9	68	1	224	6	ROTTERDAM	69
220	3	224	6	ROTTERDAM	9	69	4	225	7	HELSINKI	73
221	3	225	7	HELSINKI	9	73	1	232	2	TALLINN	74
222	3	226	2	TALLINN	10	67	3	227	3	HAMBURG	70
223	3	227	3	HAMBURG	10	70	3	228	4	ROTTERDAM	73
224	3	228	4	ROTTERDAM	10	73	2	229	5	TEESPORT	75
225	3	229	5	TEESPORT	10	75	1	230	6	ROTTERDAM	76
226	3	230	6	ROTTERDAM	10	76	4	231	7	HELSINKI	80
227	3	231	7	HELSINKI	10	80	1	238	2	TALLINN	81
228	3	232	2	TALLINN	11	74	3	233	3	HAMBURG	77
229	3	233	3	HAMBURG	11	77	3	234	4	ROTTERDAM	80
230	3	234	4	ROTTERDAM	11	80	2	235	5	TEESPORT	82
231	3	235	5	TEESPORT	11	82	1	236	6	ROTTERDAM	83
232	3	236	6	ROTTERDAM	11	83	4	237	7	HELSINKI	87
233	3	237	7	HELSINKI	11	87	1	244	2	TALLINN	88
234	3	238	2	TALLINN	12	81	3	239	3	HAMBURG	84
235	3	239	3	HAMBURG	12	84	3	240	4	ROTTERDAM	87
236	3	240	4	ROTTERDAM	12	87	2	241	5	TEESPORT	89
237	3	241	5	TEESPORT	12	89	1	242	6	ROTTERDAM	90
238	3	242	6	ROTTERDAM	12	90	4	243	7	HELSINKI	94
239	3	243	7	HELSINKI	12	94	1	250	2	TALLINN	95
240	3	244	2	TALLINN	13	88	3	245	3	HAMBURG	91
241	3	245	3	HAMBURG	13	91	3	246	4	ROTTERDAM	94
242	3	246	4	ROTTERDAM	13	94	2	247	5	TEESPORT	96
243	3	247	5	TEESPORT	13	96	1	248	6	ROTTERDAM	97
244	3	248	6	ROTTERDAM	13	97	4	249	7	HELSINKI	101
245	3	249	7	HELSINKI	13	101	1	256	2	TALLINN	102
246	3	250	2	TALLINN	14	95	3	251	3	HAMBURG	98
247	3	251	3	HAMBURG	14	98	3	252	4	ROTTERDAM	101
248	3	252	4	ROTTERDAM	14	101	2	253	5	TEESPORT	103
249	3	253	5	TEESPORT	14	103	1	254	6	ROTTERDAM	104
250	3	254	6	ROTTERDAM	14	104	4	255	7	HELSINKI	108
251	3	255	7	HELSINKI	14	108	1	262	2	TALLINN	109
252	3	256	2	TALLINN	15	102	3	257	3	HAMBURG	105
253	3	257	3	HAMBURG	15	105	3	258	4	ROTTERDAM	108
254	3	258	4	ROTTERDAM	15	108	2	259	5	TEESPORT	110
255	3	259	5	TEESPORT	15	110	1	260	6	ROTTERDAM	111
256	3	260	6	ROTTERDAM	15	111	4	261	7	HELSINKI	115
257	3	261	7	HELSINKI	15	115	1	268	2	TALLINN	116
258	3	262	2	TALLINN	16	109	3	263	3	HAMBURG	112
259	3	263	3	HAMBURG	16	112	3	264	4	ROTTERDAM	115
260	3	264	4	ROTTERDAM	16	115	2	265	5	TEESPORT	117
261	3	265	5	TEESPORT	16	117	1	266	6	ROTTERDAM	118
262	3	266	6	ROTTERDAM	16	118	4	267	7	HELSINKI	122
263	3	267	7	HELSINKI	16	122	1	274	2	TALLINN	123
264	3	268	2	TALLINN	17	116	3	269	3	HAMBURG	119
265	3	269	3	HAMBURG	17	119	3	270	4	ROTTERDAM	122
266	3	270	4	ROTTERDAM	17	122	2	271	5	TEESPORT	124
267	3	271	5	TEESPORT	17	124	1	272	6	ROTTERDAM	125
268	3	272	6	ROTTERDAM	17	125	4	273	7	HELSINKI	129
269	3	273	7	HELSINKI	17	129	1	280	2	TALLINN	130
270	3	274	2	TALLINN	18	123	3	275	3	HAMBURG	126
271	3	275	3	HAMBURG	18	126	3	276	4	ROTTERDAM	129
272	3	276	4	ROTTERDAM	18	129	2	277	5	TEESPORT	131
273	3	277	5	TEESPORT	18	131	1	278	6	ROTTERDAM	132
274	3	278	6	ROTTERDAM	18	132	4	279	7	HELSINKI	136
275	3	279	7	HELSINKI	18	136	1	286	2	TALLINN	137
276	3	280	2	TALLINN	19	130	3	281	3	HAMBURG	133
277	3	281	3	HAMBURG	19	133	3	282	4	ROTTERDAM	136
278	3	282	4	ROTTERDAM	19	136	2	283	5	TEESPORT	138
279	3	283	5	TEESPORT	19	138	1	284	6	ROTTERDAM	139
280	3	284	6	ROTTERDAM	19	139	4	285	7	HELSINKI	143
281	3	285	7	HELSINKI	19	143	1	292	2	TALLINN	144
282	3	286	2	TALLINN	20	137	3	287	3	HAMBURG	140
283	3	287	3	HAMBURG	20	140	3	288	4	ROTTERDAM	143
284	3	288	4	ROTTERDAM	20	143	2	289	5	TEESPORT	145
285	3	289	5	TEESPORT	20	145	1	290	6	ROTTERDAM	146
286	3	290	6	ROTTERDAM	20	146	4	291	7	HELSINKI	150
287	3	291	7	HELSINKI	20	150	1	298	2	TALLINN	151
288	3	292	2	TALLINN	21	144	3	293	3	HAMBURG	147
289	3	293	3	HAMBURG	21	147	3	294	4	ROTTERDAM	150
290	3	294	4	ROTTERDAM	21	150	2	295	5	TEESPORT	152
291	3	295	5	TEESPORT	21	152	1	296	6	ROTTERDAM	153
292	3	296	6	ROTTERDAM	21	153	4	297	7	HELSINKI	157
293	3	297	7	HELSINKI	21	157	1	304	2	TALLINN	158
294	3	298	2	TALLINN	22	151	3	299	3	HAMBURG	154
295	3	299	3	HAMBURG	22	154	3	300	4	ROTTERDAM	157
296	3	300	4	ROTTERDAM	22	157	2	301	5	TEESPORT	159
297	3	301	5	TEESPORT	22	159	1	302	6	ROTTERDAM	160
298	3	302	6	ROTTERDAM	22	160	4	303	7	HELSINKI	164
299	3	303	7	HELSINKI	22	164	1	310	2	TALLINN	165
300	3	304	2	TALLINN	23	158	3	305	3	HAMBURG	161
301	3	305	3	HAMBURG	23	161	3	306	4	ROTTERDAM	164
302	3	306	4	ROTTERDAM	23	164	2	307	5	TEESPORT	166
303	3	307	5	TEESPORT	23	166	1	308	6	ROTTERDAM	167
304	3	308	6	ROTTERDAM	23	167	4	309	7	HELSINKI	171
305	3	310	2	TALLINN	24	165	3	311	3	HAMBURG	168
306	3	311	3	HAMBURG	24	168	3	312	4	ROTTERDAM	171
307	3	312	4	ROTTERDAM	24	171	2	313	5	TEESPORT	173
308	3	313	5	TEESPORT	24	173	1	314	6	ROTTERDAM	174
309	3	314	6	ROTTERDAM	24	174	4	315	7	HELSINKI	178
310	4	316	1	HELSINKI	1	3	2	317	2	RIGA	5
311	4	317	2	RIGA	1	5	1	318	3	KLAIPEDA	6
312	4	318	3	KLAIPEDA	1	6	3	319	4	TEESPORT	9
313	4	319	4	TEESPORT	1	9	2	320	5	ZEEBRUGGE	11
314	4	320	5	ZEEBRUGGE	1	11	1	321	6	ROTTERDAM	12
315	4	321	6	ROTTERDAM	1	12	5	322	7	HELSINKI	17
316	4	322	7	HELSINKI	1	17	2	330	2	RIGA	19
317	4	323	1	HELSINKI	2	10	2	324	2	RIGA	12
318	4	324	2	RIGA	2	12	1	325	3	KLAIPEDA	13
319	4	325	3	KLAIPEDA	2	13	3	326	4	TEESPORT	16
320	4	326	4	TEESPORT	2	16	2	327	5	ZEEBRUGGE	18
321	4	327	5	ZEEBRUGGE	2	18	1	328	6	ROTTERDAM	19
322	4	328	6	ROTTERDAM	2	19	5	329	7	HELSINKI	24
323	4	329	7	HELSINKI	2	24	2	336	2	RIGA	26
324	4	330	2	RIGA	3	19	1	331	3	KLAIPEDA	20
325	4	331	3	KLAIPEDA	3	20	3	332	4	TEESPORT	23
326	4	332	4	TEESPORT	3	23	2	333	5	ZEEBRUGGE	25
327	4	333	5	ZEEBRUGGE	3	25	1	334	6	ROTTERDAM	26
328	4	334	6	ROTTERDAM	3	26	5	335	7	HELSINKI	31
329	4	335	7	HELSINKI	3	31	2	342	2	RIGA	33
330	4	336	2	RIGA	4	26	1	337	3	KLAIPEDA	27
331	4	337	3	KLAIPEDA	4	27	3	338	4	TEESPORT	30
332	4	338	4	TEESPORT	4	30	2	339	5	ZEEBRUGGE	32
333	4	339	5	ZEEBRUGGE	4	32	1	340	6	ROTTERDAM	33
334	4	340	6	ROTTERDAM	4	33	5	341	7	HELSINKI	38
335	4	341	7	HELSINKI	4	38	2	348	2	RIGA	40
336	4	342	2	RIGA	5	33	1	343	3	KLAIPEDA	34
337	4	343	3	KLAIPEDA	5	34	3	344	4	TEESPORT	37
338	4	344	4	TEESPORT	5	37	2	345	5	ZEEBRUGGE	39
339	4	345	5	ZEEBRUGGE	5	39	1	346	6	ROTTERDAM	40
340	4	346	6	ROTTERDAM	5	40	5	347	7	HELSINKI	45
341	4	347	7	HELSINKI	5	45	2	354	2	RIGA	47
342	4	348	2	RIGA	6	40	1	349	3	KLAIPEDA	41
343	4	349	3	KLAIPEDA	6	41	3	350	4	TEESPORT	44
344	4	350	4	TEESPORT	6	44	2	351	5	ZEEBRUGGE	46
345	4	351	5	ZEEBRUGGE	6	46	1	352	6	ROTTERDAM	47
346	4	352	6	ROTTERDAM	6	47	5	353	7	HELSINKI	52
347	4	353	7	HELSINKI	6	52	2	360	2	RIGA	54
348	4	354	2	RIGA	7	47	1	355	3	KLAIPEDA	48
349	4	355	3	KLAIPEDA	7	48	3	356	4	TEESPORT	51
350	4	356	4	TEESPORT	7	51	2	357	5	ZEEBRUGGE	53
351	4	357	5	ZEEBRUGGE	7	53	1	358	6	ROTTERDAM	54
352	4	358	6	ROTTERDAM	7	54	5	359	7	HELSINKI	59
353	4	359	7	HELSINKI	7	59	2	366	2	RIGA	61
354	4	360	2	RIGA	8	54	1	361	3	KLAIPEDA	55
355	4	361	3	KLAIPEDA	8	55	3	362	4	TEESPORT	58
356	4	362	4	TEESPORT	8	58	2	363	5	ZEEBRUGGE	60
357	4	363	5	ZEEBRUGGE	8	60	1	364	6	ROTTERDAM	61
358	4	364	6	ROTTERDAM	8	61	5	365	7	HELSINKI	66
359	4	365	7	HELSINKI	8	66	2	372	2	RIGA	68
360	4	366	2	RIGA	9	61	1	367	3	KLAIPEDA	62
361	4	367	3	KLAIPEDA	9	62	3	368	4	TEESPORT	65
362	4	368	4	TEESPORT	9	65	2	369	5	ZEEBRUGGE	67
363	4	369	5	ZEEBRUGGE	9	67	1	370	6	ROTTERDAM	68
364	4	370	6	ROTTERDAM	9	68	5	371	7	HELSINKI	73
365	4	371	7	HELSINKI	9	73	2	378	2	RIGA	75
366	4	372	2	RIGA	10	68	1	373	3	KLAIPEDA	69
367	4	373	3	KLAIPEDA	10	69	3	374	4	TEESPORT	72
368	4	374	4	TEESPORT	10	72	2	375	5	ZEEBRUGGE	74
369	4	375	5	ZEEBRUGGE	10	74	1	376	6	ROTTERDAM	75
370	4	376	6	ROTTERDAM	10	75	5	377	7	HELSINKI	80
371	4	377	7	HELSINKI	10	80	2	384	2	RIGA	82
372	4	378	2	RIGA	11	75	1	379	3	KLAIPEDA	76
373	4	379	3	KLAIPEDA	11	76	3	380	4	TEESPORT	79
374	4	380	4	TEESPORT	11	79	2	381	5	ZEEBRUGGE	81
375	4	381	5	ZEEBRUGGE	11	81	1	382	6	ROTTERDAM	82
376	4	382	6	ROTTERDAM	11	82	5	383	7	HELSINKI	87
377	4	383	7	HELSINKI	11	87	2	390	2	RIGA	89
378	4	384	2	RIGA	12	82	1	385	3	KLAIPEDA	83
379	4	385	3	KLAIPEDA	12	83	3	386	4	TEESPORT	86
380	4	386	4	TEESPORT	12	86	2	387	5	ZEEBRUGGE	88
381	4	387	5	ZEEBRUGGE	12	88	1	388	6	ROTTERDAM	89
382	4	388	6	ROTTERDAM	12	89	5	389	7	HELSINKI	94
383	4	389	7	HELSINKI	12	94	2	396	2	RIGA	96
384	4	390	2	RIGA	13	89	1	391	3	KLAIPEDA	90
385	4	391	3	KLAIPEDA	13	90	3	392	4	TEESPORT	93
386	4	392	4	TEESPORT	13	93	2	393	5	ZEEBRUGGE	95
387	4	393	5	ZEEBRUGGE	13	95	1	394	6	ROTTERDAM	96
388	4	394	6	ROTTERDAM	13	96	5	395	7	HELSINKI	101
389	4	395	7	HELSINKI	13	101	2	402	2	RIGA	103
390	4	396	2	RIGA	14	96	1	397	3	KLAIPEDA	97
391	4	397	3	KLAIPEDA	14	97	3	398	4	TEESPORT	100
392	4	398	4	TEESPORT	14	100	2	399	5	ZEEBRUGGE	102
393	4	399	5	ZEEBRUGGE	14	102	1	400	6	ROTTERDAM	103
