VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
71	3	6	293,300,301,302,303,304	157	171
72	3	6	299,305,306,307,308,309	164	178
73	4	6	310,311,312,313,314,315	3	17
74	4	6	317,318,319,320,321,322	10	24
75	4	6	316,324,325,326,327,328	17	31
76	4	6	323,330,331,332,333,334	24	38
77	4	6	329,336,337,338,339,340	31	45
78	4	6	335,342,343,344,345,346	38	52
79	4	6	341,348,349,350,351,352	45	59
80	4	6	347,354,355,356,357,358	52	66
81	4	6	353,360,361,362,363,364	59	73
82	4	6	359,366,367,368,369,370	66	80
83	4	6	365,372,373,374,375,376	73	87
84	4	6	371,378,379,380,381,382	80	94
85	4	6	377,384,385,386,387,388	87	101
86	4	6	383,390,391,392,393,394	94	108
87	4	6	389,396,397,398,399,400	101	115
88	4	6	395,402,403,404,405,406	108	122
89	4	6	401,408,409,410,411,412	115	129
90	4	6	407,414,415,416,417,418	122	136
91	4	6	413,420,421,422,423,424	129	143
92	4	6	419,426,427,428,429,430	136	150
93	4	6	425,432,433,434,435,436	143	157
94	4	6	431,438,439,440,441,442	150	164
95	4	6	437,444,445,446,447,448	157	171
96	4	6	443,449,450,451,452,453	164	178
97	5	5	454,455,456,457,458	3	17
98	5	5	460,461,462,463,464	10	24
99	5	5	459,466,467,468,469	17	31
100	5	5	465,471,472,473,474	24	38
101	5	5	470,476,477,478,479	31	45
102	5	5	475,481,482,483,484	38	52
103	5	5	480,486,487,488,489	45	59
104	5	5	485,491,492,493,494	52	66
105	5	5	490,496,497,498,499	59	73
106	5	5	495,501,502,503,504	66	80
107	5	5	500,506,507,508,509	73	87
108	5	5	505,511,512,513,514	80	94
109	5	5	510,516,517,518,519	87	101
110	5	5	515,521,522,523,524	94	108
111	5	5	520,526,527,528,529	101	115
112	5	5	525,531,532,533,534	108	122
113	5	5	530,536,537,538,539	115	129
114	5	5	535,541,542,543,544	122	136
115	5	5	540,546,547,548,549	129	143
116	5	5	545,551,552,553,554	136	150
117	5	5	550,556,557,558,559	143	157
118	5	5	555,561,562,563,564	150	164
119	5	5	560,566,567,568,569	157	171
120	5	5	565,570,571,572,573	164	178
121	6	2	574,575	3	10
122	6	2	576,577	10	17
123	6	2	578,579	17	24
124	6	2	580,581	24	31
125	6	2	582,583	31	38
126	6	2	584,585	38	45
127	6	2	586,587	45	52
128	6	2	588,589	52	59
129	6	2	590,591	59	66
130	6	2	592,593	66	73
131	6	2	594,595	73	80
132	6	2	596,597	80	87
133	6	2	598,599	87	94
134	6	2	600,601	94	101
135	6	2	602,603	101	108
136	6	2	604,605	108	115
137	6	2	606,607	115	122
138	6	2	608,609	122	129
139	6	2	610,611	129	136
140	6	2	612,613	136	143
141	6	2	614,615	143	150
142	6	2	616,617	150	157
143	6	2	618,619	157	164
144	6	2	620,621	164	171
145	6	2	622,623	171	178
146	7	4	624,625,626,627	3	17
147	7	4	629,630,631,632	10	24
148	7	4	628,634,635,636	17	31
149	7	4	633,638,639,640	24	38
150	7	4	637,642,643,644	31	45
151	7	4	641,646,647,648	38	52
152	7	4	645,650,651,652	45	59
153	7	4	649,654,655,656	52	66
154	7	4	653,658,659,660	59	73
155	7	4	657,662,663,664	66	80
156	7	4	661,666,667,668	73	87
157	7	4	665,670,671,672	80	94
158	7	4	669,674,675,676	87	101
159	7	4	673,678,679,680	94	108
160	7	4	677,682,683,684	101	115
161	7	4	681,686,687,688	108	122
162	7	4	685,690,691,692	115	129
163	7	4	689,694,695,696	122	136
164	7	4	693,698,699,700	129	143
165	7	4	697,702,703,704	136	150
166	7	4	701,706,707,708	143	157
167	7	4	705,710,711,712	150	164
168	7	4	709,714,715,716	157	171
169	7	4	713,717,718,719	164	178
170	8	4	720,721,722,723	3	10
171	8	4	724,725,726,727	10	17
172	8	4	728,729,730,731	17	24
173	8	4	732,733,734,735	24	31
174	8	4	736,737,738,739	31	38
175	8	4	740,741,742,743	38	45
176	8	4	744,745,746,747	45	52
177	8	4	748,749,750,751	52	59
178	8	4	752,753,754,755	59	66
179	8	4	756,757,758,759	66	73
180	8	4	760,761,762,763	73	80
181	8	4	764,765,766,767	80	87
182	8	4	768,769,770,771	87	94
183	8	4	772,773,774,775	94	101
184	8	4	776,777,778,779	101	108
185	8	4	780,781,782,783	108	115
186	8	4	784,785,786,787	115	122
187	8	4	788,789,790,791	122	129
188	8	4	792,793,794,795	129	136
189	8	4	796,797,798,799	136	143
190	8	4	800,801,802,803	143	150
191	8	4	804,805,806,807	150	157
192	8	4	808,809,810,811	157	164
193	8	4	812,813,814,815	164	171
194	8	4	816,817,818,819	171	178
195	9	6	820,821,822,823,824,825	3	17
196	9	6	827,828,829,830,831,832	10	24
197	9	6	826,834,835,836,837,838	17	31
198	9	6	833,840,841,842,843,844	24	38
199	9	6	839,846,847,848,849,850	31	45
200	9	6	845,852,853,854,855,856	38	52
201	9	6	851,858,859,860,861,862	45	59
202	9	6	857,864,865,866,867,868	52	66
203	9	6	863,870,871,872,873,874	59	73
204	9	6	869,876,877,878,879,880	66	80
205	9	6	875,882,883,884,885,886	73	87
206	9	6	881,888,889,890,891,892	80	94
207	9	6	887,894,895,896,897,898	87	101
208	9	6	893,900,901,902,903,904	94	108
209	9	6	899,906,907,908,909,910	101	115
210	9	6	905,912,913,914,915,916	108	122
211	9	6	911,918,919,920,921,922	115	129
212	9	6	917,924,925,926,927,928	122	136
213	9	6	923,930,931,932,933,934	129	143
214	9	6	929,936,937,938,939,940	136	150
215	9	6	935,942,943,944,945,946	143	157
216	9	6	941,948,949,950,951,952	150	164
217	9	6	947,954,955,956,957,958	157	171
218	9	6	953,959,960,961,962,963	164	178
219	10	4	964,965,966,967	3	17
220	10	4	969,970,971,972	10	24
221	10	4	968,974,975,976	17	31
222	10	4	973,978,979,980	24	38
223	10	4	977,982,983,984	31	45
224	10	4	981,986,987,988	38	52
225	10	4	985,990,991,992	45	59
226	10	4	989,994,995,996	52	66
227	10	4	993,998,999,1000	59	73
228	10	4	997,1002,1003,1004	66	80
229	10	4	1001,1006,1007,1008	73	87
230	10	4	1005,1010,1011,1012	80	94
231	10	4	1009,1014,1015,1016	87	101
232	10	4	1013,1018,1019,1020	94	108
233	10	4	1017,1022,1023,1024	101	115
234	10	4	1021,1026,1027,1028	108	122
235	10	4	1025,1030,1031,1032	115	129
236	10	4	1029,1034,1035,1036	122	136
237	10	4	1033,1038,1039,1040	129	143
238	10	4	1037,1042,1043,1044	136	150
239	10	4	1041,1046,1047,1048	143	157
240	10	4	1045,1050,1051,1052	150	164
241	10	4	1049,1054,1055,1056	157	171
242	10	4	1053,1057,1058,1059	164	178
243	11	5	1060,1061,1062,1063,1064	3	17
244	11	5	1066,1067,1068,1069,1070	10	24
245	11	5	1065,1072,1073,1074,1075	17	31
246	11	5	1071,1077,1078,1079,1080	24	38
247	11	5	1076,1082,1083,1084,1085	31	45
248	11	5	1081,1087,1088,1089,1090	38	52
249	11	5	1086,1092,1093,1094,1095	45	59
250	11	5	1091,1097,1098,1099,1100	52	66
251	11	5	1096,1102,1103,1104,1105	59	73
252	11	5	1101,1107,1108,1109,1110	66	80
253	11	5	1106,1112,1113,1114,1115	73	87
254	11	5	1111,1117,1118,1119,1120	80	94
255	11	5	1116,1122,1123,1124,1125	87	101
256	11	5	1121,1127,1128,1129,1130	94	108
257	11	5	1126,1132,1133,1134,1135	101	115
258	11	5	1131,1137,1138,1139,1140	108	122
259	11	5	1136,1142,1143,1144,1145	115	129
260	11	5	1141,1147,1148,1149,1150	122	136
261	11	5	1146,1152,1153,1154,1155	129	143
262	11	5	1151,1157,1158,1159,1160	136	150
263	11	5	1156,1162,1163,1164,1165	143	157
264	11	5	1161,1167,1168,1169,1170	150	164
265	11	5	1166,1172,1173,1174,1175	157	171
266	11	5	1171,1176,1177,1178,1179	164	178
267	12	4	1180,1181,1182,1183	3	17
268	12	4	1185,1186,1187,1188	10	24
269	12	4	1184,1190,1191,1192	17	31
270	12	4	1189,1194,1195,1196	24	38
271	12	4	1193,1198,1199,1200	31	45
272	12	4	1197,1202,1203,1204	38	52
273	12	4	1201,1206,1207,1208	45	59
274	12	4	1205,1210,1211,1212	52	66
275	12	4	1209,1214,1215,1216	59	73
276	12	4	1213,1218,1219,1220	66	80
277	12	4	1217,1222,1223,1224	73	87
278	12	4	1221,1226,1227,1228	80	94
279	12	4	1225,1230,1231,1232	87	101
280	12	4	1229,1234,1235,1236	94	108
281	12	4	1233,1238,1239,1240	101	115
282	12	4	1237,1242,1243,1244	108	122
283	12	4	1241,1246,1247,1248	115	129
284	12	4	1245,1250,1251,1252	122	136
285	12	4	1249,1254,1255,1256	129	143
286	12	4	1253,1258,1259,1260	136	150
287	12	4	1257,1262,1263,1264	143	157
288	12	4	1261,1266,1267,1268	150	164
289	12	4	1265,1270,1271,1272	157	171
290	12	4	1269,1273,1274,1275	164	178
291	13	4	1276,1277,1278,1279	3	17
292	13	4	1281,1282,1283,1284	10	24
293	13	4	1280,1286,1287,1288	17	31
294	13	4	1285,1290,1291,1292	24	38
295	13	4	1289,1294,1295,1296	31	45
296	13	4	1293,1298,1299,1300	38	52
297	13	4	1297,1302,1303,1304	45	59
298	13	4	1301,1306,1307,1308	52	66
299	13	4	1305,1310,1311,1312	59	73
300	13	4	1309,1314,1315,1316	66	80
301	13	4	1313,1318,1319,1320	73	87
302	13	4	1317,1322,1323,1324	80	94
303	13	4	1321,1326,1327,1328	87	101
304	13	4	1325,1330,1331,1332	94	108
305	13	4	1329,1334,1335,1336	101	115
306	13	4	1333,1338,1339,1340	108	122
307	13	4	1337,1342,1343,1344	115	129
308	13	4	1341,1346,1347,1348	122	136
309	13	4	1345,1350,1351,1352	129	143
310	13	4	1349,1354,1355,1356	136	150
311	13	4	1353,1358,1359,1360	143	157
312	13	4	1357,1362,1363,1364	150	164
313	13	4	1361,1366,1367,1368	157	171
314	13	4	1365,1369,1370,1371	164	178
315	14	9	1372,1373,1374,1375,1376,1377,1378,1379,1380	3	24
316	14	9	1382,1383,1384,1385,1386,1387,1388,1389,1390	10	31
317	14	9	1392,1393,1394,1395,1396,1397,1398,1399,1400	17	38
318	14	9	1381,1402,1403,1404,1405,1406,1407,1408,1409	24	45
319	14	9	1391,1411,1412,1413,1414,1415,1416,1417,1418	31	52
320	14	9	1401,1420,1421,1422,1423,1424,1425,1426,1427	38	59
321	14	9	1410,1429,1430,1431,1432,1433,1434,1435,1436	45	66
322	14	9	1419,1438,1439,1440,1441,1442,1443,1444,1445	52	73
323	14	9	1428,1447,1448,1449,1450,1451,1452,1453,1454	59	80
324	14	9	1437,1456,1457,1458,1459,1460,1461,1462,1463	66	87
325	14	9	1446,1465,1466,1467,1468,1469,1470,1471,1472	73	94
326	14	9	1455,1474,1475,1476,1477,1478,1479,1480,1481	80	101
327	14	9	1464,1483,1484,1485,1486,1487,1488,1489,1490	87	108
328	14	9	1473,1492,1493,1494,1495,1496,1497,1498,1499	94	115
329	14	9	1482,1501,1502,1503,1504,1505,1506,1507,1508	101	122
330	14	9	1491,1510,1511,1512,1513,1514,1515,1516,1517	108	129
331	14	9	1500,1519,1520,1521,1522,1523,1524,1525,1526	115	136
332	14	9	1509,1528,1529,1530,1531,1532,1533,1534,1535	122	143
333	14	9	1518,1537,1538,1539,1540,1541,1542,1543,1544	129	150
334	14	9	1527,1546,1547,1548,1549,1550,1551,1552,1553	136	157
335	14	9	1536,1555,1556,1557,1558,1559,1560,1561,1562	143	164
336	14	9	1545,1563,1564,1565,1566,1567,1568,1569,1570	150	171
337	14	9	1554,1571,1572,1573,1574,1575,1576,1577,1578	157	178
338	15	4	1579,1580,1581,1582	3	10
339	15	4	1583,1584,1585,1586	10	17
340	15	4	1587,1588,1589,1590	17	24
341	15	4	1591,1592,1593,1594	24	31
342	15	4	1595,1596,1597,1598	31	38
343	15	4	1599,1600,1601,1602	38	45
344	15	4	1603,1604,1605,1606	45	52
345	15	4	1607,1608,1609,1610	52	59
346	15	4	1611,1612,1613,1614	59	66
347	15	4	1615,1616,1617,1618	66	73
348	15	4	1619,1620,1621,1622	73	80
349	15	4	1623,1624,1625,1626	80	87
350	15	4	1627,1628,1629,1630	87	94
351	15	4	1631,1632,1633,1634	94	101
352	15	4	1635,1636,1637,1638	101	108
353	15	4	1639,1640,1641,1642	108	115
354	15	4	1643,1644,1645,1646	115	122
355	15	4	1647,1648,1649,1650	122	129
356	15	4	1651,1652,1653,1654	129	136
357	15	4	1655,1656,1657,1658	136	143
358	15	4	1659,1660,1661,1662	143	150
359	15	4	1663,1664,1665,1666	150	157
360	15	4	1667,1668,1669,1670	157	164
361	15	4	1671,1672,1673,1674	164	171
362	15	4	1675,1676,1677,1678	171	178
363	16	5	1679,1680,1681,1682,1683	3	17
364	16	5	1685,1686,1687,1688,1689	10	24
365	16	5	1684,1691,1692,1693,1694	17	31
366	16	5	1690,1696,1697,1698,1699	24	38
367	16	5	1695,1701,1702,1703,1704	31	45
368	16	5	1700,1706,1707,1708,1709	38	52
369	16	5	1705,1711,1712,1713,1714	45	59
370	16	5	1710,1716,1717,1718,1719	52	66
371	16	5	1715,1721,1722,1723,1724	59	73
372	16	5	1720,1726,1727,1728,1729	66	80
373	16	5	1725,1731,1732,1733,1734	73	87
374	16	5	1730,1736,1737,1738,1739	80	94
375	16	5	1735,1741,1742,1743,1744	87	101
376	16	5	1740,1746,1747,1748,1749	94	108
377	16	5	1745,1751,1752,1753,1754	101	115
378	16	5	1750,1756,1757,1758,1759	108	122
379	16	5	1755,1761,1762,1763,1764	115	129
380	16	5	1760,1766,1767,1768,1769	122	136
381	16	5	1765,1771,1772,1773,1774	129	143
382	16	5	1770,1776,1777,1778,1779	136	150
383	16	5	1775,1781,1782,1783,1784	143	157
384	16	5	1780,1786,1787,1788,1789	150	164
385	16	5	1785,1791,1792,1793,1794	157	171
386	16	5	1790,1795,1796,1797,1798	164	178
387	17	6	1799,1800,1801,1802,1803,1804	3	17
388	17	6	1806,1807,1808,1809,1810,1811	10	24
389	17	6	1805,1813,1814,1815,1816,1817	17	31
390	17	6	1812,1819,1820,1821,1822,1823	24	38
391	17	6	1818,1825,1826,1827,1828,1829	31	45
392	17	6	1824,1831,1832,1833,1834,1835	38	52
393	17	6	1830,1837,1838,1839,1840,1841	45	59
394	17	6	1836,1843,1844,1845,1846,1847	52	66
395	17	6	1842,1849,1850,1851,1852,1853	59	73
396	17	6	1848,1855,1856,1857,1858,1859	66	80
397	17	6	1854,1861,1862,1863,1864,1865	73	87
398	17	6	1860,1867,1868,1869,1870,1871	80	94
399	17	6	1866,1873,1874,1875,1876,1877	87	101
400	17	6	1872,1879,1880,1881,1882,1883	94	108
401	17	6	1878,1885,1886,1887,1888,1889	101	115
402	17	6	1884,1891,1892,1893,1894,1895	108	122
403	17	6	1890,1897,1898,1899,1900,1901	115	129
404	17	6	1896,1903,1904,1905,1906,1907	122	136
405	17	6	1902,1909,1910,1911,1912,1913	129	143
406	17	6	1908,1915,1916,1917,1918,1919	136	150
407	17	6	1914,1921,1922,1923,1924,1925	143	157
408	17	6	1920,1927,1928,1929,1930,1931	150	164
409	17	6	1926,1933,1934,1935,1936,1937	157	171
410	17	6	1932,1938,1939,1940,1941,1942	164	178
411	18	5	1943,1944,1945,1946,1947	3	10
412	18	5	1948,1949,1950,1951,1952	10	17
413	18	5	1953,1954,1955,1956,1957	17	24
414	18	5	1958,1959,1960,1961,1962	24	31
415	18	5	1963,1964,1965,1966,1967	31	38
416	18	5	1968,1969,1970,1971,1972	38	45
417	18	5	1973,1974,1975,1976,1977	45	52
418	18	5	1978,1979,1980,1981,1982	52	59
419	18	5	1983,1984,1985,1986,1987	59	66
420	18	5	1988,1989,1990,1991,1992	66	73
421	18	5	1993,1994,1995,1996,1997	73	80
422	18	5	1998,1999,2000,2001,2002	80	87
423	18	5	2003,2004,2005,2006,2007	87	94
424	18	5	2008,2009,2010,2011,2012	94	101
425	18	5	2013,2014,2015,2016,2017	101	108
426	18	5	2018,2019,2020,2021,2022	108	115
427	18	5	2023,2024,2025,2026,2027	115	122
428	18	5	2028,2029,2030,2031,2032	122	129
429	18	5	2033,2034,2035,2036,2037	129	136
430	18	5	2038,2039,2040,2041,2042	136	143
431	18	5	2043,2044,2045,2046,2047	143	150
432	18	5	2048,2049,2050,2051,2052	150	157
433	18	5	2053,2054,2055,2056,2057	157	164
434	18	5	2058,2059,2060,2061,2062	164	171
435	18	5	2063,2064,2065,2066,2067	171	178
436	19	5	2068,2069,2070,2071,2072	3	10
437	19	5	2073,2074,2075,2076,2077	10	17
438	19	5	2078,2079,2080,2081,2082	17	24
439	19	5	2083,2084,2085,2086,2087	24	31
440	19	5	2088,2089,2090,2091,2092	31	38
441	19	5	2093,2094,2095,2096,2097	38	45
442	19	5	2098,2099,2100,2101,2102	45	52
443	19	5	2103,2104,2105,2106,2107	52	59
444	19	5	2108,2109,2110,2111,2112	59	66
445	19	5	2113,2114,2115,2116,2117	66	73
446	19	5	2118,2119,2120,2121,2122	73	80
447	19	5	2123,2124,2125,2126,2127	80	87
448	19	5	2128,2129,2130,2131,2132	87	94
449	19	5	2133,2134,2135,2136,2137	94	101
450	19	5	2138,2139,2140,2141,2142	101	108
451	19	5	2143,2144,2145,2146,2147	108	115
452	19	5	2148,2149,2150,2151,2152	115	122
453	19	5	2153,2154,2155,2156,2157	122	129
454	19	5	2158,2159,2160,2161,2162	129	136
455	19	5	2163,2164,2165,2166,2167	136	143
456	19	5	2168,2169,2170,2171,2172	143	150
457	19	5	2173,2174,2175,2176,2177	150	157
458	19	5	2178,2179,2180,2181,2182	157	164
459	19	5	2183,2184,2185,2186,2187	164	171
460	19	5	2188,2189,2190,2191,2192	171	178
461	20	3	2193,2194,2195	3	17
462	20	3	2197,2198,2199	10	24
463	20	3	2196,2201,2202	17	31
464	20	3	2200,2204,2205	24	38
465	20	3	2203,2207,2208	31	45
466	20	3	2206,2210,2211	38	52
467	20	3	2209,2213,2214	45	59
468	20	3	2212,2216,2217	52	66
469	20	3	2215,2219,2220	59	73
470	20	3	2218,2222,2223	66	80
471	20	3	2221,2225,2226	73	87
472	20	3	2224,2228,2229	80	94
473	20	3	2227,2231,2232	87	101
474	20	3	2230,2234,2235	94	108
475	20	3	2233,2237,2238	101	115
476	20	3	2236,2240,2241	108	122
477	20	3	2239,2243,2244	115	129
478	20	3	2242,2246,2247	122	136
479	20	3	2245,2249,2250	129	143
480	20	3	2248,2252,2253	136	150
481	20	3	2251,2255,2256	143	157
482	20	3	2254,2258,2259	150	164
483	20	3	2257,2261,2262	157	171
484	20	3	2260,2263,2264	164	178
485	21	2	2265,2266	3	10
486	21	2	2267,2268	10	17
487	21	2	2269,2270	17	24
488	21	2	2271,2272	24	31
489	21	2	2273,2274	31	38
490	21	2	2275,2276	38	45
491	21	2	2277,2278	45	52
492	21	2	2279,2280	52	59
493	21	2	2281,2282	59	66
494	21	2	2283,2284	66	73
495	21	2	2285,2286	73	80
496	21	2	2287,2288	80	87
497	21	2	2289,2290	87	94
498	21	2	2291,2292	94	101
499	21	2	2293,2294	101	108
500	21	2	2295,2296	108	115
501	21	2	2297,2298	115	122
502	21	2	2299,2300	122	129
503	21	2	2301,2302	129	136
504	21	2	2303,2304	136	143
505	21	2	2305,2306	143	150
506	21	2	2307,2308	150	157
507	21	2	2309,2310	157	164
508	21	2	2311,2312	164	171
509	21	2	2313,2314	171	178
510	22	2	2315,2316	3	10
511	22	2	2317,2318	10	17
512	22	2	2319,2320	17	24
513	22	2	2321,2322	24	31
514	22	2	2323,2324	31	38
515	22	2	2325,2326	38	45
516	22	2	2327,2328	45	52
517	22	2	2329,2330	52	59
518	22	2	2331,2332	59	66
519	22	2	2333,2334	66	73
520	22	2	2335,2336	73	80
521	22	2	2337,2338	80	87
522	22	2	2339,2340	87	94
523	22	2	2341,2342	94	101
524	22	2	2343,2344	101	108
525	22	2	2345,2346	108	115
526	22	2	2347,2348	115	122
527	22	2	2349,2350	122	129
528	22	2	2351,2352	129	136
529	22	2	2353,2354	136	143
530	22	2	2355,2356	143	150
531	22	2	2357,2358	150	157
532	22	2	2359,2360	157	164
533	22	2	2361,2362	164	171
534	22	2	2363,2364	171	178
535	23	2	2365,2366	3	10
536	23	2	2367,2368	10	17
537	23	2	2369,2370	17	24
538	23	2	2371,2372	24	31
539	23	2	2373,2374	31	38
540	23	2	2375,2376	38	45
541	23	2	2377,2378	45	52
542	23	2	2379,2380	52	59
543	23	2	2381,2382	59	66
544	23	2	2383,2384	66	73
545	23	2	2385,2386	73	80
546	23	2	2387,2388	80	87
547	23	2	2389,2390	87	94
548	23	2	2391,2392	94	101
549	23	2	2393,2394	101	108
550	23	2	2395,2396	108	115
551	23	2	2397,2398	115	122
552	23	2	2399,2400	122	129
553	23	2	2401,2402	129	136
554	23	2	2403,2404	136	143
555	23	2	2405,2406	143	150
556	23	2	2407,2408	150	157
557	23	2	2409,2410	157	164
558	23	2	2411,2412	164	171
559	23	2	2413,2414	171	178
560	24	3	2415,2416,2417	3	10
561	24	3	2418,2419,2420	10	17
562	24	3	2421,2422,2423	17	24
563	24	3	2424,2425,2426	24	31
564	24	3	2427,2428,2429	31	38
565	24	3	2430,2431,2432	38	45
566	24	3	2433,2434,2435	45	52
567	24	3	2436,2437,2438	52	59
568	24	3	2439,2440,2441	59	66
569	24	3	2442,2443,2444	66	73
570	24	3	2445,2446,2447	73	80
571	24	3	2448,2449,2450	80	87
572	24	3	2451,2452,2453	87	94
573	24	3	2454,2455,2456	94	101
574	24	3	2457,2458,2459	101	108
575	24	3	2460,2461,2462	108	115
576	24	3	2463,2464,2465	115	122
577	24	3	2466,2467,2468	122	129
578	24	3	2469,2470,2471	129	136
579	24	3	2472,2473,2474	136	143
580	24	3	2475,2476,2477	143	150
581	24	3	2478,2479,2480	150	157
582	24	3	2481,2482,2483	157	164
583	24	3	2484,2485,2486	164	171
584	24	3	2487,2488,2489	171	178
585	25	2	2490,2491	3	10
586	25	2	2492,2493	10	17
587	25	2	2494,2495	17	24
588	25	2	2496,2497	24	31
589	25	2	2498,2499	31	38
590	25	2	2500,2501	38	45
591	25	2	2502,2503	45	52
592	25	2	2504,2505	52	59
593	25	2	2506,2507	59	66
594	25	2	2508,2509	66	73
595	25	2	2510,2511	73	80
596	25	2	2512,2513	80	87
597	25	2	2514,2515	87	94
598	25	2	2516,2517	94	101
599	25	2	2518,2519	101	108
600	25	2	2520,2521	108	115
601	25	2	2522,2523	115	122
602	25	2	2524,2525	122	129
603	25	2	2526,2527	129	136
604	25	2	2528,2529	136	143
605	25	2	2530,2531	143	150
606	25	2	2532,2533	150	157
607	25	2	2534,2535	157	164
608	25	2	2536,2537	164	171
609	25	2	2538,2539	171	178
610	26	2	2540,2541	3	17
611	26	2	2543,2544	10	24
612	26	2	2542,2546	17	31
613	26	2	2545,2548	24	38
614	26	2	2547,2550	31	45
615	26	2	2549,2552	38	52
616	26	2	2551,2554	45	59
617	26	2	2553,2556	52	66
618	26	2	2555,2558	59	73
619	26	2	2557,2560	66	80
620	26	2	2559,2562	73	87
621	26	2	2561,2564	80	94
622	26	2	2563,2566	87	101
623	26	2	2565,2568	94	108
624	26	2	2567,2570	101	115
625	26	2	2569,2572	108	122
626	26	2	2571,2574	115	129
627	26	2	2573,2576	122	136
628	26	2	2575,2578	129	143
629	26	2	2577,2580	136	150
630	26	2	2579,2582	143	157
631	26	2	2581,2584	150	164
632	26	2	2583,2586	157	171
633	26	2	2585,2587	164	178
634	27	4	2588,2589,2590,2591	3	17
635	27	4	2593,2594,2595,2596	10	24
636	27	4	2592,2598,2599,2600	17	31
637	27	4	2597,2602,2603,2604	24	38
638	27	4	2601,2606,2607,2608	31	45
639	27	4	2605,2610,2611,2612	38	52
640	27	4	2609,2614,2615,2616	45	59
641	27	4	2613,2618,2619,2620	52	66
642	27	4	2617,2622,2623,2624	59	73
643	27	4	2621,2626,2627,2628	66	80
644	27	4	2625,2630,2631,2632	73	87
645	27	4	2629,2634,2635,2636	80	94
646	27	4	2633,2638,2639,2640	87	101
647	27	4	2637,2642,2643,2644	94	108
648	27	4	2641,2646,2647,2648	101	115
649	27	4	2645,2650,2651,2652	108	122
650	27	4	2649,2654,2655,2656	115	129
651	27	4	2653,2658,2659,2660	122	136
652	27	4	2657,2662,2663,2664	129	143
653	27	4	2661,2666,2667,2668	136	150
654	27	4	2665,2670,2671,2672	143	157
655	27	4	2669,2674,2675,2676	150	164
656	27	4	2673,2678,2679,2680	157	171
657	27	4	2677,2681,2682,2683	164	178
658	28	5	2684,2685,2686,2687,2688	3	17
659	28	5	2690,2691,2692,2693,2694	10	24
660	28	5	2689,2696,2697,2698,2699	17	31
661	28	5	2695,2701,2702,2703,2704	24	38
662	28	5	2700,2706,2707,2708,2709	31	45
663	28	5	2705,2711,2712,2713,2714	38	52
664	28	5	2710,2716,2717,2718,2719	45	59
665	28	5	2715,2721,2722,2723,2724	52	66
666	28	5	2720,2726,2727,2728,2729	59	73
667	28	5	2725,2731,2732,2733,2734	66	80
668	28	5	2730,2736,2737,2738,2739	73	87
669	28	5	2735,2741,2742,2743,2744	80	94
