RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
56,A2,A1,8,23,"1369,1370,1371,1373",4,"5835,7220,10880",3
57,A4,A6,8,23,"3860,3861,3862,3863",4,9542,1
58,A8,A2,8,23,"10881,10882",2,906,1
59,D1,D2,8,23,"19434,19435",2,20987,1
60,D2,D3,8,23,"19805,19806",2,0,0
61,D5,D3,8,23,"21033,21034,21035",3,0,0
62,E1,E3,8,23,"21699,21700",2,0,0
63,A4,A2,1,24,"3424,3425,3426,3427,3428,3429,3433,3434",8,0,0
64,A11,A2,1,24,"868,869",2,0,0
65,D3,B6,1,24,"20016,20017",2,0,0
66,E1,D2,1,24,"21527,21528",2,0,0
67,E1,D3,1,24,"21549,21550,21551,21552",4,0,0
68,A2,A10,8,24,"1429,1430",2,"5835,7220,10880",3
69,A4,A5,8,24,"3752,3753,3755,3758",4,9542,1
70,A5,A2,8,24,"5836,5837",2,"3746,7368,7369,9562",4
71,A7,A6,8,24,"9658,9659,9660,9661",4,0,0
72,A8,A11,8,24,"10856,10857",2,906,1
73,A1,B4,1,25,335,1,0,0
74,A7,A2,1,25,"9322,9323,9324,9325,9326,9327,9328,9329",8,0,0
75,A10,A2,1,25,555,1,0,0
76,D1,B6,1,25,"19350,19352",2,0,0
77,A1,A2,8,25,"44,45",2,2442,1
78,A7,A5,8,25,"9567,9568,9569,9570,9571,9572,9573",7,0,0
79,A8,A1,8,25,"10760,10761,10762,10764,10765",5,906,1
80,A11,A8,8,25,"907,908",2,10855,1
81,B4,B5,8,25,15311,1,0,0
82,C3,C2,8,25,18953,1,0,0
83,A1,B2,1,26,295,1,0,0
84,A4,A1,1,26,"2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2845,2846,2847,2848,2857,2858,2859,2860",18,0,0
85,A6,A10,1,26,"7163,7164,7166",3,0,0
86,A6,C3,1,26,8290,1,0,0
87,A11,A1,1,26,"774,775,776,778,779",5,0,0
88,D2,D4,1,26,19827,1,0,0
89,D5,B6,1,26,"20943,20944",2,0,0
90,A3,A2,8,26,"2491,2492",2,0,0
91,A5,A1,8,26,"5740,5741,5742,5744,5745",5,"3746,7368,7369,9562",4
92,A7,A9,8,26,"9717,9718",2,0,0
93,A1,A3,1,27,"67,68",2,0,0
94,A2,B4,1,27,"1995,1996,1998",3,0,0
95,A7,A1,1,27,"8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937",20,0,0
96,A9,A2,1,27,"11953,11954",2,0,0
97,A9,C3,1,27,12696,1,0,0
98,D1,D4,1,27,"19500,19501",2,0,0
99,A6,A2,8,27,"7223,7224,7226",3,"3858,9656",2
100,A9,A5,8,27,"12079,12080,12081,12082",4,"3938,9716",2
101,A10,A3,8,27,"577,578",2,0,0
102,B6,B7,8,27,15791,1,0,0
103,E3,D1,8,27,"22609,22610",2,"21698,22260",2
104,A4,C3,1,28,"5226,5227,5228,5229",4,0,0
105,A8,A3,1,28,"10900,10901",2,0,0
106,D5,D4,1,28,"21075,21076",2,0,0
107,A1,A10,8,28,"2,3",2,2442,1
108,A10,A1,8,28,"533,534",2,0,0
109,E2,D1,8,28,"22047,22048",2,21676,1
110,A1,B5,1,29,355,1,0,0
111,A2,B2,1,29,"1841,1842,1843,1845,1846",5,0,0
112,A3,B4,1,29,"2704,2705",2,0,0
113,A5,A3,1,29,"5855,5856",2,0,0
114,A5,B2,1,29,"6225,6226,6227,6228,6229,6230,6231,6234",8,0,0
115,A8,B4,1,29,"11326,11327,11328,11329",4,0,0
116,A9,A1,1,29,"11724,11725,11726,11727",4,0,0
117,A3,A10,8,29,"2467,2468",2,0,0
118,A6,A1,8,29,"6983,6984,6985,6986,6987,6988,6993,6994",8,"3858,9656",2
119,A8,A10,8,29,"10836,10837",2,906,1
120,E1,D1,8,29,"21506,21507",2,0,0
121,E3,D2,8,29,"22631,22632",2,"21698,22260",2
122,E3,D3,8,29,"22654,22655,22656,22657",4,"21698,22260",2
123,A3,A1,15,29,"2444,2445",2,0,0
124,A4,A9,15,29,"3940,3941",2,9543,1
125,A6,A5,15,29,"7372,7373,7374,7375",4,"3859,3860,9657,9658,12116",5
126,A7,A4,15,29,"9544,9545",2,0,0
127,A9,A6,15,29,"12117,12118",2,"3939,9717",2
128,D1,D3,15,29,"19459,19460,19461,19462",4,"20988,21505,22046,22608",4
129,D5,D1,15,29,"20989,20990",2,0,0
130,E1,E2,15,29,"21678,21679",2,0,0
131,E2,E3,15,29,"22262,22263",2,21677,1
132,A4,A10,1,30,"3263,3264,3265,3266,3267,3268,3272,3273",8,0,0
133,A5,B4,1,30,"6421,6422,6423",3,0,0
134,A6,B2,1,30,"7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7727",13,0,0
135,A6,C2,1,30,8270,1,0,0
136,A11,A10,1,30,"849,850",2,0,0
137,D3,B7,1,30,"20038,20039",2,0,0
138,A2,A3,8,30,"1453,1454",2,"5835,7220,10880",3
139,A5,A10,8,30,"5816,5817",2,"3746,7368,7369,9562",4
140,C3,C1,8,30,18933,1,0,0
141,D5,D2,8,30,"21010,21011",2,0,0
142,E2,D2,8,30,"22069,22070",2,21676,1
143,E2,D3,8,30,"22092,22093,22094,22095",4,21676,1
144,A2,A1,15,30,"1372,1373,1374,1376",4,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
145,A4,A6,15,30,"3862,3863,3864,3865",4,9543,1
146,A8,A2,15,30,"10882,10883",2,907,1
147,D1,D2,15,30,"19435,19436",2,"20988,21505,22046,22608",4
148,D2,D3,15,30,"19806,19807",2,"19434,21009,21527,22068,22630",5
149,D5,D3,15,30,"21035,21036,21037",3,0,0
150,E1,E3,15,30,"21700,21701",2,0,0
151,A1,B1,1,31,275,1,0,0
152,A2,B5,1,31,"2052,2053,2055",3,0,0
153,A3,B2,1,31,"2664,2665",2,0,0
154,A7,A10,1,31,"9212,9213,9214,9215,9216,9217,9218,9219",8,0,0
155,A8,B2,1,31,"11170,11171,11172,11173,11174,11175",6,0,0
156,A9,C2,1,31,12676,1,0,0
157,D1,B7,1,31,"19392,19394",2,0,0
158,D2,B6,1,31,19731,1,0,0
159,A4,A2,8,31,"3433,3434,3435,3436,3437,3438,3442,3443",8,9542,1
160,A11,A2,8,31,"869,870",2,10855,1
161,D3,B6,8,31,"20017,20018",2,"19456,21031",2
162,D3,D4,8,31,20132,1,"19456,21031",2
163,E1,D2,8,31,"21528,21529",2,0,0
164,E1,D3,8,31,"21551,21552,21553,21554",4,0,0
165,A2,A10,15,31,"1430,1431",2,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
166,A4,A5,15,31,"3758,3759,3761,3764",4,9543,1
167,A5,A2,15,31,"5837,5838",2,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
168,A7,A6,15,31,"9660,9661,9662,9663",4,0,0
169,A8,A11,15,31,"10857,10858",2,907,1
170,A4,B2,1,32,"4200,4201,4202,4203,4204,4205,4206,4213",8,0,0
171,A4,C2,1,32,"5186,5187,5188,5189",4,0,0
172,A6,A3,1,32,"7277,7278,7280",3,0,0
173,A7,C3,1,32,"10510,10511,10512,10513",4,0,0
174,D2,E1,1,32,19869,1,0,0
175,D5,B7,1,32,"20965,20966",2,0,0
176,E3,B6,1,32,"22526,22527,22528",3,0,0
177,A1,B4,8,32,"335,336",2,2442,1
178,A7,A2,8,32,"9328,9329,9330,9331,9332,9333,9334,9335",8,0,0
179,A10,A2,8,32,"555,556",2,0,0
180,D1,B6,8,32,"19351,19352,19354",3,20987,1
181,A1,A2,15,32,"45,46",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
182,A7,A5,15,32,"9572,9573,9574,9575,9576,9577,9578",7,0,0
183,A8,A1,15,32,"10764,10765,10766,10768,10769",5,907,1
184,A11,A8,15,32,"908,909",2,10856,1
185,B4,B5,15,32,"15311,15312",2,0,0
186,C3,C2,15,32,"18953,18954",2,0,0
187,A3,B5,1,33,"2724,2725",2,0,0
188,A6,B4,1,33,"8062,8063,8064,8067",4,0,0
189,A7,B2,1,33,"9870,9871,9872,9873,9874,9875,9876,9877",8,0,0
190,A8,B5,1,33,"11384,11385,11386,11387",4,0,0
191,A9,A10,1,33,"11900,11901",2,0,0
192,D1,E1,1,33,"19585,19586",2,0,0
193,D2,E2,1,33,19891,1,0,0
194,E2,B6,1,33,"21964,21965,21966",3,0,0
195,A1,B2,8,33,"295,296",2,2442,1
196,A4,A1,8,33,"2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2869,2870,2871,2872,2881,2882,2883,2884",18,9542,1
197,A6,A10,8,33,"7166,7167,7169",3,"3858,9656",2
198,A6,C3,8,33,"8290,8291",2,"3858,9656",2
199,A11,A1,8,33,"778,779,780,782,783",5,10855,1
200,D2,D4,8,33,"19827,19828",2,0,0
201,D5,B6,8,33,"20944,20945",2,0,0
202,A3,A2,15,33,"2492,2493",2,0,0
203,A5,A1,15,33,"5744,5745,5746,5748,5749",5,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
204,A7,A9,15,33,"9718,9719",2,0,0
205,B2,B1,15,33,13971,1,0,0
206,C2,C1,15,33,18385,1,0,0
207,A1,B3,1,34,315,1,0,0
208,A2,B1,1,34,"1764,1765,1766,1768,1769",5,0,0
209,A5,B1,1,34,"6127,6128,6129,6130,6131,6132,6133,6136",8,0,0
210,A5,B5,1,34,"6460,6461,6462",3,0,0
211,D1,E2,1,34,"19628,19629",2,0,0
212,D2,E3,1,34,19909,1,0,0
213,D5,E1,1,34,"21118,21119",2,0,0
214,E1,B6,1,34,"21423,21424,21425",3,0,0
215,E3,D4,1,34,"22695,22696,22697,22698",4,0,0
216,A1,A3,8,34,"68,69",2,2442,1
217,A2,B4,8,34,"1997,1998,1999,2001",4,"5835,7220,10880",3
218,A7,A1,8,34,"8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953",20,0,0
219,A9,A2,8,34,"11953,11954,11955,11956,11957",5,"3938,9716",2
220,A9,C3,8,34,"12696,12697",2,"3938,9716",2
221,D1,D4,8,34,"19500,19501,19502,19503",4,20987,1
222,A6,A2,15,34,"7226,7227,7229",3,"3859,3860,9657,9658,12116",5
223,A9,A5,15,34,"12081,12082,12083,12084",4,"3939,9717",2
224,A10,A3,15,34,"578,579",2,"1,1429,2466,5815,7163,10835",6
225,B6,B7,15,34,"15791,15792",2,0,0
226,D4,E1,15,34,20526,1,0,0
227,E3,D1,15,34,"22610,22611",2,"21699,22261",2
228,A6,B1,1,35,"7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7552",13,0,0
229,A6,C1,1,35,8250,1,0,0
230,A9,B2,1,35,12264,1,0,0
231,A10,B4,1,35,673,1,0,0
232,D1,E3,1,35,"19664,19665",2,0,0
233,D5,E2,1,35,"21161,21162",2,0,0
234,E2,D4,1,35,"22133,22134,22135,22136",4,0,0
235,A4,C3,8,35,"5228,5229,5230,5231",4,9542,1
236,A8,A3,8,35,"10901,10902",2,906,1
237,D5,D4,8,35,"21076,21077,21078",3,0,0
238,A1,A10,15,35,"3,4",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
239,A10,A1,15,35,"534,535",2,"1,1429,2466,5815,7163,10835",6
240,D4,E2,15,35,20548,1,0,0
241,E2,D1,15,35,"22048,22049",2,21677,1
242,A3,B1,1,36,"2644,2645",2,0,0
243,A4,A3,1,36,"3585,3586,3587,3588,3589,3590,3594,3595",8,0,0
244,A7,C2,1,36,"10470,10471,10472,10473",4,0,0
245,A8,B1,1,36,"11092,11093,11094,11095,11096,11097",6,0,0
246,A9,C1,1,36,12656,1,0,0
247,A11,A3,1,36,"887,888",2,0,0
248,D5,E3,1,36,"21197,21198",2,0,0
249,E1,D4,1,36,"21592,21593,21594,21595",4,0,0
250,A1,B5,8,36,"355,356",2,2442,1
251,A2,B2,8,36,"1844,1845,1846,1847,1849,1850",6,"5835,7220,10880",3
252,A3,B4,8,36,"2705,2706",2,0,0
253,A5,A3,8,36,"5856,5857",2,"3746,7368,7369,9562",4
254,A5,B2,8,36,"6230,6231,6232,6233,6234,6235,6236,6239",8,"3746,7368,7369,9562",4
255,A8,B4,8,36,"11329,11330,11331,11332",4,906,1
256,A9,A1,8,36,"11724,11725,11726,11727,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737",14,"3938,9716",2
257,A3,A10,15,36,"2468,2469",2,0,0
258,A6,A1,15,36,"6993,6994,6995,6996,6997,6998,7003,7004",8,"3859,3860,9657,9658,12116",5
259,A8,A10,15,36,"10837,10838",2,907,1
260,B2,B3,15,36,13991,1,0,0
261,E1,D1,15,36,"21507,21508",2,0,0
262,E3,D2,15,36,"22632,22633",2,"21699,22261",2
263,E3,D3,15,36,"22656,22657,22658,22659",4,"21699,22261",2
264,A3,A1,22,36,"2445,2446",2,"67,577,1453,5855,7277,10900",6
265,A4,A9,22,36,"3941,3942",2,9544,1
266,A6,A5,22,36,"7374,7375,7376,7377",4,"3861,3862,9659,9660,12117",5
267,A7,A4,22,36,"9545,9546",2,0,0
268,A9,A6,22,36,"12118,12119",2,"3940,9718",2
269,D1,D3,22,36,"19461,19462,19463,19464",4,"20989,21506,22047,22609",4
270,D5,D1,22,36,"20990,20991",2,0,0
271,E1,E2,22,36,"21679,21680",2,0,0
272,E2,E3,22,36,"22263,22264",2,21678,1
273,A2,B3,1,37,"1918,1919,1920,1922,1923",5,0,0
274,A4,B1,1,37,"3958,3959,3960,3961,3962,3963,3964,3971",8,0,0
275,A4,B4,1,37,"4684,4685,4686,4687,4688,4689,4690,4691,4697,4698",10,0,0
276,A4,C1,1,37,"5146,5147,5148,5149",4,0,0
277,A5,B3,1,37,"6323,6324,6325,6326,6327,6328,6329,6332",8,0,0
278,A6,B5,1,37,"8156,8157,8158,8161",4,0,0
279,A7,A3,1,37,"9432,9433,9434,9435,9436,9437,9438,9439",8,0,0
280,A10,B2,1,37,637,1,0,0
281,A11,B4,1,37,"1153,1154,1155,1156",4,0,0
282,D2,B7,1,37,19751,1,0,0
283,A4,A10,8,37,"3272,3273,3274,3275,3276,3277,3281,3282",8,9542,1
284,A5,B4,8,37,"6423,6424,6425",3,"3746,7368,7369,9562",4
285,A6,B2,8,37,"7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7736",13,"3858,9656",2
286,A6,C2,8,37,"8270,8271",2,"3858,9656",2
287,A11,A10,8,37,"850,851",2,10855,1
288,B6,D5,8,37,15921,1,0,0
289,D3,B7,8,37,"20039,20040",2,"19456,21031",2
290,D3,E1,8,37,20176,1,"19456,21031",2
291,A2,A3,15,37,"1454,1455",2,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
292,A5,A10,15,37,"5817,5818",2,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
293,C3,C1,15,37,"18933,18934",2,0,0
294,D5,D2,15,37,"21011,21012",2,0,0
295,E2,D2,15,37,"22070,22071",2,21677,1
296,E2,D3,15,37,"22094,22095,22096,22097",4,21677,1
297,A2,A1,22,37,"1375,1376,1377,1379",4,"44,869,2491,3426,3427,3428,3429,3433,3434,5837,7222,7224,7226,9324,9325,9326,9327,9328,9329,10882,11953,11954",22
298,A4,A6,22,37,"3864,3865,3866,3867",4,9544,1
299,A8,A2,22,37,"10883,10884",2,908,1
300,D1,D2,22,37,"19436,19437",2,"20989,21506,22047,22609",4
301,D2,D3,22,37,"19807,19808",2,"19435,21010,21528,22069,22631",5
302,D5,D3,22,37,"21037,21038,21039",3,0,0
303,E1,E3,22,37,"21701,21702",2,0,0
304,A6,B3,1,38,"7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7902",13,0,0
305,A7,B1,1,38,"9736,9737,9738,9739,9740,9741,9742,9743",8,0,0
306,A7,B4,1,38,"10138,10139,10140,10141,10142,10143,10144,10145,10146,10147",10,0,0
307,D3,D1,1,38,20060,1,0,0
308,E3,B7,1,38,"22567,22568,22569",3,0,0
309,A1,B1,8,38,"275,276",2,2442,1
310,A2,B5,8,38,"2054,2055,2056,2058",4,"5835,7220,10880",3
311,A3,B2,8,38,"2665,2666",2,0,0
312,A7,A10,8,38,"9218,9219,9220,9221,9222,9223,9224,9225",8,0,0
313,A8,B2,8,38,"11174,11175,11176,11177,11178,11179",6,906,1
314,A9,C2,8,38,"12676,12677",2,"3938,9716",2
315,B6,D1,8,38,15813,1,0,0
316,D1,B7,8,38,"19393,19394,19396",3,20987,1
317,D2,B6,8,38,"19731,19732",2,0,0
318,D3,E2,8,38,20198,1,"19456,21031",2
319,A4,A2,15,38,"3442,3443,3444,3445,3446,3447,3451,3452",8,9543,1
320,A11,A2,15,38,"870,871",2,10856,1
321,B7,D5,15,38,16338,1,0,0
322,D3,B6,15,38,"20018,20019",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
323,D3,D4,15,38,"20132,20133",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
324,E1,D2,15,38,"21529,21530",2,0,0
325,E1,D3,15,38,"21553,21554,21555,21556",4,0,0
326,A2,A10,22,38,"1431,1432",2,"44,869,2491,3426,3427,3428,3429,3433,3434,5837,7222,7224,7226,9324,9325,9326,9327,9328,9329,10882,11953,11954",22
327,A4,A5,22,38,"3764,3765,3767,3770",4,9544,1
328,A5,A2,22,38,"5838,5839",2,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
329,A7,A6,22,38,"9662,9663,9664,9665",4,0,0
330,A8,A11,22,38,"10858,10859",2,908,1
331,A3,B3,1,39,"2684,2685",2,0,0
332,A8,B3,1,39,"11248,11249,11250,11251,11252,11253",6,0,0
333,A9,A3,1,39,"12006,12007",2,0,0
334,A10,B5,1,39,691,1,0,0
335,A11,B2,1,39,"1005,1006,1007,1008,1009,1010",6,0,0
336,E2,B7,1,39,"22005,22006,22007",3,0,0
337,A4,B2,8,39,"4213,4214,4215,4216,4217,4218,4219,4226",8,9542,1
338,A4,C2,8,39,"5188,5189,5190,5191",4,9542,1
339,A6,A3,8,39,"7280,7281,7283",3,"3858,9656",2
340,A7,C3,8,39,"10512,10513,10514,10515",4,0,0
341,B6,D3,8,39,15849,1,0,0
342,D2,E1,8,39,"19869,19870",2,0,0
343,D3,E3,8,39,20216,1,"19456,21031",2
344,D5,B7,8,39,"20966,20967",2,0,0
345,E3,B6,8,39,"22528,22529,22530",3,"21698,22260",2
346,A1,B4,15,39,"336,337",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
347,A7,A2,15,39,"9334,9335,9336,9337,9338,9339,9340,9341",8,0,0
348,A10,A2,15,39,"556,557",2,"1,1429,2466,5815,7163,10835",6
349,B7,D1,15,39,16230,1,0,0
350,D1,B6,15,39,"19353,19354,19356",3,"20988,21505,22046,22608",4
351,A1,A2,22,39,"46,47",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
352,A7,A5,22,39,"9577,9578,9579,9580,9581,9582,9583",7,0,0
353,A8,A1,22,39,"10768,10769,10770,10772,10773",5,908,1
354,A11,A8,22,39,"909,910",2,10857,1
355,B4,B5,22,39,"15312,15313",2,"335,1995,2704,6421,8062,11326",6
356,C3,C2,22,39,"18954,18955",2,"5226,5227,8290,10510,10511,12696",6
357,A4,B3,1,40,"4442,4443,4444,4445,4446,4447,4448,4455",8,0,0
358,A9,B1,1,40,12155,1,0,0
359,A9,B4,1,40,"12482,12483",2,0,0
360,D2,D1,1,40,19771,1,0,0
361,D3,D5,1,40,"20154,20155",2,0,0
362,E1,B7,1,40,"21464,21465,21466",3,0,0
363,E3,E1,1,40,"22779,22780,22781,22782",4,0,0
364,A3,B5,8,40,"2725,2726",2,0,0
365,A6,B4,8,40,"8067,8068,8069,8072",4,"3858,9656",2
366,A7,B2,8,40,"9877,9878,9879,9880,9881,9882,9883,9884",8,0,0
367,A8,B5,8,40,"11387,11388,11389,11390",4,906,1
368,A9,A10,8,40,"11900,11901,11902,11903,11904",5,"3938,9716",2
369,D1,E1,8,40,"19585,19586,19587,19588",4,20987,1
370,D2,E2,8,40,"19891,19892",2,0,0
371,E2,B6,8,40,"21966,21967,21968",3,21676,1
372,A1,B2,15,40,"296,297",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
373,A4,A1,15,40,"2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2893,2894,2895,2896,2905,2906,2907,2908",18,9543,1
374,A6,A10,15,40,"7169,7170,7172",3,"3859,3860,9657,9658,12116",5
375,A6,C3,15,40,"8291,8292",2,"3859,3860,9657,9658,12116",5
376,A11,A1,15,40,"782,783,784,786,787",5,10856,1
377,B7,D3,15,40,16266,1,0,0
378,D2,D4,15,40,"19828,19829",2,"19434,21009,21527,22068,22630",5
379,D5,B6,15,40,"20945,20946",2,0,0
380,A3,A2,22,40,"2493,2494",2,"67,577,1453,5855,7277,10900",6
381,A5,A1,22,40,"5748,5749,5750,5752,5753",5,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
382,A7,A9,22,40,"9719,9720",2,0,0
383,B2,B1,22,40,"13971,13972",2,"295,1841,1842,2664,4200,6225,6226,6229,7712,7713,7714,7718,9870,11170,11171",15
384,C2,C1,22,40,"18385,18386",2,0,0
385,A4,B5,1,41,"4915,4916,4917,4918,4919,4920,4921,4922,4928,4929",10,0,0
386,A7,B3,1,41,"10004,10005,10006,10007,10008,10009,10010,10011",8,0,0
387,A7,C1,1,41,"10430,10431,10432,10433",4,0,0
388,A11,B5,1,41,"1208,1209,1210,1211",4,0,0
389,D1,D5,1,41,"19543,19545",2,0,0
390,E2,E1,1,41,"22217,22218,22219,22220",4,0,0
391,E3,E2,1,41,"22822,22823,22824,22825",4,0,0
392,A1,B3,8,41,"315,316",2,2442,1
393,A2,B1,8,41,"1767,1768,1769,1770,1772,1773",6,"5835,7220,10880",3
394,A5,B1,8,41,"6132,6133,6134,6135,6136,6137,6138,6141",8,"3746,7368,7369,9562",4
395,A5,B5,8,41,"6462,6463,6464",3,"3746,7368,7369,9562",4
396,D1,E2,8,41,"19628,19629,19630,19631",4,20987,1
397,D2,E3,8,41,"19909,19910",2,0,0
398,D5,E1,8,41,"21119,21120,21121",3,0,0
399,E1,B6,8,41,"21425,21426,21427",3,0,0
400,E3,D4,8,41,"22697,22698,22699,22700",4,"21698,22260",2
401,A1,A3,15,41,"69,70",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
402,A2,B4,15,41,"2000,2001,2002,2004",4,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
403,A7,A1,15,41,"8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969",20,0,0
404,A9,A2,15,41,"11956,11957,11958,11959,11960",5,"3939,9717",2
405,A9,C3,15,41,"12697,12698",2,"3939,9717",2
406,D1,D4,15,41,"19502,19503,19504,19505",4,"20988,21505,22046,22608",4
407,A6,A2,22,41,"7229,7230,7232",3,"3861,3862,9659,9660,12117",5
408,A9,A5,22,41,"12083,12084,12085,12086",4,"3940,9718",2
409,A10,A3,22,41,"579,580",2,"2,849,1430,2467,3263,3264,5816,7164,7166,9212,9213,10836",12
410,B6,B7,22,41,"15792,15793",2,"19350,20016,20943",3
411,D4,E1,22,41,"20526,20527",2,0,0
412,E3,D1,22,41,"22611,22612",2,"21700,22262",2
413,A1,D1,1,42,392,1,0,0
414,A7,B5,1,42,"10284,10285,10286,10287,10288,10289,10290,10291,10292,10293",10,0,0
415,A10,B1,1,42,619,1,0,0
416,A6,B1,8,42,"7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7561",13,"3858,9656",2
417,A6,C1,8,42,"8250,8251",2,"3858,9656",2
418,A9,B2,8,42,"12264,12265,12266,12267,12268,12269,12270",7,"3938,9716",2
419,A10,B4,8,42,"673,674",2,0,0
420,C3,A4,8,42,18762,1,0,0
421,D1,E3,8,42,"19664,19665,19666,19667",4,20987,1
422,D5,E2,8,42,"21162,21163,21164",3,0,0
423,E2,D4,8,42,"22135,22136,22137,22138",4,21676,1
424,A4,C3,15,42,"5230,5231,5232,5233",4,9543,1
425,A8,A3,15,42,"10902,10903",2,907,1
426,D4,D1,15,42,20438,1,0,0
427,D5,D4,15,42,"21078,21079,21080",3,0,0
