TravelingArc_ID,Route,Origin_node_ID,Origin_Call,Origin_Port,Round_Trip,OriginTime,TravelingTime,Destination_node_ID,Destination_Call,Destination_Port,DestinationTime
397,4,411,3,A8,6,43,3,412,2,A11,46
398,4,412,2,A11,7,46,4,413,3,A8,50
399,4,413,3,A8,7,50,3,414,2,A11,53
400,4,414,2,A11,8,53,4,415,3,A8,57
401,4,415,3,A8,8,57,3,416,2,A11,60
402,4,416,2,A11,9,60,4,417,3,A8,64
403,4,417,3,A8,9,64,3,418,2,A11,67
404,4,418,2,A11,10,67,4,419,3,A8,71
405,4,419,3,A8,10,71,3,420,2,A11,74
406,4,420,2,A11,11,74,4,421,3,A8,78
407,4,421,3,A8,11,78,3,422,2,A11,81
408,4,422,2,A11,12,81,4,423,3,A8,85
409,4,423,3,A8,12,85,3,424,2,A11,88
410,4,424,2,A11,13,88,4,425,3,A8,92
411,4,425,3,A8,13,92,3,426,2,A11,95
412,4,426,2,A11,14,95,4,427,3,A8,99
413,4,427,3,A8,14,99,3,428,2,A11,102
414,4,428,2,A11,15,102,4,429,3,A8,106
415,4,429,3,A8,15,106,3,430,2,A11,109
416,4,430,2,A11,16,109,4,431,3,A8,113
417,4,431,3,A8,16,113,3,432,2,A11,116
418,4,432,2,A11,17,116,4,433,3,A8,120
419,4,433,3,A8,17,120,3,434,2,A11,123
420,4,434,2,A11,18,123,4,435,3,A8,127
421,4,435,3,A8,18,127,3,436,2,A11,130
422,4,436,2,A11,19,130,4,437,3,A8,134
423,4,437,3,A8,19,134,3,438,2,A11,137
424,4,438,2,A11,20,137,4,439,3,A8,141
425,4,439,3,A8,20,141,3,440,2,A11,144
426,4,440,2,A11,21,144,4,441,3,A8,148
427,4,441,3,A8,21,148,3,442,2,A11,151
428,4,442,2,A11,22,151,4,443,3,A8,155
429,4,443,3,A8,22,155,3,444,2,A11,158
430,4,444,2,A11,23,158,4,445,3,A8,162
431,4,445,3,A8,23,162,3,446,2,A11,165
432,4,446,2,A11,24,165,4,447,3,A8,169
433,4,447,3,A8,24,169,3,448,2,A11,172
434,4,448,2,A11,25,172,4,449,3,A8,176
435,5,450,1,A6,1,1,3,451,2,A5,4
436,5,451,2,A5,1,4,3,452,3,A2,7
437,5,452,3,A2,1,7,2,453,4,A1,9
438,5,453,4,A1,1,9,11,454,5,B4,20
439,5,454,5,B4,1,20,4,455,6,B5,24
440,5,455,6,B5,1,24,19,456,7,A6,43
441,5,456,7,A6,1,43,3,492,2,A5,46
442,5,457,1,A6,2,8,3,458,2,A5,11
443,5,458,2,A5,2,11,3,459,3,A2,14
444,5,459,3,A2,2,14,2,460,4,A1,16
445,5,460,4,A1,2,16,11,461,5,B4,27
446,5,461,5,B4,2,27,4,462,6,B5,31
447,5,462,6,B5,2,31,19,463,7,A6,50
448,5,463,7,A6,2,50,3,498,2,A5,53
449,5,464,1,A6,3,15,3,465,2,A5,18
450,5,465,2,A5,3,18,3,466,3,A2,21
451,5,466,3,A2,3,21,2,467,4,A1,23
452,5,467,4,A1,3,23,11,468,5,B4,34
453,5,468,5,B4,3,34,4,469,6,B5,38
454,5,469,6,B5,3,38,19,470,7,A6,57
455,5,470,7,A6,3,57,3,504,2,A5,60
456,5,471,1,A6,4,22,3,472,2,A5,25
457,5,472,2,A5,4,25,3,473,3,A2,28
458,5,473,3,A2,4,28,2,474,4,A1,30
459,5,474,4,A1,4,30,11,475,5,B4,41
460,5,475,5,B4,4,41,4,476,6,B5,45
461,5,476,6,B5,4,45,19,477,7,A6,64
462,5,477,7,A6,4,64,3,510,2,A5,67
463,5,478,1,A6,5,29,3,479,2,A5,32
464,5,479,2,A5,5,32,3,480,3,A2,35
465,5,480,3,A2,5,35,2,481,4,A1,37
466,5,481,4,A1,5,37,11,482,5,B4,48
467,5,482,5,B4,5,48,4,483,6,B5,52
468,5,483,6,B5,5,52,19,484,7,A6,71
469,5,484,7,A6,5,71,3,516,2,A5,74
470,5,485,1,A6,6,36,3,486,2,A5,39
471,5,486,2,A5,6,39,3,487,3,A2,42
472,5,487,3,A2,6,42,2,488,4,A1,44
473,5,488,4,A1,6,44,11,489,5,B4,55
474,5,489,5,B4,6,55,4,490,6,B5,59
475,5,490,6,B5,6,59,19,491,7,A6,78
476,5,491,7,A6,6,78,3,522,2,A5,81
477,5,492,2,A5,7,46,3,493,3,A2,49
478,5,493,3,A2,7,49,2,494,4,A1,51
479,5,494,4,A1,7,51,11,495,5,B4,62
480,5,495,5,B4,7,62,4,496,6,B5,66
481,5,496,6,B5,7,66,19,497,7,A6,85
482,5,497,7,A6,7,85,3,528,2,A5,88
483,5,498,2,A5,8,53,3,499,3,A2,56
484,5,499,3,A2,8,56,2,500,4,A1,58
485,5,500,4,A1,8,58,11,501,5,B4,69
486,5,501,5,B4,8,69,4,502,6,B5,73
487,5,502,6,B5,8,73,19,503,7,A6,92
488,5,503,7,A6,8,92,3,534,2,A5,95
489,5,504,2,A5,9,60,3,505,3,A2,63
490,5,505,3,A2,9,63,2,506,4,A1,65
491,5,506,4,A1,9,65,11,507,5,B4,76
492,5,507,5,B4,9,76,4,508,6,B5,80
493,5,508,6,B5,9,80,19,509,7,A6,99
494,5,509,7,A6,9,99,3,540,2,A5,102
495,5,510,2,A5,10,67,3,511,3,A2,70
496,5,511,3,A2,10,70,2,512,4,A1,72
497,5,512,4,A1,10,72,11,513,5,B4,83
498,5,513,5,B4,10,83,4,514,6,B5,87
499,5,514,6,B5,10,87,19,515,7,A6,106
500,5,515,7,A6,10,106,3,546,2,A5,109
501,5,516,2,A5,11,74,3,517,3,A2,77
502,5,517,3,A2,11,77,2,518,4,A1,79
503,5,518,4,A1,11,79,11,519,5,B4,90
504,5,519,5,B4,11,90,4,520,6,B5,94
505,5,520,6,B5,11,94,19,521,7,A6,113
506,5,521,7,A6,11,113,3,552,2,A5,116
507,5,522,2,A5,12,81,3,523,3,A2,84
508,5,523,3,A2,12,84,2,524,4,A1,86
509,5,524,4,A1,12,86,11,525,5,B4,97
510,5,525,5,B4,12,97,4,526,6,B5,101
511,5,526,6,B5,12,101,19,527,7,A6,120
512,5,527,7,A6,12,120,3,558,2,A5,123
513,5,528,2,A5,13,88,3,529,3,A2,91
514,5,529,3,A2,13,91,2,530,4,A1,93
515,5,530,4,A1,13,93,11,531,5,B4,104
516,5,531,5,B4,13,104,4,532,6,B5,108
517,5,532,6,B5,13,108,19,533,7,A6,127
518,5,533,7,A6,13,127,3,564,2,A5,130
519,5,534,2,A5,14,95,3,535,3,A2,98
520,5,535,3,A2,14,98,2,536,4,A1,100
521,5,536,4,A1,14,100,11,537,5,B4,111
522,5,537,5,B4,14,111,4,538,6,B5,115
523,5,538,6,B5,14,115,19,539,7,A6,134
524,5,539,7,A6,14,134,3,570,2,A5,137
525,5,540,2,A5,15,102,3,541,3,A2,105
526,5,541,3,A2,15,105,2,542,4,A1,107
527,5,542,4,A1,15,107,11,543,5,B4,118
528,5,543,5,B4,15,118,4,544,6,B5,122
529,5,544,6,B5,15,122,19,545,7,A6,141
530,5,546,2,A5,16,109,3,547,3,A2,112
531,5,547,3,A2,16,112,2,548,4,A1,114
