VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
27	2	10	339,393,394,395,396,397,398,399,400,401	58	100
28	2	10	350,403,404,405,406,407,408,409,410,411	65	107
29	2	10	361,413,414,415,416,417,418,419,420,421	72	114
30	2	10	372,423,424,425,426,427,428,429,430,431	79	121
31	2	10	382,433,434,435,436,437,438,439,440,441	86	128
32	2	10	392,443,444,445,446,447,448,449,450,451	93	135
33	2	10	402,453,454,455,456,457,458,459,460,461	100	142
34	2	10	412,462,463,464,465,466,467,468,469,470	107	149
35	2	10	422,471,472,473,474,475,476,477,478,479	114	156
36	2	10	432,480,481,482,483,484,485,486,487,488	121	163
37	2	10	442,489,490,491,492,493,494,495,496,497	128	170
38	2	10	452,498,499,500,501,502,503,504,505,506	135	177
39	3	10	507,508,509,510,511,512,513,514,515,516	2	51
40	3	10	518,519,520,521,522,523,524,525,526,527	9	58
41	3	10	529,530,531,532,533,534,535,536,537,538	16	65
42	3	10	540,541,542,543,544,545,546,547,548,549	23	72
43	3	10	551,552,553,554,555,556,557,558,559,560	30	79
44	3	10	562,563,564,565,566,567,568,569,570,571	37	86
45	3	10	573,574,575,576,577,578,579,580,581,582	44	93
46	3	10	517,584,585,586,587,588,589,590,591,592	51	100
47	3	10	528,594,595,596,597,598,599,600,601,602	58	107
48	3	10	539,604,605,606,607,608,609,610,611,612	65	114
49	3	10	550,614,615,616,617,618,619,620,621,622	72	121
50	3	10	561,624,625,626,627,628,629,630,631,632	79	128
51	3	10	572,634,635,636,637,638,639,640,641,642	86	135
52	3	10	583,643,644,645,646,647,648,649,650,651	93	142
53	3	10	593,652,653,654,655,656,657,658,659,660	100	149
54	3	10	603,661,662,663,664,665,666,667,668,669	107	156
55	3	10	613,670,671,672,673,674,675,676,677,678	114	163
56	3	10	623,679,680,681,682,683,684,685,686,687	121	170
57	3	10	633,688,689,690,691,692,693,694,695,696	128	177
58	4	13	697,698,699,700,701,702,703,704,705,706,707,708,709	2	44
59	4	13	711,712,713,714,715,716,717,718,719,720,721,722,723	9	51
60	4	13	725,726,727,728,729,730,731,732,733,734,735,736,737	16	58
61	4	13	739,740,741,742,743,744,745,746,747,748,749,750,751	23	65
62	4	13	753,754,755,756,757,758,759,760,761,762,763,764,765	30	72
63	4	13	767,768,769,770,771,772,773,774,775,776,777,778,779	37	79
64	4	13	710,781,782,783,784,785,786,787,788,789,790,791,792	44	86
65	4	13	724,794,795,796,797,798,799,800,801,802,803,804,805	51	93
66	4	13	738,807,808,809,810,811,812,813,814,815,816,817,818	58	100
67	4	13	752,820,821,822,823,824,825,826,827,828,829,830,831	65	107
68	4	13	766,833,834,835,836,837,838,839,840,841,842,843,844	72	114
69	4	13	780,846,847,848,849,850,851,852,853,854,855,856,857	79	121
70	4	13	793,859,860,861,862,863,864,865,866,867,868,869,870	86	128
71	4	13	806,872,873,874,875,876,877,878,879,880,881,882,883	93	135
72	4	13	819,885,886,887,888,889,890,891,892,893,894,895,896	100	142
73	4	13	832,897,898,899,900,901,902,903,904,905,906,907,908	107	149
74	4	13	845,909,910,911,912,913,914,915,916,917,918,919,920	114	156
75	4	13	858,921,922,923,924,925,926,927,928,929,930,931,932	121	163
76	4	13	871,933,934,935,936,937,938,939,940,941,942,943,944	128	170
77	4	13	884,945,946,947,948,949,950,951,952,953,954,955,956	135	177
78	5	12	957,958,959,960,961,962,963,964,965,966,967,968	2	65
79	5	12	970,971,972,973,974,975,976,977,978,979,980,981	9	72
80	5	12	983,984,985,986,987,988,989,990,991,992,993,994	16	79
81	5	12	996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007	23	86
82	5	12	1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020	30	93
83	5	12	1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033	37	100
84	5	12	1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046	44	107
85	5	12	1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059	51	114
86	5	12	1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072	58	121
87	5	12	969,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083	65	128
88	5	12	982,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094	72	135
89	5	12	995,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105	79	142
90	5	12	1008,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116	86	149
91	5	12	1021,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127	93	156
92	5	12	1034,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138	100	163
93	5	12	1047,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149	107	170
94	5	12	1060,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160	114	177
95	6	16	1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176	2	65
96	6	16	1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193	9	72
97	6	16	1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210	16	79
98	6	16	1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227	23	86
99	6	16	1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244	30	93
100	6	16	1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261	37	100
101	6	16	1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278	44	107
102	6	16	1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295	51	114
103	6	16	1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312	58	121
104	6	16	1177,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327	65	128
105	6	16	1194,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342	72	135
106	6	16	1211,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357	79	142
107	6	16	1228,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372	86	149
108	6	16	1245,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387	93	156
109	6	16	1262,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402	100	163
110	6	16	1279,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417	107	170
111	6	16	1296,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432	114	177
