Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	HAMAD	23	JEDDAH	40	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	52,53,54,55,56
-1	HAMAD	30	JEDDAH	47	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	69,70,71,72,73
-1	HAMAD	37	JEDDAH	54	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	86,87,88,89,90
-1	HAMAD	44	JEDDAH	61	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	103,104,105,106,107
-1	HAMAD	51	JEDDAH	68	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	120,121,122,123,124
-1	HAMAD	58	JEDDAH	75	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	17,137,138,139,140
-1	HAMAD	65	JEDDAH	82	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	34,153,154,155,156
-1	HAMAD	72	JEDDAH	89	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	51,169,170,171,172
-1	HAMAD	79	JEDDAH	96	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	68,184,185,186,187
-1	HAMAD	86	JEDDAH	103	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	85,199,200,201,202
-1	HAMAD	93	JEDDAH	110	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	102,214,215,216,217
-1	HAMAD	100	JEDDAH	117	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	119,229,230,231,232
-1	HAMAD	107	JEDDAH	124	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	136,244,245,246,247
-1	HAMAD	114	JEDDAH	131	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	152,259,260,261,262
-1	HAMAD	121	JEDDAH	138	17	0	0	6	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	168,274,275,276,277
-1	HAMAD	2	TRIPOLI(LB)	22	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	1,2,3,4,5,6
-1	HAMAD	9	TRIPOLI(LB)	29	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	18,19,20,21,22,23
-1	HAMAD	16	TRIPOLI(LB)	36	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	35,36,37,38,39,40
-1	HAMAD	23	TRIPOLI(LB)	43	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	52,53,54,55,56,57
-1	HAMAD	30	TRIPOLI(LB)	50	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	69,70,71,72,73,74
-1	HAMAD	37	TRIPOLI(LB)	57	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	86,87,88,89,90,91
-1	HAMAD	44	TRIPOLI(LB)	64	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	103,104,105,106,107,108
-1	HAMAD	51	TRIPOLI(LB)	71	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	120,121,122,123,124,125
-1	HAMAD	58	TRIPOLI(LB)	78	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	17,137,138,139,140,141
-1	HAMAD	65	TRIPOLI(LB)	85	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	34,153,154,155,156,157
-1	HAMAD	72	TRIPOLI(LB)	92	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	51,169,170,171,172,173
-1	HAMAD	79	TRIPOLI(LB)	99	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	68,184,185,186,187,188
-1	HAMAD	86	TRIPOLI(LB)	106	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	85,199,200,201,202,203
-1	HAMAD	93	TRIPOLI(LB)	113	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	102,214,215,216,217,218
-1	HAMAD	100	TRIPOLI(LB)	120	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	119,229,230,231,232,233
-1	HAMAD	107	TRIPOLI(LB)	127	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	136,244,245,246,247,248
-1	HAMAD	114	TRIPOLI(LB)	134	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	152,259,260,261,262,263
-1	HAMAD	121	TRIPOLI(LB)	141	20	0	0	7	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	6	168,274,275,276,277,278
-1	HAMAD	2	PIRAEUS	24	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	1,2,3,4,5,6,7
-1	HAMAD	9	PIRAEUS	31	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	18,19,20,21,22,23,24
-1	HAMAD	16	PIRAEUS	38	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	35,36,37,38,39,40,41
-1	HAMAD	23	PIRAEUS	45	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	52,53,54,55,56,57,58
-1	HAMAD	30	PIRAEUS	52	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	69,70,71,72,73,74,75
-1	HAMAD	37	PIRAEUS	59	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	86,87,88,89,90,91,92
-1	HAMAD	44	PIRAEUS	66	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	103,104,105,106,107,108,109
-1	HAMAD	51	PIRAEUS	73	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	120,121,122,123,124,125,126
-1	HAMAD	58	PIRAEUS	80	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	17,137,138,139,140,141,142
-1	HAMAD	65	PIRAEUS	87	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	34,153,154,155,156,157,158
-1	HAMAD	72	PIRAEUS	94	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	51,169,170,171,172,173,174
-1	HAMAD	79	PIRAEUS	101	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	68,184,185,186,187,188,189
-1	HAMAD	86	PIRAEUS	108	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	85,199,200,201,202,203,204
-1	HAMAD	93	PIRAEUS	115	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	102,214,215,216,217,218,219
-1	HAMAD	100	PIRAEUS	122	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	119,229,230,231,232,233,234
-1	HAMAD	107	PIRAEUS	129	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	136,244,245,246,247,248,249
-1	HAMAD	114	PIRAEUS	136	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	152,259,260,261,262,263,264
-1	HAMAD	121	PIRAEUS	143	22	0	0	8	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	168,274,275,276,277,278,279
-1	HAMAD	2	GENOA	30	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	1,2,3,4,5,6,7,8
-1	HAMAD	9	GENOA	37	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	18,19,20,21,22,23,24,25
-1	HAMAD	16	GENOA	44	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	35,36,37,38,39,40,41,42
-1	HAMAD	23	GENOA	51	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	52,53,54,55,56,57,58,59
-1	HAMAD	30	GENOA	58	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	69,70,71,72,73,74,75,76
-1	HAMAD	37	GENOA	65	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	86,87,88,89,90,91,92,93
-1	HAMAD	44	GENOA	72	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	103,104,105,106,107,108,109,110
-1	HAMAD	51	GENOA	79	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	120,121,122,123,124,125,126,127
-1	HAMAD	58	GENOA	86	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	17,137,138,139,140,141,142,143
-1	HAMAD	65	GENOA	93	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	34,153,154,155,156,157,158,159
-1	HAMAD	72	GENOA	100	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	51,169,170,171,172,173,174,175
-1	HAMAD	79	GENOA	107	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	68,184,185,186,187,188,189,190
-1	HAMAD	86	GENOA	114	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	85,199,200,201,202,203,204,205
-1	HAMAD	93	GENOA	121	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	102,214,215,216,217,218,219,220
-1	HAMAD	100	GENOA	128	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	119,229,230,231,232,233,234,235
-1	HAMAD	107	GENOA	135	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	136,244,245,246,247,248,249,250
-1	HAMAD	114	GENOA	142	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	152,259,260,261,262,263,264,265
-1	HAMAD	121	GENOA	149	28	0	0	9	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA	8	168,274,275,276,277,278,279,280
-1	HAMAD	2	VALENCIA	33	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	1,2,3,4,5,6,7,8,9
-1	HAMAD	9	VALENCIA	40	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	18,19,20,21,22,23,24,25,26
-1	HAMAD	16	VALENCIA	47	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	35,36,37,38,39,40,41,42,43
-1	HAMAD	23	VALENCIA	54	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	52,53,54,55,56,57,58,59,60
-1	HAMAD	30	VALENCIA	61	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	69,70,71,72,73,74,75,76,77
-1	HAMAD	37	VALENCIA	68	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	86,87,88,89,90,91,92,93,94
-1	HAMAD	44	VALENCIA	75	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	103,104,105,106,107,108,109,110,111
-1	HAMAD	51	VALENCIA	82	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	120,121,122,123,124,125,126,127,128
-1	HAMAD	58	VALENCIA	89	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	17,137,138,139,140,141,142,143,144
-1	HAMAD	65	VALENCIA	96	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	34,153,154,155,156,157,158,159,160
-1	HAMAD	72	VALENCIA	103	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	51,169,170,171,172,173,174,175,176
-1	HAMAD	79	VALENCIA	110	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	68,184,185,186,187,188,189,190,191
-1	HAMAD	86	VALENCIA	117	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	85,199,200,201,202,203,204,205,206
-1	HAMAD	93	VALENCIA	124	31	0	0	10	HAMAD,JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA	9	102,214,215,216,217,218,219,220,221
