Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	LAEM CHABANG	136	KARACHI	152	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	110,136,137
-1	LAEM CHABANG	143	KARACHI	159	16	0	0	4	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI	3	117,142,143
-1	LAEM CHABANG	3	COLOMBO	27	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	1,2,3,4
-1	LAEM CHABANG	10	COLOMBO	34	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	9,10,11,12
-1	LAEM CHABANG	17	COLOMBO	41	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	17,18,19,20
-1	LAEM CHABANG	24	COLOMBO	48	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	25,26,27,28
-1	LAEM CHABANG	31	COLOMBO	55	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	33,34,35,36
-1	LAEM CHABANG	38	COLOMBO	62	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	8,41,42,43
-1	LAEM CHABANG	45	COLOMBO	69	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	16,48,49,50
-1	LAEM CHABANG	52	COLOMBO	76	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	24,55,56,57
-1	LAEM CHABANG	59	COLOMBO	83	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	32,62,63,64
-1	LAEM CHABANG	66	COLOMBO	90	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	40,69,70,71
-1	LAEM CHABANG	73	COLOMBO	97	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	47,76,77,78
-1	LAEM CHABANG	80	COLOMBO	104	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	54,83,84,85
-1	LAEM CHABANG	87	COLOMBO	111	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	61,90,91,92
-1	LAEM CHABANG	94	COLOMBO	118	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	68,97,98,99
-1	LAEM CHABANG	101	COLOMBO	125	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	75,104,105,106
-1	LAEM CHABANG	108	COLOMBO	132	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	82,111,112,113
-1	LAEM CHABANG	115	COLOMBO	139	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	89,118,119,120
-1	LAEM CHABANG	122	COLOMBO	146	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	96,124,125,126
-1	LAEM CHABANG	129	COLOMBO	153	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	103,130,131,132
-1	LAEM CHABANG	136	COLOMBO	160	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	110,136,137,138
-1	LAEM CHABANG	143	COLOMBO	167	24	0	0	5	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO	4	117,142,143,144
-1	LAEM CHABANG	3	PORT KLANG	32	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	1,2,3,4,5
-1	LAEM CHABANG	10	PORT KLANG	39	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	9,10,11,12,13
-1	LAEM CHABANG	17	PORT KLANG	46	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	17,18,19,20,21
-1	LAEM CHABANG	24	PORT KLANG	53	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	25,26,27,28,29
-1	LAEM CHABANG	31	PORT KLANG	60	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	33,34,35,36,37
-1	LAEM CHABANG	38	PORT KLANG	67	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	8,41,42,43,44
-1	LAEM CHABANG	45	PORT KLANG	74	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	16,48,49,50,51
-1	LAEM CHABANG	52	PORT KLANG	81	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	24,55,56,57,58
-1	LAEM CHABANG	59	PORT KLANG	88	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	32,62,63,64,65
-1	LAEM CHABANG	66	PORT KLANG	95	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	40,69,70,71,72
-1	LAEM CHABANG	73	PORT KLANG	102	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	47,76,77,78,79
-1	LAEM CHABANG	80	PORT KLANG	109	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	54,83,84,85,86
-1	LAEM CHABANG	87	PORT KLANG	116	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	61,90,91,92,93
-1	LAEM CHABANG	94	PORT KLANG	123	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	68,97,98,99,100
-1	LAEM CHABANG	101	PORT KLANG	130	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	75,104,105,106,107
-1	LAEM CHABANG	108	PORT KLANG	137	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	82,111,112,113,114
-1	LAEM CHABANG	115	PORT KLANG	144	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	89,118,119,120,121
-1	LAEM CHABANG	122	PORT KLANG	151	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	96,124,125,126,127
-1	LAEM CHABANG	129	PORT KLANG	158	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	103,130,131,132,133
-1	LAEM CHABANG	136	PORT KLANG	165	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	110,136,137,138,139
-1	LAEM CHABANG	143	PORT KLANG	172	29	0	0	6	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	5	117,142,143,144,145
-1	LAEM CHABANG	3	SINGAPORE	34	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	1,2,3,4,5,6
-1	LAEM CHABANG	10	SINGAPORE	41	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	9,10,11,12,13,14
-1	LAEM CHABANG	17	SINGAPORE	48	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	17,18,19,20,21,22
-1	LAEM CHABANG	24	SINGAPORE	55	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	25,26,27,28,29,30
-1	LAEM CHABANG	31	SINGAPORE	62	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	33,34,35,36,37,38
-1	LAEM CHABANG	38	SINGAPORE	69	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	8,41,42,43,44,45
-1	LAEM CHABANG	45	SINGAPORE	76	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	16,48,49,50,51,52
-1	LAEM CHABANG	52	SINGAPORE	83	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	24,55,56,57,58,59
-1	LAEM CHABANG	59	SINGAPORE	90	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	32,62,63,64,65,66
-1	LAEM CHABANG	66	SINGAPORE	97	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	40,69,70,71,72,73
-1	LAEM CHABANG	73	SINGAPORE	104	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	47,76,77,78,79,80
-1	LAEM CHABANG	80	SINGAPORE	111	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	54,83,84,85,86,87
-1	LAEM CHABANG	87	SINGAPORE	118	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	61,90,91,92,93,94
-1	LAEM CHABANG	94	SINGAPORE	125	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	68,97,98,99,100,101
-1	LAEM CHABANG	101	SINGAPORE	132	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	75,104,105,106,107,108
-1	LAEM CHABANG	108	SINGAPORE	139	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	82,111,112,113,114,115
-1	LAEM CHABANG	115	SINGAPORE	146	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	89,118,119,120,121,122
-1	LAEM CHABANG	122	SINGAPORE	153	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	96,124,125,126,127,128
-1	LAEM CHABANG	129	SINGAPORE	160	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	103,130,131,132,133,134
-1	LAEM CHABANG	136	SINGAPORE	167	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	110,136,137,138,139,140
-1	LAEM CHABANG	143	SINGAPORE	174	31	0	0	7	LAEM CHABANG,SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	6	117,142,143,144,145,146
-1	SINGAPORE	7	LAEM CHABANG	38	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	2,3,4,5,6,7
-1	SINGAPORE	14	LAEM CHABANG	45	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	10,11,12,13,14,15
-1	SINGAPORE	21	LAEM CHABANG	52	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	18,19,20,21,22,23
-1	SINGAPORE	28	LAEM CHABANG	59	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	26,27,28,29,30,31
-1	SINGAPORE	35	LAEM CHABANG	66	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	34,35,36,37,38,39
-1	SINGAPORE	42	LAEM CHABANG	73	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	41,42,43,44,45,46
-1	SINGAPORE	49	LAEM CHABANG	80	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	48,49,50,51,52,53
-1	SINGAPORE	56	LAEM CHABANG	87	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	55,56,57,58,59,60
-1	SINGAPORE	63	LAEM CHABANG	94	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	62,63,64,65,66,67
-1	SINGAPORE	70	LAEM CHABANG	101	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	69,70,71,72,73,74
-1	SINGAPORE	77	LAEM CHABANG	108	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	76,77,78,79,80,81
-1	SINGAPORE	84	LAEM CHABANG	115	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	83,84,85,86,87,88
-1	SINGAPORE	91	LAEM CHABANG	122	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	90,91,92,93,94,95
-1	SINGAPORE	98	LAEM CHABANG	129	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	97,98,99,100,101,102
-1	SINGAPORE	105	LAEM CHABANG	136	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	104,105,106,107,108,109
-1	SINGAPORE	112	LAEM CHABANG	143	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	111,112,113,114,115,116
-1	SINGAPORE	119	LAEM CHABANG	150	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	118,119,120,121,122,123
-1	SINGAPORE	126	LAEM CHABANG	157	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	124,125,126,127,128,129
-1	SINGAPORE	133	LAEM CHABANG	164	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	130,131,132,133,134,135
-1	SINGAPORE	140	LAEM CHABANG	171	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	136,137,138,139,140,141
-1	SINGAPORE	147	LAEM CHABANG	178	31	0	0	7	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	6	142,143,144,145,146,147
-1	SINGAPORE	7	PORT QASIM	18	11	0	0	2	SINGAPORE,PORT QASIM	1	2
-1	SINGAPORE	14	PORT QASIM	25	11	0	0	2	SINGAPORE,PORT QASIM	1	10
-1	SINGAPORE	21	PORT QASIM	32	11	0	0	2	SINGAPORE,PORT QASIM	1	18
-1	SINGAPORE	28	PORT QASIM	39	11	0	0	2	SINGAPORE,PORT QASIM	1	26
-1	SINGAPORE	35	PORT QASIM	46	11	0	0	2	SINGAPORE,PORT QASIM	1	34
-1	SINGAPORE	42	PORT QASIM	53	11	0	0	2	SINGAPORE,PORT QASIM	1	41
-1	SINGAPORE	49	PORT QASIM	60	11	0	0	2	SINGAPORE,PORT QASIM	1	48
-1	SINGAPORE	56	PORT QASIM	67	11	0	0	2	SINGAPORE,PORT QASIM	1	55
-1	SINGAPORE	63	PORT QASIM	74	11	0	0	2	SINGAPORE,PORT QASIM	1	62
-1	SINGAPORE	70	PORT QASIM	81	11	0	0	2	SINGAPORE,PORT QASIM	1	69
-1	SINGAPORE	77	PORT QASIM	88	11	0	0	2	SINGAPORE,PORT QASIM	1	76
-1	SINGAPORE	84	PORT QASIM	95	11	0	0	2	SINGAPORE,PORT QASIM	1	83
-1	SINGAPORE	91	PORT QASIM	102	11	0	0	2	SINGAPORE,PORT QASIM	1	90
-1	SINGAPORE	98	PORT QASIM	109	11	0	0	2	SINGAPORE,PORT QASIM	1	97
-1	SINGAPORE	105	PORT QASIM	116	11	0	0	2	SINGAPORE,PORT QASIM	1	104
-1	SINGAPORE	112	PORT QASIM	123	11	0	0	2	SINGAPORE,PORT QASIM	1	111
-1	SINGAPORE	119	PORT QASIM	130	11	0	0	2	SINGAPORE,PORT QASIM	1	118
-1	SINGAPORE	126	PORT QASIM	137	11	0	0	2	SINGAPORE,PORT QASIM	1	124
-1	SINGAPORE	133	PORT QASIM	144	11	0	0	2	SINGAPORE,PORT QASIM	1	130
-1	SINGAPORE	140	PORT QASIM	151	11	0	0	2	SINGAPORE,PORT QASIM	1	136
-1	SINGAPORE	147	PORT QASIM	158	11	0	0	2	SINGAPORE,PORT QASIM	1	142
-1	SINGAPORE	7	KARACHI	19	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	2,3
-1	SINGAPORE	14	KARACHI	26	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	10,11
-1	SINGAPORE	21	KARACHI	33	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	18,19
-1	SINGAPORE	28	KARACHI	40	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	26,27
-1	SINGAPORE	35	KARACHI	47	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	34,35
-1	SINGAPORE	42	KARACHI	54	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	41,42
-1	SINGAPORE	49	KARACHI	61	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	48,49
-1	SINGAPORE	56	KARACHI	68	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	55,56
-1	SINGAPORE	63	KARACHI	75	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	62,63
-1	SINGAPORE	70	KARACHI	82	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	69,70
-1	SINGAPORE	77	KARACHI	89	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	76,77
-1	SINGAPORE	84	KARACHI	96	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	83,84
-1	SINGAPORE	91	KARACHI	103	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	90,91
-1	SINGAPORE	98	KARACHI	110	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	97,98
